BPE_WDV1.1,26208.095446000014
BPE_WDV2.1,27129.815795
BPE_WGN1.1,6786.0904279999895
BPE_WGN1.2,-3905.002788
BPE_WGN2.1,5878.047129000001
BPE_WGN2.2,-3670.677114000002
BPE_WIL1.1,6242.384009000013
BPE_WIL1.2,42907.93099799999
BRB_HPI1.1,120069.7740110002
BRB_MDN.1,525.378755
BRB_T2.T2,-21587.345722999995
BRB_T3.T3,-21018.144313999994
BRK_SFD1.1,148452.10567699996
BRK_SFD2.1,148976.6675020001
BRK_SFD3.1,143375.14440899983
BRK_T1.T1,-32676.210304000007
BRY_ISL.1,18244.63708500001
BRY_T2.T2,-8070.445517000004
BRY_T3.T3,-8271.023468999998
BRY_T4.T4,-6503.971097999998
BRY_T5.L5,0.0
BRY_T5.M5,627.2148160000002
BRY_T5.T5,-130597.403949
BRY_T6.L6,0.0
BRY_T6.M6,4267.376875000001
BRY_T6.T6,-76605.967357
BRY_T7.L7,0.0
BRY_T7.M7,-472.743275
BRY_T7.T7,-38453.431894999994
BWK_WPI.1,0.0
CBG_T3.T3,3648.504155999997
CBG_T4.T4,6068.099558000004
CLH_T1.T1,-12420.810278999994
CML_FKN1.1,17039.202123999974
CML_FKN2.1,28573.084584000033
CML_T5A.L5A,620.8174659999996
CML_T5A.M5A,10.312795999999981
CML_T5A.T5A,-10795.471891999998
CML_T5B.L5B,537.5729409999992
CML_T5B.M5B,4.2948159999999875
CML_T5B.T5B,-10738.484136999994
CML_T8.L8,-675.5751450000025
CML_T8.M8,39.19446000000016
CML_T8.T8,-21605.917737
COB_STK1.1,0.0
COB_STK2.1,32121.70128599998
COB_STK2.2,185824.514336
COB_T1.T1,0.0
COB_T2.T2,0.0
COB_UTK1.1,86110.631077
COL_HOR2.1,327122.34374099993
COL_HOR3.1,325104.7120750001
COL_OTI1.1,4967.975908
COL_OTI1.2,3679.464839999998
COL_OTI1.3,355.2375339999998
COL_OTI2.1,7746.054000000003
COL_T1.T1,0.0
COL_T2.T2,0.0
COL_T6.T6,-2268.8065400000014
CPK_T11.T11,-4445.996628999998
CPK_T12.T12,-4565.679311000002
CPK_T3.T3,-6355.911743999988
CPK_T4.T4,-6385.375589000005
CPK_T5.T5,9782.091467999997
CPK_WIL1.1,18999.073256
CPK_WWD_WIL2.1,-103.33145599999995
CPK_WWD_WIL2.2,869.8032000000004
CPK_WWD_WIL2.3,34596.796987
CPK_WWD_WIL3.1,-60.972092999999916
CPK_WWD_WIL3.2,977.7125079999997
CPK_WWD_WIL3.3,38067.56498699999
CST_HUI1.1,-339.5322560000002
CST_HUI2.1,-2075.0824129999983
CST_MNI1.1,14096.202559999998
CST_NPL1.1,2965.0316489999996
CST_NPL2.1,3072.6348779999994
CST_SFD1.1,-16673.011193000006
CST_T2.T2,-15725.075486999993
CST_T4.T4,-15662.397486999993
CUL_T1.T1,-7394.021236999998
CUL_T22.T22,-19445.48970300001
CUL_T23.T23,-19262.844103999993
CYD_ROX1.1,800705.0830179999
CYD_ROX2.1,305546.9983170003
CYD_T1.T1,0.0
CYD_T2.T2,0.0
CYD_T3.T3,0.0
CYD_T4.T4,0.0
CYD_T7.T7,-14839.042937000007
CYD_T8.T8,-14790.771298000007
CYD_TWZ1.1,181988.09498499997
CYD_TWZ1.2,970470.4427779994
CYD_TWZ2.1,288792.44108999986
CYD_TWZ2.2,894122.2621170003
DOB_GYM.1,3012.935612000004
DOB_RFN_IGH2.1,-985.6442109999991
DOB_RFN_IGH2.2,-365.57206000000133
DOB_RFN_IGH2.3,355.26299799999975
DOB_T1.T1,-8395.591328
DOB_T11.L11,0.0
DOB_T11.M11,66.918296
DOB_T11.T11,-12456.301620000002
DOB_T12.L12,0.0
DOB_T12.M12,-85.26904100000002
DOB_T12.T12,-9916.679520000003
DOB_T2.T2,-8376.86412
DRY_GLN1.1,-170.812157
DRY_GLN2.1,172.329048
DRY_HLY1.1,637012.5886690005
DRY_OTA1.1,-1826.084235999992
DRY_OTA1.2,-1955.9746969999983
DVK_T1.T1,-10647.537026
DVK_T2.T2,-10472.776021
DVK_WDV1.1,2341.343161
DVK_WDV2.1,71.69267299999981
DVK_WPW1.2,75.40555799999986
DVK_WPW2.2,118.52826599999983
EDG_KAW1.1,-2324.962176999999
EDG_KAW2.1,-2370.508123999994
EDG_KAW3.1,129076.69958300001
EDG_MAT2.1,3766.5090480000013
EDG_OWH.1,46188.253272000016
EDG_T4.L4,0.0
EDG_T4.M4,-33.37664199999998
EDG_T4.T4,-50846.67582399999
EDG_T5.L5,0.0
EDG_T5.M5,-33.926918
EDG_T5.T5,-50609.753093999985
EDG_T7.T7,-22070.453429
EDG_T8.T8,-27154.125834
EDG_TRK1.1,15043.745927000002
EDG_TRK2.1,15039.165579000002
EDG_WAI2.1,-2.842558000000003
EDN_INV.1,148200.7393850001
EDN_T1.T1,-11932.100203999998
EDN_T2.T2,-18307.597136
FHL_RDF1.1,28526.88124199998
FHL_RDF2.1,62089.29734600004
FHL_T1.T1,-22899.712012000004
FHL_T2.T2,-14023.331552
FHL_TUI1.1,165836.89242099988
FHL_WPW1.1,21.172238999999998
FHL_WPW2.1,-18.48583900000001
FKN_T2A.T2A,-7782.640202999995
FKN_T2B.T2B,-7910.686221999999
FKN_T4.T4,-19297.358057999998
GFD_HAY1.1,314.8010049999998
GFD_HAY2.1,455.5779799999997
GFD_T5.T5,-24387.205211999986
GFD_T6.T6,-24481.357786999986
GIS_T2.L2,0.0
GIS_T2.M2,1536.1564109999997
GIS_T2.T2,-20178.923156999997
GIS_T4.L4,0.0
GIS_T4.M4,1522.256867999999
GIS_T4.T4,-20177.479008999995
GIS_TUI1.1,313004.9000529999
GIS_TUI2.1,352096.574749
GLN_T4.T4,-9216.284959999994
GLN_T5.T5,-9077.992490000004
GLN_T6.T6,-37386.353523000005
GLN_TG.TG,0.0
GOR_ROX.1,509424.20544000017
GOR_T2.T2,-16175.077737000005
GOR_T3.T3,-16176.437453999994
GYM_KUM.1,95540.27813799997
GYM_T1.T1,0.0
GYM_T2.T2,0.0
GYT_T2.T2,-8772.30122
GYT_T3.T3,-8659.931497
HAM_KPO1.1,23467.06647499999
HAM_KPO1.2,13208.835352
HAM_KPO2.1,26637.930781999996
HAM_KPO2.2,5267.405242999992
HAM_OHW1.1,7797.361083999962
HAM_PAO_WHU1.1,253222.746542
HAM_PAO_WHU1.2,6088.470977999982
HAM_PAO_WHU1.3,4483.276916
HAM_PAO_WHU2.1,202012.82151999985
HAM_PAO_WHU2.2,53453.940545000005
HAM_PAO_WHU2.3,1362.3264039999995
HAM_T1.T1,-8917.298671999997
HAM_T2.T2,-8478.534835
HAM_T4.T4,16904.335454999997
HAM_T5.T5,-32154.326121000006
HAM_T6.T6,2464.0975289999833
HAM_T7.T7,-8178.0114449999965
HAM_T8.T8,-6477.9418590000005
HAM_T9.T9,35272.34237400002
HAM_WKM.1,1393424.728582
HAY_LTN1.1,254578.5051509999
HAY_MLG1.1,921.1370570000017
HAY_MLG2.1,1546.319013000001
HAY_R34.1,6e-06
HAY_T1.L1,0.0
HAY_T1.M1,35209.43702300002
HAY_T1.T1,-39806.360975
HAY_T10.L10,0.0
HAY_T10.M10,0.0
HAY_T10.T10,0.0
HAY_T11.T11,-24004.813942000023
HAY_T12.T12,-18001.480322999996
HAY_T16.T16,-1423.232523
HAY_T2.L2,0.0
HAY_T2.M2,35672.841672000024
HAY_T2.T2,-39768.67784399999
HAY_T22.T22,0.0
HAY_T23.T23,0.0
HAY_T24.T24,0.0
HAY_T25.T25,0.0
HAY_T5.L5,0.0
HAY_T5.M5,35317.330123000014
HAY_T5.T5,-39680.697411999994
HAY_T7.T7,0.0
HAY_T8.T8,0.0
HAY_T9.L9,0.0
HAY_T9.M9,0.0
HAY_T9.T9,0.0
HAY_TKR1.1,-902.5088020000001
HAY_TKR2.1,-796.5487689999989
HAY_UHT1.1,5716.020440000002
HAY_UHT2.1,5924.747580999997
HAY_WIL1.1,27837.718680999995
HBK_T5.T5,0.0
HEN_HEP1.1,14934.818620000002
HEN_HEP2.1,15123.372018000005
HEN_HEP3.1,15517.743994999983
HEN_HEP4.1,15372.544344000013
HEN_HPI1.1,117092.77234899993
HEN_MPE1.1,146998.702441
HEN_MPE1.2,-54737.99751399995
HEN_MPE1.3,-38511.215438999985
HEN_MPE2.1,149400.69996500007
HEN_MPE2.2,-53842.009909
HEN_MPE2.3,-37883.75380399999
HEN_OTA.1,69457.2898150001
HEN_SWN.1,58761.00811799992
HEN_T1.L1,0.0
HEN_T1.M1,22441.501579000007
HEN_T1.T1,-177663.55472400002
HEN_T2.T2,-16207.322108999997
HEN_T3.T3,-16487.094411999995
HEN_T5.L5,0.0
HEN_T5.M5,20995.46919200001
HEN_T5.T5,-174561.95755499997
HEP_ROS1.1,-1884.7133129999995
HEP_ROS2.1,-2065.8314989999985
HEP_T1.T1,-14918.055042999997
HEP_T2.T2,-32242.58404300001
HEP_T3.T3,-15671.784404999999
HIN_KPO.1,188415.90148200013
HIN_T1.T1,-21826.049948000007
HIN_T2.T2,-29955.895711
HKK_KUM1.1,-545.915392000001
HKK_OTI2.1,287.0693359999925
HKK_T1.T1,0.0
HKK_T2.T2,0.0
HLY_OHW1.1,-19383.99565999999
HLY_OHW2.1,-16533.503435000002
HLY_OTA2.1,632160.5956399997
HLY_OTA2.2,52967.61633799997
HLY_SFD.1,510512.9941429999
HLY_T1.T1,0.0
HLY_T2.T2,0.0
HLY_T21.T21,-22156.217297000003
HLY_T22.T22,-22115.021695999993
HLY_T3.T3,0.0
HLY_T4.T4,0.0
HLY_T5.T5,0.0
HLY_T500.T500,0.0
HLY_T6.T6,0.0
HLY_T600.T600,0.0
HLY_TWH1.1,18853.076546000004
HOB_LST1.1,0.0
HOB_LST2.1,0.0
HOB_LST3.1,62.80971899999999
HOB_LST4.1,3.9231999999999974
HOB_PEN1.1,30189.129431000005
HOB_QST1.1,-14.182369999999997
HOB_QST2.1,-11.863145999999999
HOB_QST3.1,-14.182369999999997
HOB_T12.L12,0.0
HOB_T12.M12,-464.9863789999996
HOB_T12.T12,-14042.282343999992
HOB_T3.L3,-0.11483499999999998
HOB_T3.M3,34.63130399999998
HOB_T3.T3,-4739.627392
HOB_T4.L4,0.12834900000000002
HOB_T4.M4,-0.03929699999999999
HOB_T4.T4,-5138.604252999996
HOB_T5.T5,-8727.343151
HOB_WRD1.1,37410.869518
HOR_KBY_ISL1.1,-914.4212230000006
HOR_KBY_ISL1.2,9945.152779999997
HOR_KBY_ISL1.3,0.5816680000000028
HOR_KBY_ISL2.1,-612.7788280000005
HOR_KBY_ISL2.2,9470.456806
HOR_KBY_ISL2.3,-0.9879930000000003
HOR_T5.T5,4812.9425130000045
HOR_T8.T8,4817.037982000005
HPI_MDN1.1,299967.08998600004
HTI_T1.T1,-8844.855214
HTI_T2.T2,3647.5164580000023
HUI_MNI1.1,47487.01215800003
HUI_T5.T5,-13281.616222999994
HUI_T6.T6,-18429.532082
HWA_PTA.1,0.0
HWA_R72.1,0.0
HWA_SFD1.1,41563.857840000026
HWA_T1.T1,-27291.084632000002
HWA_T2.T2,-14358.000314000003
HWA_T3.T3,-9034.471849000001
HWA_WAA1.1,0.0
HWA_WAA2.1,0.0
HWA_WVY1.1,-5155.644654000002
HWB_PAL1.1,0.5483069999999983
HWB_PAL2.1,-0.015994999999999995
HWB_ROX1.1,-58748.977876999976
HWB_ROX2.1,-58552.602819999964
HWB_SDN.1,-2085.478688
HWB_T1.L1,0.0
HWB_T1.M1,2014.8917770000005
HWB_T1.T1,-53406.886819999985
HWB_T2.L2,0.0
HWB_T2.M2,2394.0216029999992
HWB_T2.T2,-54986.42487499999
HWB_T4.L4,0.0
HWB_T4.M4,5372.900211
HWB_T4.T4,-50570.32103499997
HWB_T5.T5,-29857.429399000008
HWB_TMH.1,-404.2896730000007
HWB_WPIA.1,0.0
HWB_WPIB.1,0.0
HWB_WPIC.1,0.0
IGH_KIK1.1,-14110.861940999994
IGH_KIK1.2,-16488.737489
IGH_KIK2.1,55819.67063999999
IGH_WMG1.1,851.533332
IGH_WMG2.1,-1023.3087379999997
INV_MAN.1,1615826.779218
INV_NMA.1,67074.62434799998
INV_ROX1.1,721559.2014799998
INV_ROX2.1,755256.5943560004
INV_T1.L1,0.0
INV_T1.M1,11704.271753000005
INV_T1.T1,4455.150922000002
INV_T3.T3,-25194.14063600001
INV_T5.T5,-25548.136602999977
INV_TWI1.1,411709.62932999985
INV_TWI2.1,417571.868675
ISL_KIK1.1,81330.08607100009
ISL_KIK2.1,-30120.302953999977
ISL_KIK2.2,-504.53024300000016
ISL_KIK2.3,417.9524410000081
ISL_KIK3.1,-49761.709650999976
ISL_KIK3.2,-3763.3540739999953
ISL_KIK3.3,-9784.764561999968
ISL_LIV.1,1325617.6631129999
ISL_SBK1.1,72914.22196400003
ISL_SBK2.1,73426.55071899999
ISL_SPN1.1,59911.588867
ISL_SPN2.1,62425.931519999984
ISL_T1.T1,-21192.915157999996
ISL_T2.T2,-22223.786195999983
ISL_T3.L3,0.0
ISL_T3.M3,20841.042501000004
ISL_T3.T3,-10694.378317000033
ISL_T6.L6,0.0
ISL_T6.M6,36171.109275999996
ISL_T6.T6,59421.280275999954
ISL_T7.L7,0.0
ISL_T7.M7,20927.085732
ISL_T7.T7,-6133.445786000012
ISL_TKB.1,2500545.2704300014
KAG_GEN.1,0.0
KAG_T1.T1,0.0
KAG_T2.T2,0.0
KAI_SBK1.1,2521.321262000004
KAI_SBK2.1,6211.549640000007
KAI_T1.T1,-4650.400686
KAI_T2.T2,-2951.7198279999993
KAW_MAT1.1,8371.078813999991
KAW_MAT2.1,6543.593314999999
KAW_OHK.1,-14480.633925000018
KAW_ONU1.1,0.0
KAW_ONU2.1,0.0
KAW_ONU3.1,0.0
KAW_ONU4.1,0.0
KAW_T1.T1,-33835.530214
KAW_T11.T11,582.1429620000009
KAW_T12.L12,0.0
KAW_T12.M12,6292.066197999999
KAW_T12.T12,119617.065016
KAW_T13.T13,27078.874223
KAW_T14.T14,453.7717500000017
KAW_T2.T2,-34762.20125399999
KAW_T6.T6,-17228.696796999993
KAW_T7.T7,-17251.450713999995
KAW_T8.T8,-15120.088269999997
KAW_T9.T9,-15907.944270000009
KBY_T1.T1,88.21444
KBY_T2.T2,-88.19200299999996
KEN_MPE1.1,12345.281485999996
KEN_MPE2.1,11991.392019999998
KEN_T1.T1,-22341.23740199999
KEN_T2.T2,-13155.044214999996
KIK_STC2A.1,0.0
KIK_STC2B.1,0.0
KIK_STK1.1,23941.10366499999
KIK_STK2.1,26430.93667399999
KIK_STK3.1,-14432.560670000006
KIK_T1.L1,97.960879
KIK_T1.M1,188.592132
KIK_T1.T1,-73398.97755999998
KIK_T2.L2,-6.146286000000001
KIK_T2.M2,3463.240403999999
KIK_T2.T2,-75123.924722
KILN_COGEN.1,0.0
KIN_T1A.T1A,8447.503697000004
KIN_T2.T2,-8259.012696000003
KIN_T3A.T3A,-9382.748762999998
KIN_T3B.T3B,-2619.8539980000005
KIN_T4.T4,-27202.732847999996
KIN_T5.L5,6070.154423000002
KIN_T5.M5,41.686001
KIN_T5.T5,-10853.262075999999
KIN_TRK1.1,2279.823117999997
KIN_TRK1.2,17591.652368999996
KIN_TRK2.1,-582.2956429999949
KIN_TRK2.2,10057.262421999996
KMI_T1.T1,0.0
KMI_TGA1.1,0.0
KMO_MTM1.1,27770.141984999995
KMO_MTM_TGA2.1,15610.542311999992
KMO_MTM_TGA2.2,-2111.214958000001
KMO_MTM_TGA2.3,11248.204742999993
KMO_T1.T1,-16810.918147000004
KMO_T2.L2,0.0
KMO_T2.M2,-7629.294972000008
KMO_T2.T2,58417.53606799997
KMO_T4.L4,0.0
KMO_T4.M4,-7487.898918000005
KMO_T4.T4,57586.904678
KMO_TGA1.1,9844.669086
KMO_TMI1.1,-15259.065778000006
KMO_TRK1.1,34110.421528
KMO_TRK2.1,34496.41555799998
KOE_KTA1.1,0.0
KOE_MPE1.1,9984.439962000002
KOE_MPE2.1,16239.255001
KOE_NGA1.1,0.0
KOE_T2.L2,0.0
KOE_T2.M2,0.0
KOE_T2.T2,0.0
KOE_T3.T3,0.0
KPI_T1.T1,0.0
KPO_T1.T1,0.0
KPO_T2.T2,-0.000798
KPO_T3.T3,-0.0008759999999999999
KPO_TMU.1,130565.72507199999
KPU_T3.T3,-25916.341342000018
KPU_T4.T4,-26046.795235999998
KPU_WKO1.1,-4.861877000000001
KPU_WKO2.1,134.99467600000017
KTA_T4.T4,0.0
KTA_T5.T5,0.0
KUM_OTI.1,17523.288156999995
KUM_T1.T1,0.0
KWA_T1.T1,0.0
KWA_T2.T2,-2716.897486
KWA_T3.T3,-3021.1213000000002
KWA_WIL1.1,285.22024200000004
KWA_WIL2.1,351.8287339999997
LFD_T1.T1,339.479338
LFD_T2.T2,-311.7485530000002
LIV_NSY.1,82316.5370269998
LIV_WTK.1,581385.5915889997
LST_PEN1.1,743.5662139999993
LST_PEN2.1,832.1264259999994
LST_QST1.1,43.409106999999985
LST_QST22.1,0.0
LST_ROS1.1,-98.87125600000002
LST_ROS1.2,0.004847
LST_T1.T1,-8669.306191
LST_T2.T2,-8669.306165000002
LST_T3.T3,-6777.826232999996
LTN_T2.T2,-10720.897131000002
LTN_T3.T3,-29575.033208999994
LTN_TWF1.1,0.0
MAH_WPI.1,0.0
MAH_WPI1.1,0.0
MAN_NMA1.1,1575895.1625739993
MAN_NMA2.1,1573057.2007580008
MAN_NMA3.1,1566519.7203890008
MAN_T1.T1,0.0
MAN_T2.T2,0.0
MAN_T3.T3,0.0
MAN_T4.T4,0.0
MAN_T5.T5,0.0
MAN_T6.T6,0.0
MAN_T7.T7,0.0
MAN_T8.T8,0.0
MAN_T9.T9,0.0
MAT_T1.T1,0.0
MAT_T2.T2,0.0
MCH_MXT1.MXT1,0.0
MCH_T1.T1,-16017.827449000008
MCK_WIL1.1,0.0
MCK_WIL2.1,0.0
MDN_MPE1.1,129922.16968699997
MDN_MPE2.1,118060.15950800001
MDN_T5.L5,0.0
MDN_T5.M5,-3018.5095260000007
MDN_T5.T5,95948.52714400004
MDN_T6.L6,0.0
MDN_T6.M6,-4909.401858999999
MDN_T6.T6,92149.930787
MGM_MST1.1,-37947.234222000014
MGM_T2.T2,-10539.105284000001
MGM_T3.T3,-10652.825130999992
MGM_WDV1.1,-10679.709212000002
MHO_PRM1.1,0.0
MHO_PRM2.1,0.0
MHO_T1.T1,0.0
MHO_T3.T3,-18287.64003
MHO_T4.T4,-24431.692798000004
MKE_T1.T1,0.0
MKE_T2.T2,0.0
MLG_T1.T1,-5771.849423000003
MLG_T2.T2,-5732.802132
MLG_T3.T3,-33172.648083000015
MLG_T4.T4,-32945.345787
MNG_OTA1.1,12085.577696
MNG_OTA2.1,13584.807573000002
MNG_ROS1.1,34219.833
MNG_ROS2.1,34225.736666
MNG_T1.T1,2113.1504120000022
MNG_T2.T2,2697.8150729999993
MNI_MKE_SFD1.1,80437.45771600002
MNI_MKE_SFD1.2,25421.44770399999
MNI_MKE_SFD1.3,167019.32968200004
MNI_T3.T3,-14555.071036
MNI_T4.T4,-14662.93616200001
MOK_T1.T1,0.0
MOK_T2.T2,0.0
MOK_WKM.1,0.0
MOT_T5.T5,16013.46262300001
MOT_T6.T6,-9187.603988
MPI_T3.T3,0.0
MPI_UTK.1,1988.9673939999986
MST_T2.T2,-13631.465235000005
MST_T3.T3,-13049.502525
MST_UHT1.1,5788.865712999999
MST_UHT1.2,46104.219840000034
MST_UHT2.1,8451.824223999998
MST_UHT2.2,46576.61056999999
MTI_T1.T1,0.0
MTI_T10.T10,0.0
MTI_T2.T2,0.0
MTI_T3.T3,0.0035000000000000005
MTI_T4.T4,0.0
MTI_T5.T5,0.0023639999999999998
MTI_T6.T6,0.0
MTI_T7.T7,0.000977
MTI_T8.T8,0.0
MTI_T9.T9,0.0
MTI_WKM1.1,66801.03546000004
MTI_WKM2.1,66275.31101399998
MTI_WPA.1,6633.918977999999
MTM_T1.T1,-16036.359625000003
MTM_T3.T3,-16098.015011999996
MTN_T1.T1,-31342.185161999994
MTN_T2.T2,-26343.562060000007
MTO_T1.T1,-8542.838044999997
MTO_T2.T2,-8690.047676000004
MTR_OKN1.1,-5259.10619199999
MTR_T2.T2,-26470.476579999995
NAP_NTM1.1,0.0
NAP_OKI2.1,-1829.9222200000008
NAP_RKA1.1,0.0
NAP_T1.T1,0.0
NAP_WRK2.1,368844.08349899994
NMA_T1.T1,-18614.497911000006
NMA_T2.T2,-18827.620216
NMA_TMH1.1,113703.81281500008
NMA_TMH2.1,111343.27236200013
NMA_TWI1.1,448627.271191
NMA_TWI2.1,450641.714288
NMA_WHL.NE,0.0
NPK_MXT1.MXT1,0.0
NPK_T1.T1,-14973.40309799999
NPL_SFD1.1,3968.751729999999
NPL_SFD2.1,3845.181246
NPL_T6.T6,-19054.837658999993
NPL_T7.T7,-19126.371620999995
NPL_T8.L8,0.0
NPL_T8.M8,623.6718069999997
NPL_T8.T8,-88355.698512
NSY_PRU1.1,0.0
NSY_ROX.1,553177.3658980001
NSY_T1.T1,-2357.903188000001
NSY_T2.T2,-2664.556613999999
NTM_T1.T1,0.0
NTM_T2.T2,0.0
OAM_BPT_WTK1.1,166696.74240799993
OAM_BPT_WTK1.2,130049.46188000005
OAM_BPT_WTK1.3,25.762546
OAM_STU_WTK2.1,14877.688142000005
OAM_STU_WTK2.2,156158.311449
OAM_STU_WTK2.3,-24397.48394
