"DateTime","Node","Bus","Allo"
"01-JAN-2014 00:00","HWA1102 WAA1","356",0.58
"01-JAN-2014 00:00","HWA1102 WAA1","358",0.42
"01-JAN-2014 00:00","HWB0331 MAH0","750",1.00
"01-JAN-2014 00:00","HWB0331 WPI0","746",1.00
"01-JAN-2014 00:00","KAW0111","248",1.00
"01-JAN-2014 00:00","KAW0112","249",1.00
"01-JAN-2014 00:00","KAW0112 ONU0","212",0.20
"01-JAN-2014 00:00","KAW0112 ONU0","213",0.37
"01-JAN-2014 00:00","KAW0112 ONU0","214",0.13
"01-JAN-2014 00:00","KAW0112 ONU0","215",0.29
"01-JAN-2014 00:00","KAW0113","250",1.00
"01-JAN-2014 00:00","KAW1101 KAG0","294",1.00
"01-JAN-2014 00:00","KEN0331","38",1.00
"01-JAN-2014 00:00","KIN0112 KIN0","135",1.00
"01-JAN-2014 00:00","KIN0331","136",1.00
"01-JAN-2014 00:00","KPA1101 KPI1","335",1.00
"01-JAN-2014 00:00","KPO1101 KPO0","115",0.33
"01-JAN-2014 00:00","KPO1101 KPO0","116",0.33
"01-JAN-2014 00:00","KPO1101 KPO0","117",0.33
"01-JAN-2014 00:00","KPU0661","139",1.00
"01-JAN-2014 00:00","KUM0661 KUM0","611",1.00
"01-JAN-2014 00:00","LTN0331 TWF0","418",1.00
"01-JAN-2014 00:00","MAN2201 MAN0","718",0.14
"01-JAN-2014 00:00","MAN2201 MAN0","719",0.14
"01-JAN-2014 00:00","MAN2201 MAN0","720",0.14
"01-JAN-2014 00:00","MAN2201 MAN0","721",0.14
"01-JAN-2014 00:00","MAN2201 MAN0","722",0.14
"01-JAN-2014 00:00","MAN2201 MAN0","723",0.14
"01-JAN-2014 00:00","MAN2201 MAN0","724",0.14
"01-JAN-2014 00:00","MAT1101 ANI0","168",0.50
"01-JAN-2014 00:00","MAT1101 ANI0","169",0.50
"01-JAN-2014 00:00","MAT1101 MAT0","259",1.00
"01-JAN-2014 00:00","MAT1102 MAT0","258",1.00
"01-JAN-2014 00:00","MHO0331 MHO0","389",1.00
"01-JAN-2014 00:00","MKE1101 MKE1","340",0.50
"01-JAN-2014 00:00","MKE1101 MKE1","341",0.50
"01-JAN-2014 00:00","MTI2201 MTI0","197",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","198",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","199",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","200",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","201",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","202",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","203",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","204",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","205",0.10
"01-JAN-2014 00:00","MTI2201 MTI0","206",0.10
"01-JAN-2014 00:00","MTM0331","261",1.00
"01-JAN-2014 00:00","NAP2201 NAP0","161",1.00
"01-JAN-2014 00:00","NAP2202 NTM0","163",0.50
"01-JAN-2014 00:00","NAP2202 NTM0","164",0.50
"01-JAN-2014 00:00","NMA0331 WHL0","748",1.00
"01-JAN-2014 00:00","NSY0331 PAE0","682",1.00
"01-JAN-2014 00:00","OHA2201 OHA0","651",0.25
"01-JAN-2014 00:00","OHA2201 OHA0","652",0.25
"01-JAN-2014 00:00","OHA2201 OHA0","653",0.25
"01-JAN-2014 00:00","OHA2201 OHA0","654",0.25
"01-JAN-2014 00:00","OHB2201 OHB0","656",0.25
"01-JAN-2014 00:00","OHB2201 OHB0","657",0.25
"01-JAN-2014 00:00","OHB2201 OHB0","658",0.25
"01-JAN-2014 00:00","OHB2201 OHB0","659",0.25
"01-JAN-2014 00:00","OHC2201 OHC0","661",0.25
"01-JAN-2014 00:00","OHC2201 OHC0","662",0.25
"01-JAN-2014 00:00","OHC2201 OHC0","663",0.25
"01-JAN-2014 00:00","OHC2201 OHC0","664",0.25
"01-JAN-2014 00:00","OHK2201 OHK0","178",0.25
"01-JAN-2014 00:00","OHK2201 OHK0","179",0.25
"01-JAN-2014 00:00","OHK2201 OHK0","180",0.25
"01-JAN-2014 00:00","OHK2201 OHK0","181",0.25
"01-JAN-2014 00:00","OKI2201 OKI0","228",0.10
"01-JAN-2014 00:00","OKI2201 OKI0","231",0.45
"01-JAN-2014 00:00","OKI2201 OKI0","232",0.45
"01-JAN-2014 00:00","OTA1101 OTG0","5047",0.50
"01-JAN-2014 00:00","OTA1101 OTG0","5048",0.50
"01-JAN-2014 00:00","OTA2202 OTC0","77",1.00
"01-JAN-2014 00:00","PEN0331","58",1.00
"01-JAN-2014 00:00","PPI2201 PPI0","210",1.00
"01-JAN-2014 00:00","PRM0331","469",1.00
"01-JAN-2014 00:00","ROT0111","270",1.00
"01-JAN-2014 00:00","ROT0331","271",1.00
"01-JAN-2014 00:00","ROT1101 WHE0","285",1.00
"01-JAN-2014 00:00","ROX1101 ROX0","733",0.33
"01-JAN-2014 00:00","ROX1101 ROX0","734",0.33
"01-JAN-2014 00:00","ROX1101 ROX0","735",0.33
"01-JAN-2014 00:00","ROX2201 ROX0","731",0.20
"01-JAN-2014 00:00","ROX2201 ROX0","732",0.20
"01-JAN-2014 00:00","ROX2201 ROX0","736",0.20
"01-JAN-2014 00:00","ROX2201 ROX0","737",0.20
"01-JAN-2014 00:00","ROX2201 ROX0","738",0.20
"01-JAN-2014 00:00","RPO2201 RPO0","364",0.50
"01-JAN-2014 00:00","RPO2201 RPO0","365",0.50
"01-JAN-2014 00:00","SFD2201 SFD21","349",1.00
"01-JAN-2014 00:00","SFD2201 SFD22","348",1.00
"01-JAN-2014 00:00","SFD2201 SPL0","354",1.00
"01-JAN-2014 00:00","STK0331","508",1.00
"01-JAN-2014 00:00","SWN2201 SWN0","28",0.35
"01-JAN-2014 00:00","SWN2201 SWN0","29",0.65
"01-JAN-2014 00:00","SWN2201 SWN5","28",1.00
"01-JAN-2014 00:00","TGA0111","276",1.00
"01-JAN-2014 00:00","TGA0331","277",1.00
"01-JAN-2014 00:00","TGA0331 KMI0","281",1.00
"01-JAN-2014 00:00","THI2201 THI1","267",1.00
"01-JAN-2014 00:00","THI2201 THI2","268",1.00
"01-JAN-2014 00:00","TKA0111 TKA1","577",1.00
"01-JAN-2014 00:00","TKB2201 TKB1","668",0.50
"01-JAN-2014 00:00","TKB2201 TKB1","669",0.50
"01-JAN-2014 00:00","TKU2201 TKU0","367",0.25
"01-JAN-2014 00:00","TKU2201 TKU0","368",0.25
"01-JAN-2014 00:00","TKU2201 TKU0","369",0.25
"01-JAN-2014 00:00","TKU2201 TKU0","370",0.25
"01-JAN-2014 00:00","TMI0331","279",1.00
"01-JAN-2014 00:00","TNG0111","405",1.00
"01-JAN-2014 00:00","TUI1101 KTW0","300",0.50
"01-JAN-2014 00:00","TUI1101 KTW0","303",0.50
"01-JAN-2014 00:00","TUI1101 PRI0","296",0.50
"01-JAN-2014 00:00","TUI1101 PRI0","301",0.50
"01-JAN-2014 00:00","TUI1101 TUI0","298",0.33
"01-JAN-2014 00:00","TUI1101 TUI0","299",0.33
"01-JAN-2014 00:00","TUI1101 TUI0","302",0.33
"01-JAN-2014 00:00","TWC2201 NZW0","424",1.00
"01-JAN-2014 00:00","TWC2201 TWF0","422",1.00
"01-JAN-2014 00:00","TWH0331 TRC1","103",1.00
"01-JAN-2014 00:00","TWH0331 TUK0","150",1.00
"01-JAN-2014 00:00","WDV1101 TAP0","415",1.00
"01-JAN-2014 00:00","WGN0331","410",1.00
"01-JAN-2014 00:00","WHI0111","305",1.00
"01-JAN-2014 00:00","WHI2201 WHI0","306",0.33
"01-JAN-2014 00:00","WHI2201 WHI0","307",0.33
"01-JAN-2014 00:00","WHI2201 WHI0","308",0.33
"01-JAN-2014 00:00","WHU0331","144",1.00
"01-JAN-2014 00:00","WKM2201 MOK0","185",0.48
"01-JAN-2014 00:00","WKM2201 MOK0","186",0.52
"01-JAN-2014 00:00","WKM2201 WKM0","188",0.25
"01-JAN-2014 00:00","WKM2201 WKM0","189",0.25
"01-JAN-2014 00:00","WKM2201 WKM0","190",0.25
"01-JAN-2014 00:00","WKM2201 WKM0","191",0.25
"01-JAN-2014 00:00","WKO0331","146",1.00
"01-JAN-2014 00:00","WPA2201 WPA0","208",1.00
"01-JAN-2014 00:00","WRK0331","222",1.00
"01-JAN-2014 00:00","WRK0331 RKA0","762",1.00
"01-JAN-2014 00:00","WRK0331 TAA0","166",1.00
"01-JAN-2014 00:00","WRK2201 WRK0","216",0.19
"01-JAN-2014 00:00","WRK2201 WRK0","217",0.17
"01-JAN-2014 00:00","WRK2201 WRK0","218",0.21
"01-JAN-2014 00:00","WRK2201 WRK0","219",0.17
"01-JAN-2014 00:00","WRK2201 WRK0","220",0.09
"01-JAN-2014 00:00","WRK2201 WRK0","221",0.17
"01-JAN-2014 00:00","WTK0111 WTK0","673",1.00
"01-JAN-2014 00:00","WWD1102 WWD0","768",1.00
"01-JAN-2014 00:00","WWD1103 WWD0","483",1.00
"01-JAN-2014 00:00","ABY0111","556",1.00
"01-JAN-2014 00:00","ADD0111","529",1.00
"01-JAN-2014 00:00","ADD0661","530",1.00
"01-JAN-2014 00:00","ALB0331","24",1.00
"01-JAN-2014 00:00","ALB1101","48",1.00
"01-JAN-2014 00:00","APS0111","585",1.00
"01-JAN-2014 00:00","ARG1101","490",1.00
"01-JAN-2014 00:00","ASB0331","558",1.00
"01-JAN-2014 00:00","ASB0661","559",0.67
"01-JAN-2014 00:00","ASB0661","560",0.33
"01-JAN-2014 00:00","ASY0111","531",1.00
"01-JAN-2014 00:00","ATU1101","528",1.00
"01-JAN-2014 00:00","BAL0331","687",1.00
"01-JAN-2014 00:00","BDE0111","690",1.00
"01-JAN-2014 00:00","BLN0331","491",1.00
"01-JAN-2014 00:00","BOB0331","79",1.00
"01-JAN-2014 00:00","BPD1101","686",1.00
"01-JAN-2014 00:00","BPE0331","376",1.00
"01-JAN-2014 00:00","BPE0551","377",1.00
"01-JAN-2014 00:00","BPT1101","684",1.00
"01-JAN-2014 00:00","BRB0331","32",1.00
"01-JAN-2014 00:00","BRK0331","326",1.00
"01-JAN-2014 00:00","BRY0111","563",1.00
"01-JAN-2014 00:00","BRY0661","566",1.00
"01-JAN-2014 00:00","BWK1101","692",1.00
"01-JAN-2014 00:00","CBG0111","119",1.00
"01-JAN-2014 00:00","CLH0111","587",1.00
"01-JAN-2014 00:00","CML0331","634",1.00
"01-JAN-2014 00:00","COL0111","590",1.00
"01-JAN-2014 00:00","COL0661","591",1.00
"01-JAN-2014 00:00","CPK0111","425",1.00
"01-JAN-2014 00:00","CST0331","328",1.00
"01-JAN-2014 00:00","CUL0331","524",1.00
"01-JAN-2014 00:00","CUL0661","525",1.00
"01-JAN-2014 00:00","CYD0331","697",1.00
"01-JAN-2014 00:00","CYD2201","698",1.00
"01-JAN-2014 00:00","DOB0331","594",1.00
"01-JAN-2014 00:00","DVK0111","383",1.00
"01-JAN-2014 00:00","EDG0331","238",1.00
"01-JAN-2014 00:00","EDN0331","699",1.00
"01-JAN-2014 00:00","FHL0331","310",1.00
"01-JAN-2014 00:00","FKN0331","642",1.00
"01-JAN-2014 00:00","GFD0331","430",1.00
"01-JAN-2014 00:00","GIS0501","314",1.00
"01-JAN-2014 00:00","GLN0331","755",1.00
"01-JAN-2014 00:00","GLN0332","83",1.00
"01-JAN-2014 00:00","GOR0331","701",1.00
"01-JAN-2014 00:00","GYM0661","600",1.00
"01-JAN-2014 00:00","GYT0331","433",1.00
"01-JAN-2014 00:00","HAM0111","122",1.00
"01-JAN-2014 00:00","HAM0551","124",1.00
"01-JAN-2014 00:00","HAY0111","436",1.00
"01-JAN-2014 00:00","HAY0331","447",1.00
"01-JAN-2014 00:00","HEN0331","16",1.00
"01-JAN-2014 00:00","HEP0331","34",1.00
"01-JAN-2014 00:00","HKK0661","602",1.00
"01-JAN-2014 00:00","HLY0331","159",1.00
"01-JAN-2014 00:00","HOR0331","605",1.00
"01-JAN-2014 00:00","HOR0661","606",1.00
"01-JAN-2014 00:00","HTI0331","130",1.00
"01-JAN-2014 00:00","HUI0331","332",1.00
"01-JAN-2014 00:00","HWA0331","764",1.00
"01-JAN-2014 00:00","HWA0332","330",1.00
"01-JAN-2014 00:00","HWA1101","331",1.00
"01-JAN-2014 00:00","HWA1102","331",1.00
"01-JAN-2014 00:00","HWB0331","776",1.00
"01-JAN-2014 00:00","HWB0332","706",1.00
"01-JAN-2014 00:00","INV0331","713",1.00
"01-JAN-2014 00:00","ISL0331","536",1.00
"01-JAN-2014 00:00","ISL0661","537",1.00
"01-JAN-2014 00:00","KAI0111","542",1.00
"01-JAN-2014 00:00","KAW1101","253",1.00
"01-JAN-2014 00:00","KBY0661","609",1.00
"01-JAN-2014 00:00","KBY0662","609",1.00
"01-JAN-2014 00:00","KIK0111","494",1.00
"01-JAN-2014 00:00","KIN0111","134",1.00
"01-JAN-2014 00:00","KIN0112","135",1.00
"01-JAN-2014 00:00","KIN0113","758",1.00
"01-JAN-2014 00:00","KMO0331","289",1.00
"01-JAN-2014 00:00","KOE1101","36",0.75
"01-JAN-2014 00:00","KOE1101","4",0.25
"01-JAN-2014 00:00","KPA1101","336",1.00
"01-JAN-2014 00:00","KUM0661","611",1.00
"01-JAN-2014 00:00","KWA0111","459",1.00
"01-JAN-2014 00:00","LFD1101","255",1.00
"01-JAN-2014 00:00","LFD1102","255",1.00
"01-JAN-2014 00:00","LTN0331","386",1.00
"01-JAN-2014 00:00","MAN2201","717",1.00
"01-JAN-2014 00:00","MAT1101","170",1.00
"01-JAN-2014 00:00","MCH0111","500",1.00
"01-JAN-2014 00:00","MER0331","99",1.00
"01-JAN-2014 00:00","MGM0331","461",1.00
"01-JAN-2014 00:00","MHO0331","390",1.00
"01-JAN-2014 00:00","MKE1101","340",0.50
"01-JAN-2014 00:00","MKE1101","341",0.50
"01-JAN-2014 00:00","MLG0111","463",1.00
"01-JAN-2014 00:00","MLG0331","464",1.00
"01-JAN-2014 00:00","MLN0661","554",1.00
"01-JAN-2014 00:00","MLN0664","555",1.00
"01-JAN-2014 00:00","MNG0331","86",1.00
"01-JAN-2014 00:00","MNG1101","87",1.00
"01-JAN-2014 00:00","MNI0111","338",1.00
"01-JAN-2014 00:00","MOT0111","502",1.00
"01-JAN-2014 00:00","MPE1101","41",1.00
"01-JAN-2014 00:00","MPI0661","504",1.00
"01-JAN-2014 00:00","MST0331","467",1.00
"01-JAN-2014 00:00","MTN0331","393",1.00
"01-JAN-2014 00:00","MTO0331","42",1.00
"01-JAN-2014 00:00","MTR0331","396",1.00
"01-JAN-2014 00:00","NAP2201","161",1.00
"01-JAN-2014 00:00","NAP2202","162",1.00
"01-JAN-2014 00:00","NMA0331","726",1.00
"01-JAN-2014 00:00","NPK0331","398",1.00
"01-JAN-2014 00:00","NPL0331","343",1.00
"01-JAN-2014 00:00","NSY0331","647",1.00
"01-JAN-2014 00:00","OAM0331","649",1.00
"01-JAN-2014 00:00","OKN0111","400",1.00
"01-JAN-2014 00:00","ONG0331","141",1.00
"01-JAN-2014 00:00","OPK0331","346",1.00
"01-JAN-2014 00:00","ORO1101","519",1.00
"01-JAN-2014 00:00","ORO1102","518",1.00
"01-JAN-2014 00:00","OTA0221","69",1.00
"01-JAN-2014 00:00","OTA1101","754",1.00
"01-JAN-2014 00:00","OTA1102","72",1.00
"01-JAN-2014 00:00","OTI0111","613",1.00
"01-JAN-2014 00:00","OWH0111","264",1.00
"01-JAN-2014 00:00","PAK0331","90",1.00
"01-JAN-2014 00:00","PAL0331","728",1.00
"01-JAN-2014 00:00","PAO1101","143",1.00
"01-JAN-2014 00:00","PEN0221","56",1.00
"01-JAN-2014 00:00","PEN0251","57",1.00
"01-JAN-2014 00:00","PEN1101","100",0.30
"01-JAN-2014 00:00","PEN1101","101",0.60
"01-JAN-2014 00:00","PEN1101","60",0.10
"01-JAN-2014 00:00","PNI0331","471",1.00
"01-JAN-2014 00:00","PPI2201","211",1.00
"01-JAN-2014 00:00","RDF0331","318",1.00
"01-JAN-2014 00:00","RFN1101","522",1.00
"01-JAN-2014 00:00","RFN1102","523",1.00
"01-JAN-2014 00:00","ROS0221","88",1.00
"01-JAN-2014 00:00","ROS1101","89",1.00
"01-JAN-2014 00:00","ROT1101","761",1.00
"01-JAN-2014 00:00","SBK0331","544",1.00
"01-JAN-2014 00:00","SDN0331","742",1.00
"01-JAN-2014 00:00","SFD0331","350",1.00
"01-JAN-2014 00:00","SFD2201","353",1.00
"01-JAN-2014 00:00","SPN0331","546",1.00
"01-JAN-2014 00:00","SPN0661","547",1.00
"01-JAN-2014 00:00","STU0111","666",1.00
"01-JAN-2014 00:00","SVL0331","20",1.00
"01-JAN-2014 00:00","SWN0251","30",1.00
"01-JAN-2014 00:00","SWN2201","31",1.00
"01-JAN-2014 00:00","TAK0331","94",1.00
"01-JAN-2014 00:00","THI2201","269",1.00
"01-JAN-2014 00:00","TIM0111","573",1.00
"01-JAN-2014 00:00","TKA0331","578",1.00
"01-JAN-2014 00:00","TKH0111","246",1.00
"01-JAN-2014 00:00","TKR0331","474",1.00
"01-JAN-2014 00:00","TKU0331","371",1.00
"01-JAN-2014 00:00","TMK0331","580",1.00
"01-JAN-2014 00:00","TMN0551","403",1.00
"01-JAN-2014 00:00","TMU0111","107",1.00
"01-JAN-2014 00:00","TNG0551","406",1.00
"01-JAN-2014 00:00","TRK0111","273",1.00
"01-JAN-2014 00:00","TUI0111","297",1.00
"01-JAN-2014 00:00","TWC2201","423",1.00
"01-JAN-2014 00:00","TWH0331","102",0.25
"01-JAN-2014 00:00","TWH0331","148",0.75
"01-JAN-2014 00:00","TWI2201","745",1.00
"01-JAN-2014 00:00","TWZ0331","671",1.00
"01-JAN-2014 00:00","UHT0331","476",1.00
"01-JAN-2014 00:00","WAI0111","243",1.00
"01-JAN-2014 00:00","WDV0111","408",1.00
"01-JAN-2014 00:00","WDV1101","409",1.00
"01-JAN-2014 00:00","WEL0331","45",1.00
"01-JAN-2014 00:00","WHI2201","309",1.00
"01-JAN-2014 00:00","WIL0331","478",1.00
"01-JAN-2014 00:00","WIR0331","97",1.00
"01-JAN-2014 00:00","WKM2201","192",1.00
"01-JAN-2014 00:00","WPR0331","548",1.00
"01-JAN-2014 00:00","WPR0661","549",1.00
"01-JAN-2014 00:00","WPT0111","516",1.00
"01-JAN-2014 00:00","WPW0331","412",1.00
"01-JAN-2014 00:00","WRA0111","321",1.00
"01-JAN-2014 00:00","WRD0331","48",1.00
"01-JAN-2014 00:00","WTK0331","676",1.00
"01-JAN-2014 00:00","WTU0331","324",1.00
"01-JAN-2014 00:00","WVY0111","360",1.00
"01-JAN-2014 00:00","WWD1102","485",1.00
"01-JAN-2014 00:00","WWD1103","484",1.00
"01-JAN-2014 00:00","ABY1101","557",1.00
"01-JAN-2014 00:00","ALB2201","27",1.00
"01-JAN-2014 00:00","APS0661","586",1.00
"01-JAN-2014 00:00","ARA2201","177",1.00
"01-JAN-2014 00:00","ARI1101","114",1.00
"01-JAN-2014 00:00","ARI1102","757",1.00
"01-JAN-2014 00:00","ASB2201","561",1.00
"01-JAN-2014 00:00","ASY0661","532",1.00
"01-JAN-2014 00:00","ATI2201","183",1.00
"01-JAN-2014 00:00","AVI2201","619",1.00
"01-JAN-2014 00:00","BAL1101","688",1.00
"01-JAN-2014 00:00","BDE1101","691",1.00
"01-JAN-2014 00:00","BEN2201","633",1.00
"01-JAN-2014 00:00","BEN2202","633",1.00
"01-JAN-2014 00:00","BEN3502","632",1.00
"01-JAN-2014 00:00","BEN3503","631",1.00
"01-JAN-2014 00:00","BHL2201","93",1.00
"01-JAN-2014 00:00","BHL2202","92",1.00
"01-JAN-2014 00:00","BLN1101","492",1.00
"01-JAN-2014 00:00","BPC1101","685",1.00
"01-JAN-2014 00:00","BPE1101","381",1.00
"01-JAN-2014 00:00","BPE2201","382",1.00
"01-JAN-2014 00:00","BRB2201","33",1.00
"01-JAN-2014 00:00","BRK2201","327",1.00
"01-JAN-2014 00:00","BRK2202","327",1.00
"01-JAN-2014 00:00","BRY2201","570",1.00
"01-JAN-2014 00:00","CBG1101","121",1.00
"01-JAN-2014 00:00","CBG1102","120",1.00
"01-JAN-2014 00:00","CLH0661","588",1.00
"01-JAN-2014 00:00","CML1101","638",1.00
"01-JAN-2014 00:00","CML1102","639",1.00
"01-JAN-2014 00:00","CML2201","640",1.00
"01-JAN-2014 00:00","CML2202","641",1.00
"01-JAN-2014 00:00","COB0661","488",1.00
"01-JAN-2014 00:00","CPK1101","428",1.00
"01-JAN-2014 00:00","CPK1102","427",1.00
"01-JAN-2014 00:00","CPK1103","429",1.00
"01-JAN-2014 00:00","CST1101","329",1.00
"01-JAN-2014 00:00","CUL2202","527",1.00
"01-JAN-2014 00:00","CUL2203","526",1.00
"01-JAN-2014 00:00","DOB0661","595",1.00
"01-JAN-2014 00:00","DOB1101","598",1.00
"01-JAN-2014 00:00","DOB1102","599",1.00
"01-JAN-2014 00:00","DRY2201","81",1.00
"01-JAN-2014 00:00","DRY2202","81",1.00
"01-JAN-2014 00:00","DVK1101","384",1.00
"01-JAN-2014 00:00","DVK1102","385",1.00
"01-JAN-2014 00:00","EDG1101","241",1.00
"01-JAN-2014 00:00","EDG1102","241",1.00
"01-JAN-2014 00:00","EDG2201","242",1.00
"01-JAN-2014 00:00","EDN1101","700",1.00
"01-JAN-2014 00:00","FHL1101","311",1.00
"01-JAN-2014 00:00","FKN1101","643",1.00
"01-JAN-2014 00:00","FKN1102","644",1.00
"01-JAN-2014 00:00","GFD1101","432",1.00
"01-JAN-2014 00:00","GFD1102","431",1.00
"01-JAN-2014 00:00","GIS1101","317",1.00
"01-JAN-2014 00:00","GLN2201","85",1.00
"01-JAN-2014 00:00","GNY1101","645",1.00
"01-JAN-2014 00:00","GOR1101","702",1.00
"01-JAN-2014 00:00","GOR1102","702",1.00
"01-JAN-2014 00:00","GYT1101","434",1.00
"01-JAN-2014 00:00","GYT1102","435",1.00
"01-JAN-2014 00:00","HAM1101","125",1.00
"01-JAN-2014 00:00","HAM2201","126",1.00
"01-JAN-2014 00:00","HAY1101","455",1.00
"01-JAN-2014 00:00","HAY2201","458",1.00
"01-JAN-2014 00:00","HAY3502","457",1.00
"01-JAN-2014 00:00","HAY3503","456",1.00
"01-JAN-2014 00:00","HEN1101","18",1.00
"01-JAN-2014 00:00","HEN2201","19",1.00
"01-JAN-2014 00:00","HEP1101","35",1.00
"01-JAN-2014 00:00","HIN1101","133",1.00
"01-JAN-2014 00:00","HLY2201","153",1.00
"01-JAN-2014 00:00","HPI2201","14",1.00
"01-JAN-2014 00:00","HPI2202","14",1.00
"01-JAN-2014 00:00","HTI1101","131",1.00
"01-JAN-2014 00:00","HUI1101","333",1.00
"01-JAN-2014 00:00","HWA1001","331",1.00
"01-JAN-2014 00:00","HWB1101","710",1.00
"01-JAN-2014 00:00","HWB2201","711",1.00
"01-JAN-2014 00:00","IGH1101","493",1.00
"01-JAN-2014 00:00","INV1101","715",1.00
"01-JAN-2014 00:00","INV2201","716",1.00
"01-JAN-2014 00:00","INV2202","716",1.00
"01-JAN-2014 00:00","ISL2201","541",1.00
"01-JAN-2014 00:00","KAI0661","543",1.00
"01-JAN-2014 00:00","KAW2201","254",1.00
"01-JAN-2014 00:00","KBT0661","607",1.00
"01-JAN-2014 00:00","KBT0662","608",1.00
"01-JAN-2014 00:00","KEN1101","40",1.00
"01-JAN-2014 00:00","KEN1102","39",1.00
"01-JAN-2014 00:00","KIK1101","498",1.00
"01-JAN-2014 00:00","KIK2201","499",1.00
"01-JAN-2014 00:00","KIN1101","138",1.00
"01-JAN-2014 00:00","KIN1102","138",1.00
"01-JAN-2014 00:00","KMO1101","292",1.00
"01-JAN-2014 00:00","KMO1102","292",1.00
"01-JAN-2014 00:00","KMO1103","292",1.00
"01-JAN-2014 00:00","KMO2201","293",1.00
"01-JAN-2014 00:00","KPO1101","118",1.00
"01-JAN-2014 00:00","KPU1101","140",1.00
"01-JAN-2014 00:00","KPU1102","759",1.00
"01-JAN-2014 00:00","KWA1101","766",1.00
"01-JAN-2014 00:00","KWA1102","460",1.00
"01-JAN-2014 00:00","LIV2201","646",1.00
"01-JAN-2014 00:00","LTN2201","387",1.00
"01-JAN-2014 00:00","LTN2202","388",1.00
"01-JAN-2014 00:00","MAT1102","260",1.00
"01-JAN-2014 00:00","MCH1101","501",1.00
"01-JAN-2014 00:00","MDN1101","12",1.00
"01-JAN-2014 00:00","MDN2201","13",1.00
"01-JAN-2014 00:00","MGM1101","462",1.00
"01-JAN-2014 00:00","MHO1101","392",1.00
"01-JAN-2014 00:00","MHO1102","391",1.00
"01-JAN-2014 00:00","MHT1102","481",1.00
"01-JAN-2014 00:00","MHT1103","482",1.00
"01-JAN-2014 00:00","MKT1101","337",1.00
"01-JAN-2014 00:00","MLG1101","466",1.00
"01-JAN-2014 00:00","MLG1102","465",1.00
