,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
ALB_HEN3.1,0.1677,0.0000,0.0000,0.0000,0.0260,0.0712,0.0993,0.0685,0.0000,0.0032,0.0000,1.6232,1.6232,3.7168,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.4822,1.4810,0.7331,0.0000,0.0015,0.0135,0.0258,0.0310,0.4489,0.8431,0.0000,0.0001,0.0005,0.3160,1.1257,0.0000,1.1284,1.1921,2.0039,0.0000,0.0000,0.1839,2.2751,0.2772,0.1881,0.1661,0.1372,1.6739,0.0420
ALB_HPI1.1,0.1119,0.0000,0.0000,0.0000,0.0167,0.0427,0.0594,0.0410,0.0000,0.0019,0.0000,2.8793,2.8793,6.5935,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.3095,0.9516,0.4654,0.0000,0.0009,0.0080,0.0154,0.0195,0.2884,0.5412,0.0000,0.0000,0.0003,0.1938,1.9154,0.0000,0.7255,0.7658,1.2531,0.0000,0.0000,0.3281,1.4622,0.1772,0.1211,0.1077,0.0888,1.0757,0.0251
ALB_SVL1.1,0.1082,0.0000,0.0000,0.0000,0.0171,0.0464,0.0645,0.0445,0.0000,0.0021,0.0000,1.0496,1.0496,2.4071,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.3166,0.9603,0.4802,0.0000,0.0010,0.0088,0.0168,0.0205,0.2911,0.5460,0.0000,0.0000,0.0003,0.2063,0.7359,0.0000,0.7339,0.7749,1.3121,0.0000,0.0000,0.1176,1.4732,0.1811,0.1229,0.1073,0.0887,1.0854,0.0272
ALB_SVL2.1,0.1014,0.0000,0.0000,0.0000,0.0160,0.0435,0.0604,0.0417,0.0000,0.0019,0.0000,0.9833,0.9833,2.2550,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.2966,0.8996,0.4499,0.0000,0.0009,0.0082,0.0157,0.0192,0.2727,0.5115,0.0000,0.0000,0.0003,0.1933,0.6894,0.0000,0.6876,0.7260,1.2291,0.0000,0.0000,0.1102,1.3801,0.1696,0.1151,0.1005,0.0831,1.0169,0.0255
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.3956,0.0000,0.0000,0.0000,0.0634,0.1782,0.2486,0.1715,0.0000,0.0081,0.0000,3.9153,3.9153,8.9698,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,1.1678,3.5761,1.7916,0.0000,0.0038,0.0340,0.0648,0.0763,1.0840,2.0355,0.0000,0.0001,0.0013,0.7816,2.7755,0.0000,2.7350,2.8893,4.9334,0.0000,0.0000,0.4389,5.4877,0.6716,0.4515,0.3986,0.3296,4.0417,0.1049
ALB_T4.M4,0.1488,0.0000,0.0000,0.0000,0.0228,0.0631,0.0878,0.0606,0.0000,0.0028,0.0000,2.6651,2.6651,6.1032,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.4283,1.3106,0.6483,0.0000,0.0013,0.0120,0.0229,0.0273,0.3973,0.7466,0.0000,0.0001,0.0004,0.2782,1.8286,0.0000,0.9997,1.0564,1.7600,0.0000,0.0000,0.3012,2.0156,0.2466,0.1661,0.1472,0.1216,1.4814,0.0371
ALB_T4.T4,0.1993,0.0000,0.0000,0.0000,0.0301,0.0832,0.1159,0.0799,0.0000,0.0037,0.0000,1.9145,1.9145,4.3807,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.5689,1.7431,0.8570,0.0000,0.0018,0.0158,0.0301,0.0360,0.5284,0.9934,0.0000,0.0001,0.0006,0.3673,1.3119,0.0000,1.3265,1.4020,2.3218,0.0000,0.0000,0.2183,2.6831,0.3277,0.2217,0.1963,0.1621,1.9703,0.0489
ALB_WRD1.1,0.0938,0.0000,0.0000,0.0000,0.0144,0.0396,0.0551,0.0380,0.0000,0.0018,0.0000,1.6768,1.6768,3.8402,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.2695,0.8245,0.4075,0.0000,0.0008,0.0075,0.0143,0.0172,0.2499,0.4696,0.0000,0.0000,0.0003,0.1749,1.1496,0.0000,0.6285,0.6642,1.1062,0.0000,0.0000,0.1895,1.2680,0.1551,0.1048,0.0926,0.0765,0.9319,0.0233
ALB_WRD2.1,0.0941,0.0000,0.0000,0.0000,0.0144,0.0397,0.0553,0.0382,0.0000,0.0018,0.0000,1.6831,1.6831,3.8546,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.2705,0.8276,0.4090,0.0000,0.0008,0.0075,0.0144,0.0172,0.2509,0.4714,0.0000,0.0000,0.0003,0.1755,1.1539,0.0000,0.6308,0.6667,1.1104,0.0000,0.0000,0.1903,1.2728,0.1557,0.1052,0.0930,0.0768,0.9354,0.0234
ALB_WRD3.1,0.0915,0.0000,0.0000,0.0000,0.0140,0.0386,0.0537,0.0371,0.0000,0.0017,0.0000,1.6351,1.6351,3.7448,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.2628,0.8040,0.3974,0.0000,0.0008,0.0073,0.0140,0.0167,0.2437,0.4580,0.0000,0.0000,0.0003,0.1705,1.1210,0.0000,0.6129,0.6477,1.0788,0.0000,0.0000,0.1848,1.2365,0.1513,0.1022,0.0903,0.0746,0.9088,0.0227
ALB_WRD4.1,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0001,0.0000,0.0000,0.0000,0.0032,0.0032,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0029,0.0013,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009,0.0017,0.0000,0.0000,0.0000,0.0005,0.0020,0.0000,0.0022,0.0023,0.0034,0.0000,0.0000,0.0004,0.0045,0.0005,0.0004,0.0003,0.0003,0.0033,0.0001
ANI_MAT.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4743,8.5015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.L1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
APS_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0047,0.0033,0.1852,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0222,0.0166,0.0133,0.0000,0.0000,0.0000,0.0000,0.0036,0.0328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074
ARA_T1.T1,5.6997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000
ARA_T2.T2,5.6997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000
ARA_T3.T3,5.6997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000
ARA_WRK.1,0.6904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3650,1.9861,0.0000,0.0000,0.0000,0.0000,0.0000,1.6285,0.0000,0.0000,0.0000,0.0000,0.5452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6838,0.5573,6.0690,0.0000
ARG_T1.T1,0.0000,8.2782,0.0000,0.0000,0.0000,0.0008,0.0009,0.0006,0.0000,0.8778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3786,0.2571,0.2045,0.0000,0.0000,0.0000,0.0000,0.0792,0.7188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0166
ARI_BOB1.1,0.0195,0.0000,0.0000,0.0000,0.0030,0.0347,0.0467,0.0321,0.0000,0.0018,0.0000,0.2146,0.2146,0.4915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0101,0.0612,0.1820,0.0882,0.0000,0.0009,0.0071,0.0129,0.0038,0.0553,0.1043,0.0000,0.0000,0.0002,0.0412,0.1677,0.0000,0.1336,0.1428,0.2435,0.0000,0.0000,0.0240,0.2824,0.0366,0.0229,0.0204,0.0169,0.2057,0.0187
"ARI_HAM1.1, ARI_HAM2.1",0.0578,0.0000,0.0000,0.0000,0.0037,0.0535,0.0750,0.0519,0.0000,0.0013,0.0000,0.1888,0.1888,0.4216,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0296,0.1005,0.3403,0.1245,0.0000,0.0006,0.0070,0.0158,0.0029,0.1033,0.1966,0.0000,0.0001,0.0006,0.0308,0.1052,0.0000,0.2451,0.2598,0.1953,0.0000,0.0000,0.0272,0.5432,0.0606,0.0438,0.0442,0.0358,0.3851,0.0340
ARI_HTI.1,0.0129,0.0000,0.0000,0.0000,0.0008,0.0658,0.0945,0.0645,0.0000,0.0017,0.0000,0.0393,0.0393,0.0870,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0433,0.0195,0.0690,0.0220,0.0000,0.0008,0.0085,0.0193,0.0005,0.0209,0.0397,0.0000,0.0001,0.0007,0.0595,0.1546,0.0000,0.0521,0.0540,0.0938,0.0000,0.0000,0.0057,0.1104,0.0120,0.0082,0.0095,0.0076,0.0781,0.0423
"ARI_KIN1.1, ARI_KIN2.1",0.2475,0.0000,29.2406,0.0000,0.3534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8157,6.4921,0.0000,0.0000,0.0000,0.0000,0.1086,0.1758,0.0000,0.0019,1.9149,0.7639,0.0000,0.0000,0.0000,0.0000,0.3960,0.5819,0.0034,0.3352,0.0000,0.0000,0.3093,0.0000,0.0000,0.0014,0.0031,0.0000,0.0000,0.0000,0.0000,0.0098,0.0011,0.0009,0.2345,0.1918,2.1656,0.0000
ARI_ONG.1,0.0100,0.0000,0.0000,0.0000,0.0011,0.2106,0.2942,0.2025,0.0000,0.0113,0.0000,0.0358,0.0358,0.0813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1001,0.0252,0.0690,0.0300,0.0000,0.0054,0.0450,0.0809,0.0013,0.0209,0.0392,0.0000,0.0001,0.0010,0.0435,0.1145,0.0000,0.0553,0.0569,0.1223,0.0000,0.0000,0.0040,0.1065,0.0138,0.0110,0.0083,0.0068,0.0780,0.1186
ARI_ONG.2,0.0081,0.0000,0.0000,0.0000,0.0003,1.1659,1.6362,1.1245,0.0000,0.0485,0.0000,0.0195,0.0195,0.0431,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6178,0.0101,0.0413,0.0133,0.0000,0.0230,0.2079,0.4032,0.0002,0.0125,0.0236,0.0000,0.0010,0.0085,0.1984,0.9210,0.0000,0.0286,0.0305,0.2126,0.0000,0.0000,0.0032,0.0658,0.0068,0.0039,0.0057,0.0046,0.0468,0.6870
ARI_ONG.3,0.0261,0.0000,0.0000,0.0000,0.0017,0.8873,1.2468,0.8568,0.0000,0.0361,0.0000,0.0771,0.0771,0.1718,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4715,0.0409,0.1448,0.0524,0.0000,0.0171,0.1558,0.3041,0.0012,0.0439,0.0826,0.0000,0.0007,0.0066,0.1798,0.7717,0.0000,0.1059,0.1116,0.2550,0.0000,0.0000,0.0113,0.2285,0.0249,0.0177,0.0192,0.0155,0.1638,0.5243
ARI_T5.T5,0.0000,0.0000,11.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T6.T6,0.0000,0.0000,11.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T7.T7,0.0000,0.0000,11.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARI_T8.T8,0.0000,0.0000,11.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
