,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KEN0331,KIK0111,KIN0111,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KWA0111,LFD1101,LTN0331,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKI2201,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTA1101,OTA1102,OTI0111,OWH0111,PAK0331,PAL0331,PEN0222,PEN0331,PEN1101,PNI0331,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN2201,TAK0331,TGA0111,TGA0331,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1101,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
CYD_T1.T1,1.2133,2.7570,0.0018,0.0012,0.0100,0.0006,2.0560,3.5111,0.5531,0.0430,0.1054,0.1883,1.9185,0.0009,0.0023,0.0000,0.0321,0.0003,0.0000,0.0007,0.0006,1.3846,4.0272,0.0009,0.0008,0.0130,2.6064,0.0074,0.0019,0.0024,0.0304,0.0000,0.9664,0.3339,0.3055,0.1442,0.0052,0.0000,0.3555,0.0000,4.5064,0.0180,0.0000,0.0000,0.0000,0.2767,0.3197,0.0084,0.0005,0.0021,0.0000,0.0057,0.0045,0.0007,0.0008,0.0002,0.1798,0.0000,1.0680,1.0635,0.0079,0.0000,0.0000,0.0000,0.6371,0.1063,0.3962,1.7288,3.7906,0.5659,0.0000,0.0000,0.0000,0.0005,0.0920,0.0000,0.0000,0.0000,0.0000,0.0003,0.0014,0.0103,0.0000,0.0213,0.0000,0.0948,0.0004,0.0056,0.0013,0.0103,0.0157,0.2114,0.2112,0.0011,0.0001,0.0000,0.5699,0.0004,0.2917,0.0201,0.0000,0.0074,0.0002,0.0027,0.0636,0.0011,0.0000,0.3239,0.0000,0.0000,0.0019,0.0014,0.0000,0.1627,0.1600,0.0006,0.0000,0.0000,0.0061,0.0000,0.0025,0.0393,0.0005,0.0038,0.0031,0.0063,0.0271,0.0000,0.2241,0.2598,0.0011,0.0003,0.0000,0.0000,1.9125,0.5696,0.0000,2.1300,0.3996,2.9616,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,2.2887,0.0000,0.0000,0.0332,0.0014,0.0000,3.5170,0.0000,0.0002,0.0126,0.0001,0.0000,0.0000,0.0014,0.0000,5.6064,0.2467,0.0117,0.0000,0.0016,0.0013,0.0003,0.0078,0.0000,0.0000,0.0014,0.0171,0.0008,0.0000,0.0011,0.3584,0.2129,0.2262,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001
CYD_T2.T2,1.2133,2.7570,0.0018,0.0012,0.0100,0.0006,2.0560,3.5111,0.5531,0.0430,0.1054,0.1883,1.9185,0.0009,0.0023,0.0000,0.0321,0.0003,0.0000,0.0007,0.0006,1.3846,4.0272,0.0009,0.0008,0.0130,2.6064,0.0074,0.0019,0.0024,0.0304,0.0000,0.9664,0.3339,0.3055,0.1442,0.0052,0.0000,0.3555,0.0000,4.5064,0.0180,0.0000,0.0000,0.0000,0.2767,0.3197,0.0084,0.0005,0.0021,0.0000,0.0057,0.0045,0.0007,0.0008,0.0002,0.1798,0.0000,1.0680,1.0635,0.0079,0.0000,0.0000,0.0000,0.6371,0.1063,0.3962,1.7288,3.7906,0.5659,0.0000,0.0000,0.0000,0.0005,0.0920,0.0000,0.0000,0.0000,0.0000,0.0003,0.0014,0.0103,0.0000,0.0213,0.0000,0.0948,0.0004,0.0056,0.0013,0.0103,0.0157,0.2114,0.2112,0.0011,0.0001,0.0000,0.5699,0.0004,0.2917,0.0201,0.0000,0.0074,0.0002,0.0027,0.0636,0.0011,0.0000,0.3239,0.0000,0.0000,0.0019,0.0014,0.0000,0.1627,0.1600,0.0006,0.0000,0.0000,0.0061,0.0000,0.0025,0.0393,0.0005,0.0038,0.0031,0.0063,0.0271,0.0000,0.2241,0.2598,0.0011,0.0003,0.0000,0.0000,1.9125,0.5696,0.0000,2.1300,0.3996,2.9616,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,2.2887,0.0000,0.0000,0.0332,0.0014,0.0000,3.5170,0.0000,0.0002,0.0126,0.0001,0.0000,0.0000,0.0014,0.0000,5.6064,0.2467,0.0117,0.0000,0.0016,0.0013,0.0003,0.0078,0.0000,0.0000,0.0014,0.0171,0.0008,0.0000,0.0011,0.3584,0.2129,0.2262,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001
CYD_T3.T3,1.2133,2.7570,0.0018,0.0012,0.0100,0.0006,2.0560,3.5111,0.5531,0.0430,0.1054,0.1883,1.9185,0.0009,0.0023,0.0000,0.0321,0.0003,0.0000,0.0007,0.0006,1.3846,4.0272,0.0009,0.0008,0.0130,2.6064,0.0074,0.0019,0.0024,0.0304,0.0000,0.9664,0.3339,0.3055,0.1442,0.0052,0.0000,0.3555,0.0000,4.5064,0.0180,0.0000,0.0000,0.0000,0.2767,0.3197,0.0084,0.0005,0.0021,0.0000,0.0057,0.0045,0.0007,0.0008,0.0002,0.1798,0.0000,1.0680,1.0635,0.0079,0.0000,0.0000,0.0000,0.6371,0.1063,0.3962,1.7288,3.7906,0.5659,0.0000,0.0000,0.0000,0.0005,0.0920,0.0000,0.0000,0.0000,0.0000,0.0003,0.0014,0.0103,0.0000,0.0213,0.0000,0.0948,0.0004,0.0056,0.0013,0.0103,0.0157,0.2114,0.2112,0.0011,0.0001,0.0000,0.5699,0.0004,0.2917,0.0201,0.0000,0.0074,0.0002,0.0027,0.0636,0.0011,0.0000,0.3239,0.0000,0.0000,0.0019,0.0014,0.0000,0.1627,0.1600,0.0006,0.0000,0.0000,0.0061,0.0000,0.0025,0.0393,0.0005,0.0038,0.0031,0.0063,0.0271,0.0000,0.2241,0.2598,0.0011,0.0003,0.0000,0.0000,1.9125,0.5696,0.0000,2.1300,0.3996,2.9616,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,2.2887,0.0000,0.0000,0.0332,0.0014,0.0000,3.5170,0.0000,0.0002,0.0126,0.0001,0.0000,0.0000,0.0014,0.0000,5.6064,0.2467,0.0117,0.0000,0.0016,0.0013,0.0003,0.0078,0.0000,0.0000,0.0014,0.0171,0.0008,0.0000,0.0011,0.3584,0.2129,0.2262,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001
CYD_T4.T4,1.2133,2.7570,0.0018,0.0012,0.0100,0.0006,2.0560,3.5111,0.5531,0.0430,0.1054,0.1883,1.9185,0.0009,0.0023,0.0000,0.0321,0.0003,0.0000,0.0007,0.0006,1.3846,4.0272,0.0009,0.0008,0.0130,2.6064,0.0074,0.0019,0.0024,0.0304,0.0000,0.9664,0.3339,0.3055,0.1442,0.0052,0.0000,0.3555,0.0000,4.5064,0.0180,0.0000,0.0000,0.0000,0.2767,0.3197,0.0084,0.0005,0.0021,0.0000,0.0057,0.0045,0.0007,0.0008,0.0002,0.1798,0.0000,1.0680,1.0635,0.0079,0.0000,0.0000,0.0000,0.6371,0.1063,0.3962,1.7288,3.7906,0.5659,0.0000,0.0000,0.0000,0.0005,0.0920,0.0000,0.0000,0.0000,0.0000,0.0003,0.0014,0.0103,0.0000,0.0213,0.0000,0.0948,0.0004,0.0056,0.0013,0.0103,0.0157,0.2114,0.2112,0.0011,0.0001,0.0000,0.5699,0.0004,0.2917,0.0201,0.0000,0.0074,0.0002,0.0027,0.0636,0.0011,0.0000,0.3239,0.0000,0.0000,0.0019,0.0014,0.0000,0.1627,0.1600,0.0006,0.0000,0.0000,0.0061,0.0000,0.0025,0.0393,0.0005,0.0038,0.0031,0.0063,0.0271,0.0000,0.2241,0.2598,0.0011,0.0003,0.0000,0.0000,1.9125,0.5696,0.0000,2.1300,0.3996,2.9616,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,2.2887,0.0000,0.0000,0.0332,0.0014,0.0000,3.5170,0.0000,0.0002,0.0126,0.0001,0.0000,0.0000,0.0014,0.0000,5.6064,0.2467,0.0117,0.0000,0.0016,0.0013,0.0003,0.0078,0.0000,0.0000,0.0014,0.0171,0.0008,0.0000,0.0011,0.3584,0.2129,0.2262,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001
"CYD_T7.T7, CYD_T8.T8",-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,1.2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
CYD_TWZ1.1,2.3910,5.4268,0.0037,0.0024,0.0197,0.0012,4.1635,7.1144,1.0908,0.0845,0.0024,0.0075,3.7756,0.0018,0.0046,-0.0000,0.0646,0.0006,-0.0000,0.0014,0.0013,2.8026,8.1519,0.0000,0.0017,0.0257,5.2337,0.0147,0.0037,0.0049,0.0616,0.0000,1.9053,0.6593,-0.0000,0.2841,0.0105,0.0000,0.0143,0.0000,8.8434,0.0363,0.0000,0.0000,0.0000,0.0100,0.6297,0.0169,0.0010,0.0043,0.0000,0.0116,0.0092,0.0014,0.0017,0.0004,0.3528,0.0000,2.1033,2.0943,0.0160,0.0000,0.0000,0.0000,0.0207,0.0025,0.0151,3.4023,7.4530,1.1144,0.0000,0.0000,0.0000,0.0011,0.1817,0.0000,0.0000,0.0000,0.0000,0.0007,0.0028,0.0208,0.0000,0.0428,0.0000,0.1869,0.0007,0.0113,0.0028,0.0208,0.0317,0.4161,0.4158,0.0023,0.0002,0.0000,1.1255,0.0009,0.5758,0.0406,0.0000,0.0149,0.0004,0.0053,0.0027,0.0022,0.0000,0.0000,0.0000,0.0000,0.0038,0.0029,0.0000,0.3207,0.3155,0.0012,0.0000,0.0000,0.0121,0.0000,0.0050,0.0009,0.0011,0.0076,0.0063,0.0127,0.0545,0.0000,0.4409,0.5119,0.0021,0.0006,0.0000,0.0000,3.7690,0.0192,0.0000,4.1923,0.7864,5.8442,0.0000,0.0018,0.0001,0.0000,0.0000,0.0000,4.6328,0.0000,0.0000,0.0669,0.0027,0.0000,7.1228,0.0000,0.0003,0.0254,0.0002,0.0000,0.0000,0.0028,0.0000,0.2383,0.4994,0.0235,0.0000,0.0031,0.0025,0.0005,0.0156,0.0000,0.0000,0.0028,0.0344,0.0017,0.0000,0.0022,0.7063,0.4198,0.4442,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003
CYD_TWZ1.2,2.4284,5.5118,0.0037,0.0025,0.0200,0.0012,4.2286,7.2259,1.1078,0.0858,0.0024,0.0075,3.8346,0.0019,0.0047,0.0000,0.0656,0.0006,0.0000,0.0015,0.0013,2.8465,8.2798,0.0000,0.0017,0.0261,0.3968,0.0149,0.0037,0.0050,0.0625,0.0000,1.9351,0.6696,0.0000,0.2886,0.0106,0.0000,0.0145,0.0000,0.7989,0.0368,0.0000,0.0000,0.0000,0.0101,0.6395,0.0172,0.0011,0.0043,0.0000,0.0117,0.0093,0.0014,0.0017,0.0004,0.3583,0.0000,2.1362,2.1270,0.0162,0.0000,0.0000,0.0000,0.0209,0.0025,0.0152,3.4556,7.5699,1.1319,0.0000,0.0000,0.0000,0.0011,0.1846,0.0000,0.0000,0.0000,0.0000,0.0007,0.0028,0.0211,0.0000,0.0434,0.0000,0.1898,0.0008,0.0115,0.0028,0.0211,0.0322,0.4226,0.4223,0.0023,0.0002,0.0000,1.1431,0.0009,0.5848,0.0412,0.0000,0.0152,0.0004,0.0054,0.0027,0.0023,0.0000,0.0000,0.0000,0.0000,0.0039,0.0030,0.0000,0.3257,0.3205,0.0012,0.0000,0.0000,0.0122,0.0000,0.0051,0.0009,0.0011,0.0077,0.0064,0.0129,0.0553,0.0000,0.4478,0.5199,0.0022,0.0006,0.0000,0.0000,3.8280,0.0194,0.0000,4.2580,0.7987,5.9356,0.0000,0.0019,0.0001,0.0000,0.0000,0.0000,4.7053,0.0000,0.0000,0.0679,0.0028,0.0000,7.2342,0.0000,0.0004,0.0258,0.0002,0.0000,0.0000,0.0029,0.0000,0.2406,0.5072,0.0239,0.0000,0.0032,0.0026,0.0005,0.0159,0.0000,0.0000,0.0028,0.0349,0.0017,0.0000,0.0022,0.7174,0.4263,0.4512,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003
CYD_TWZ2.1,2.3891,5.4223,0.0037,0.0024,0.0197,0.0012,4.1601,7.1086,1.0899,0.0844,0.0021,0.0067,3.7725,0.0018,0.0046,-0.0000,0.0645,0.0006,-0.0000,0.0014,0.0013,2.8003,8.1453,0.0000,0.0017,0.0257,5.2979,0.0147,0.0037,0.0049,0.0615,0.0000,1.9038,0.6588,-0.0000,0.2839,0.0105,0.0000,0.0129,0.0000,9.3628,0.0363,0.0000,0.0000,0.0000,0.0090,0.6292,0.0169,0.0010,0.0043,0.0000,0.0115,0.0092,0.0014,0.0017,0.0004,0.3525,0.0000,2.1016,2.0926,0.0160,0.0000,0.0000,0.0000,0.0186,0.0022,0.0136,3.3995,7.4468,1.1135,0.0000,0.0000,0.0000,0.0011,0.1816,0.0000,0.0000,0.0000,0.0000,0.0007,0.0028,0.0208,0.0000,0.0427,0.0000,0.1868,0.0007,0.0113,0.0028,0.0208,0.0317,0.4158,0.4154,0.0023,0.0002,0.0000,1.1246,0.0009,0.5754,0.0406,0.0000,0.0149,0.0004,0.0053,0.0025,0.0022,0.0000,-0.0000,0.0000,0.0000,0.0038,0.0029,0.0000,0.3204,0.3153,0.0012,0.0000,0.0000,0.0120,0.0000,0.0050,0.0008,0.0011,0.0076,0.0063,0.0127,0.0545,0.0000,0.4405,0.5115,0.0021,0.0006,0.0000,0.0000,3.7660,0.0173,0.0000,4.1889,0.7857,5.8396,0.0000,0.0018,0.0001,0.0000,0.0000,0.0000,4.6291,0.0000,0.0000,0.0668,0.0027,0.0000,7.1171,0.0000,0.0003,0.0254,0.0002,0.0000,0.0000,0.0028,0.0000,0.2148,0.4990,0.0235,0.0000,0.0031,0.0025,0.0005,0.0156,0.0000,0.0000,0.0028,0.0344,0.0017,0.0000,0.0022,0.7057,0.4194,0.4438,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003
CYD_TWZ2.2,2.4264,5.5073,0.0037,0.0025,0.0200,0.0012,4.2252,7.2200,1.1069,0.0858,0.0022,0.0068,3.8315,0.0019,0.0047,0.0000,0.0655,0.0006,0.0000,0.0015,0.0013,2.8442,8.2730,0.0000,0.0017,0.0261,0.3963,0.0149,0.0037,0.0050,0.0625,0.0000,1.9335,0.6691,0.0000,0.2883,0.0106,0.0000,0.0130,0.0000,0.8435,0.0368,0.0000,0.0000,0.0000,0.0091,0.6390,0.0172,0.0011,0.0043,0.0000,0.0117,0.0093,0.0014,0.0017,0.0004,0.3580,0.0000,2.1345,2.1253,0.0162,0.0000,0.0000,0.0000,0.0188,0.0023,0.0137,3.4527,7.5637,1.1310,0.0000,0.0000,0.0000,0.0011,0.1844,0.0000,0.0000,0.0000,0.0000,0.0007,0.0028,0.0211,0.0000,0.0434,0.0000,0.1897,0.0008,0.0115,0.0028,0.0211,0.0322,0.4223,0.4219,0.0023,0.0002,0.0000,1.1422,0.0009,0.5844,0.0412,0.0000,0.0151,0.0004,0.0054,0.0025,0.0023,0.0000,0.0000,0.0000,0.0000,0.0039,0.0030,0.0000,0.3255,0.3202,0.0012,0.0000,0.0000,0.0122,0.0000,0.0051,0.0008,0.0011,0.0077,0.0064,0.0129,0.0553,0.0000,0.4474,0.5194,0.0022,0.0006,0.0000,0.0000,3.8249,0.0175,0.0000,4.2545,0.7980,5.9308,0.0000,0.0019,0.0001,0.0000,0.0000,0.0000,4.7015,0.0000,0.0000,0.0678,0.0028,0.0000,7.2283,0.0000,0.0004,0.0258,0.0002,0.0000,0.0000,0.0029,0.0000,0.2168,0.5068,0.0239,0.0000,0.0032,0.0026,0.0005,0.0159,0.0000,0.0000,0.0028,0.0349,0.0017,0.0000,0.0022,0.7168,0.4260,0.4508,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003
"DAR_MPE1.1, DAR_MPE2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"DAR_T1.T1, DAR_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
DOB_GYM.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
DOB_RFN_IGH2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
