ASSET ID,type,id,status,C/N_flag,sum_NBV
OTAESTAG,Substation,OTA,I,Interconnection,24483642.09
OTIESTA,Substation,OTI,I,Interconnection,269412.48
OWHESTA,Substation,OWH,I,Connection,0.0
PAKESTA,Substation,PAK,I,Interconnection,8180415.77
PAOESTA,Substation,PAO,I,Connection,0.0
PENESTA,Substation,PEN,I,Interconnection,10888123.99
PNIESTA,Substation,PNI,I,Interconnection,139428.89
PPIESTA,Substation,PPI,I,Connection,0.0
PRMESTA,Substation,PRM,I,Interconnection,625823.6
RDFESTA,Substation,RDF,I,Interconnection,792913.0
ROSESTA,Substation,ROS,I,Interconnection,396941.57
ROTESTA,Substation,ROT,I,Connection,0.0
ROXESTA,Substation,ROX,I,Interconnection,797034.53
RPOESTA,Substation,RPO,I,Connection,0.0
SBKESTA,Substation,SBK,I,Interconnection,150736.32
SDNESTA,Substation,SDN,I,Connection,0.0
SFDESTA,Substation,SFD,I,Interconnection,1599973.37
STKESTA,Substation,STK,I,Interconnection,881643.81
STUESTA,Substation,STU,I,Interconnection,135332.84
SVLESTA,Substation,SVL,I,Connection,0.0
SWNESTA,Substation,SWN,I,Connection,0.0
TAKESTA,Substation,TAK,I,Connection,0.0
TGAESTA,Substation,TGA,I,Connection,0.0
THIESTA,Substation,THI,I,Connection,0.0
TIMESTA,Substation,TIM,I,Interconnection,971665.13
TKAESTA,Substation,TKA,I,Connection,0.0
TKBESTA,Substation,TKB,I,Connection,0.0
TKHESTA,Substation,TKH,I,Connection,0.0
TKRESTA,Substation,TKR,I,Interconnection,625275.48
TKUESTA,Substation,TKU,I,Connection,0.0
TMHESTA,Substation,TMH,I,Interconnection,560891.1
TMIESTA,Substation,TMI,I,Interconnection,781603.9
TMKESTA,Substation,TMK,I,Connection,0.0
TMNESTA,Substation,TMN,I,Interconnection,627141.5
TMUESTA,Substation,TMU,I,Connection,0.0
TNGESTA,Substation,TNG,I,Connection,0.0
ODV_RETIRE,Not connected,ODV,I,Not connected,0.01
TRKESTA,Substation,TRK,I,Interconnection,477023.92
TUIESTA,Substation,TUI,I,Interconnection,154802.73
TWCESTA,Substation,TWC,I,Connection,0.0
TWHESTA,Substation,TWH,I,Connection,0.0
TWIESTA,Substation,TWI,I,Interconnection,1056250.87
TWZESTA,Substation,TWZ,I,Interconnection,615712.26
UHTESTA,Substation,UHT,I,Interconnection,95868.57
UTKESTA,Substation,UTK,I,Connection,0.0
SPARE,Not connected,SPARES,I,Not connected,41660735.15
WAIESTA,Substation,WAI,I,Connection,0.0
WDVESTA,Substation,WDV,I,Interconnection,469476.2
WELESTA,Substation,WEL,I,Interconnection,381766.48
WESESTA,Substation,WES,I,Interconnection,222299.78
WGNESTA,Substation,WGN,I,Interconnection,124024.42
WHIESTA,Substation,WHI,I,Interconnection,469602.26
WHUESTA,Substation,WHU,I,Connection,0.0
WILESTA,Substation,WIL,I,Interconnection,2164324.97
WIRESTA,Substation,WIR,I,Connection,0.0
WKMESTA,Substation,WKM,I,Interconnection,10491594.26
WKOESTA,Substation,WKO,I,Connection,0.0
WMGESTA,Substation,WMG,I,Interconnection,464953.58
WPAESTA,Substation,WPA,I,Connection,0.0
WPRESTA,Substation,WPR,I,Interconnection,519875.74
WPTESTA,Substation,WPT,I,Connection,0.0
WPWESTA,Substation,WPW,I,Interconnection,602405.22
WRAESTA,Substation,WRA,I,Connection,0.0
WRDESTA,Substation,WRD,I,Connection,0.0
WRKESTA,Substation,WRK,I,Interconnection,1721919.49
WTKESTA,Substation,WTK,I,Interconnection,711609.86
WTUESTA,Substation,WTU,I,Connection,0.0
WVYESTA,Substation,WVY,I,Interconnection,158610.96
WWDESTA,Substation,WWD,I,Connection,0.0
ABYLAND,Substation,ABY,I,Connection,0.0
ADDLAND,Substation,ADD,I,Connection,0.0
ADDISLAL,Transmission Line,ADD_ISLA,I,Connection,0.0
AHALAND,Substation,AHA,I,Not connected,1.0
ALBLAND,Substation,ALB,I,Interconnection,950000.0
ALBSVLE,Transmission Line,ALB_SVLA,I,Connection,0.0
ALBWRDAE,Transmission Line,ALB_WRDA,I,Interconnection,916679.25
ARALAND,Substation,ARA,I,Connection,0.0
ARILAND,Substation,ARI,I,Interconnection,10807.0
ARIONGAE,Transmission Line,ARI_ONGA,I,Interconnection,8929.46
ASBLAND,Substation,ASB,I,Interconnection,754388.52
ASYLAND,Substation,ASY,I,Connection,0.0
ATILAND,Substation,ATI,I,Interconnection,6845.0
ATULAND,Substation,ATU,I,Connection,0.0
AVILIVAE,Transmission Line,AVI_LIVA,I,Interconnection,18838.51
BALLAND,Substation,BAL,I,Connection,0.0
BDEDEVAL,Transmission Line,BDE_DEVA,I,Connection,0.0
BENLAND,Substation,BEN,I,Interconnection,128518.55
BENHAYAL,HVDC,HVDC,I,HVDC,193385.96
BLNLAND,Substation,BLN,I,Interconnection,450594.52
BLNSTKAE,Transmission Line,BLN_STKA,I,Interconnection,3931175.26
BLNSTKAL,Transmission Line,BLN_STKA,I,Interconnection,1662885.13
BOBLAND,Substation,BOB,I,Interconnection,519000.0
BOBOTAAL,Transmission Line,BOB_OTAA,I,Interconnection,181584.28
BPELAND,Substation,BPE,I,Interconnection,250000.0
BPEHAYAL,Transmission Line,BPE_HAYA,I,Interconnection,175000.0
BPEMHOAL,Transmission Line,BPE_MHOA,I,Interconnection,95000.0
BPEWDVBE,Transmission Line,BPE_WDVB,I,Interconnection,85282.44
BPEWILAE,Transmission Line,BPE_WILA,I,Interconnection,669457.5
BPEWRKAE,Transmission Line,BPE_WRKA,I,Interconnection,43830.58
BPTTEEAE,Transmission Line,BPT_TEEA,I,Connection,0.0
BRBLAND,Substation,BRB,I,Connection,0.0
BRKLAND,Substation,BRK,I,Interconnection,90000.0
BRKBPEAE,Transmission Line,BRK_BPEA,I,Interconnection,27441.53
BRYLAND,Substation,BRY,I,Connection,0.0
BWKLAND,Substation,BWK,I,Interconnection,3000.0
CBGLAND,Substation,CBG,I,Connection,0.0
CHHTWZAE,Transmission Line,CHH_TWZA,I,Interconnection,26975.71
CLHLAND,Substation,CLH,I,Interconnection,15700.0
CMLLAND,Substation,CML,I,Interconnection,140000.0
CPKLAND,Substation,CPK,I,Connection,0.0
CSTLAND,Substation,CST,I,Interconnection,225000.0
CSTSFDAL,Transmission Line,CST_SFDA,I,Interconnection,24000.0
CULLAND,Substation,CUL,I,Connection,0.0
DOBLAND,Substation,DOB,I,Interconnection,45000.0
DVKLAND,Substation,DVK,I,Interconnection,31000.0
EDGLAND,Substation,EDG,I,Interconnection,112000.0
EDNLAND,Substation,EDN,I,Interconnection,17000.0
FHLLAND,Substation,FHL,I,Interconnection,200000.0
FKNLAND,Substation,FKN,I,Connection,0.0
GDELAND,Substation,GDE,I,Not connected,1427361.27
GFDLAND,Substation,GFD,I,Connection,0.0
GISLAND,Substation,GIS,I,Connection,0.0
GLNLAND,Substation,GLN,I,Connection,0.0
GNYWTKAL,Transmission Line,GNY_WTKA,I,Interconnection,107378.84
GORLAND,Substation,GOR,I,Interconnection,29000.0
GYTLAND,Substation,GYT,I,Interconnection,41000.0
HAMLAND,Substation,HAM,I,Interconnection,202000.0
HAYLAND,Substation,HAY,I,Interconnection,1321463.48
HAYKHDAE,Not connected,HAY_KHDA,I,Not connected,0.0
HENLAND,Substation,HEN,I,Interconnection,1378291.0
HENHEPAL,Transmission Line,HEN_HEPA,I,Interconnection,299409.23
HENMPEAL,Transmission Line,HEN_MPEA,I,Interconnection,328000.0
HENOTAAL,Transmission Line,HEN_OTAA,I,Interconnection,356000.0
HENROSAL,Transmission Line,HEN_ROSA,I,Interconnection,120000.0
HEPLAND,Substation,HEP,I,Interconnection,540000.0
HEPROSAL,Transmission Line,HEP_ROSA,I,Interconnection,310000.0
HINLAND,Substation,HIN,I,Connection,0.0
HLYOTAAE,Transmission Line,HLY_OTAA,I,Interconnection,300067.7
HLYOTAAL,Transmission Line,HLY_OTAA,I,Interconnection,2327372.2
HOBPENAE,Transmission Line,PEN_HOBA,I,Interconnection,51589410.63
HOBWRDAE,Transmission Line,HOB_WRDA,I,Interconnection,2489892.65
HORLAND,Substation,HOR,I,Interconnection,100000.0
HORISLEL,Transmission Line,HOR_ISL,I,Interconnection,674628.0
HPILAND,Substation,HPI,I,Interconnection,1931976.62
HTILAND,Substation,HTI,I,Connection,0.0
HUILAND,Substation,HUI,I,Interconnection,70000.0
HWALAND,Substation,HWA,I,Interconnection,45000.0
HWBLAND,Substation,HWB,I,Interconnection,259123.2
IGHLAND,Substation,IGH,I,Interconnection,15000.0
INVLAND,Substation,INV,I,Interconnection,112000.0
ISLLAND,Substation,ISL,I,Interconnection,5619372.04
ISLKIKAE,Transmission Line,ISL_KIKA,I,Interconnection,106987.56
ISLKIKBE,Transmission Line,ISL_KIKB,I,Interconnection,4688259.78
ISLSBKAE,Transmission Line,ISL_SBKA,I,Interconnection,33333.0
ISLSPNAL,Not connected,ISLSPNAL - NON TPM 2014,I,Not connected,100000.0
KAILAND,Substation,KAI,I,Connection,0.0
KAWLAND,Substation,KAW,I,Interconnection,112000.0
KAWDEVAE,Transmission Line,KAW_DEVA,I,Interconnection,10687.53
KENLAND,Substation,KEN,I,Connection,0.0
KHDTKRAE,Transmission Line,KHD_TKRA,I,Connection,0.0
KIKLAND,Substation,KIK,I,Interconnection,292161.13
KINLAND,Substation,KIN,I,Interconnection,33000.0
KMO_LAND,Substation,KMO,I,Interconnection,423000.01
KPOLAND,Substation,KPO,I,Connection,0.0
KPULAND,Substation,KPU,I,Connection,0.0
KWAWILE,Transmission Line,KWA_WIL,I,Connection,0.0
LIVLAND,Substation,LIV,I,Interconnection,1800.0
LTNLAND,Substation,LTN,I,Interconnection,135000.0
MCHLAND,Substation,MCH,I,Interconnection,33000.0
MDNLAND,Substation,MDN,I,Interconnection,8717.0
MGMLAND,Substation,MGM,I,Interconnection,19000.0
MHOLAND,Substation,MHO,I,Interconnection,0.0
MHOPKKAE,Transmission Line,MHO_PKKA,I,Interconnection,424615.44
MLGLAND,Substation,MLG,I,Connection,0.0
MNGLAND,Substation,MNG,I,Interconnection,521089.32
MNGOTAAL,Transmission Line,MNG_OTAA,I,Interconnection,142460.55
MNGROSAL,Transmission Line,MNG_ROSA,I,Interconnection,295000.0
MOTLAND,Substation,MOT,I,Connection,0.0
MPELAND,Substation,MPE,I,Interconnection,65000.0
MPEKTAAE,Not connected,MPE_KTAB,I,Not connected,29770.78
MSTLAND,Substation,MST,I,Interconnection,75000.0
MTILAND,Substation,MTI,I,Connection,0.0
MTMLAND,Substation,MTM,I,Interconnection,367000.0
MTNLAND,Substation,MTN,I,Connection,0.0
MTOLAND,Substation,MTO,I,Interconnection,27000.0
MTRLAND,Substation,MTR,I,Interconnection,13800.0
NMALAND,Substation,NMA,I,Interconnection,70000.0
NPKLAND,Substation,NPK,I,Connection,0.0
NPLSFDAL,Transmission Line,NPL_SFDA,I,Interconnection,5500.0
NSYLAND,Substation,NSY,I,Interconnection,5000.0
OAMLAND,Substation,OAM,I,Connection,0.0
OHKLAND,Substation,OHK,I,Interconnection,293860.41
OHWLAND,Substation,OHW,I,Interconnection,682108.76
OKNLAND,Substation,OKN,I,Interconnection,32000.0
ONGLAND,Substation,ONG,I,Interconnection,4500.0
OPKLAND,Substation,OPK,I,Connection,0.0
BHLOTAAE,Not connected,BHL_OTAA,I,Not connected,5786729.63
ORMWKMAE,Transmission Line,BHL_WHNA,I,Interconnection,182850549.11
ORMWKMAL,Transmission Line,BHL_WHNA,I,Interconnection,17626683.32
OTALAND,Substation,OTA,I,Interconnection,8420638.72
OTAPENAL,Transmission Line,OTA_PENA,I,Interconnection,230627.98
OTAPENBL,Transmission Line,OTA_PENB,I,Interconnection,3413000.0
OTAPENCL,Transmission Line,OTA_PENC,I,Interconnection,368000.01
OTAWKMAE,Transmission Line,OTA_WKMA,I,Interconnection,55984.61
OTAWKMAL,Not connected,OTAWKMAL - NOT TPM ASSET,I,Not connected,788161.03
