line,circuits,length,sub1,sub2
HAI_TGAA,KMO_MTM_TGA2.1,1.5,PIE1101,KMO1101
HAI_TGAA,KMO_MTM_TGA2.2,2,TGA1101,PIE1101
HAI_TGAA,KMO_TGA1.1,3.7,TGA1101,KMO1102
HAI_TMIA,KMO_TMI1.1,17.8,KMO1101,TMI1101
HAI_TRKA,KMO_TRK1.1,39.2,KMO1102,TRK1102
HAI_TRKA,KMO_TRK2.1,39,KMO1103,TRK1101
HAM_DEVA,HAM_OHW1.1,5.6,HAM2201,OHW2201
HAM_DEVA,HAM_WKM.1,5.4,HAM2201,WKM2201
HAM_MERA,ARI_BOB1.1,39.6,BOB1101,ARI1101
HAM_MERB,BOB_HAM1.1,77.2,BOB1101,HAM1101
HAM_MERB,BOB_HAM2.1,77.2,BOB1101,HAM1101
HAM_WHUA,HAM_WHU1.1,43.4,HAM1101,WHU1101
HAM_WHUA,HAM_WHU2.1,43.4,HAM1101,WHU1101
HAY_JFDA,HAY_LTN1.1,5.76,LTN2201,HAY2201
HAY_JFDA,HAY_WIL1.1,5.45,WIL2201,HAY2201
HAY_MLGA,HAY_MLG1.1,9.89,HAY1101,MLG1102
HAY_MLGA,HAY_MLG2.1,9.44,HAY1101,MLG1101
HAY_UHTA,HAY_UHT1.1,11.5,UHT1101,HAY1101
HAY_UHTA,HAY_UHT2.1,11.5,UHT1101,HAY1101
HEN_HEPA,HEN_HEP3.1,6.6,HEN1101,HEP1101
HEN_HEPA,HEN_HEP4.1,6.6,HEN1101,HEP1101
HEN_MDNA,HPI_MDN1.1,106.54,MDN2201,HPI2202
HEN_MDNA,HEN_HPI1.1,11.95,HPI2201,HEN2201
HEN_MDNA,BRB_MDN.1,0.3,MDN2201,BRB2201
HEN_MDNA,BRB_HPI1.1,105.14,HPI2201,BRB2201
HEN_MDNA,ALB_HEN3.1,11.96,ALB2201,HEN2201
HEN_MPEA,HEN_MPE1.1,69.2,WEL1101,HEN1101
HEN_MPEA,HEN_MPE1.2,28.3,MTO1101,WEL1101
HEN_MPEA,HEN_MPE1.3,38.8,MPE1101,MTO1101
HEN_MPEA,HEN_MPE2.1,69.2,WEL1102,HEN1101
HEN_MPEA,HEN_MPE2.2,28.3,MTO1102,WEL1102
HEN_MPEA,HEN_MPE2.3,38.8,MPE1101,MTO1102
HEN_OTAA,HEN_OTA.1,31.2,HEN2201,OTA2201
HEN_OTAA,HEN_SWN.1,25.4,HEN2201,SWN2201
HEN_OTAA,OTA_SWN.1,5.8,SWN2201,OTA2201
HEN_ROSA,HEN_HEP1.1,6.7,HEN1101,HEP1101
HEN_ROSA,HEN_HEP2.1,6.7,HEN1101,HEP1101
HEN_ROSA,HEP_ROS1.1,7.5,HEP1101,ROS1101
HEP_ROSA,HEP_ROS2.1,7.1,HEP1101,ROS1101
HLY_DEVA,HLY_OHW1.1,17.2,OHW2201,HLY2201
HLY_DEVA,HLY_OHW2.1,17.2,OHW2201,HLY2201
HLY_OTAA,HLY_OTA2.1,64.8,TAK2201,HLY2201
HLY_OTAA,HLY_OTA2.2,10.9,OTA2201,TAK2201
HLY_OTAA,GLN_HLY.1,53,GLN2201,HLY2201
HLY_OTAA,GLN_OTA.1,56.6,TAK2202,GLN2201
HLY_OTAA,GLN_OTA.2,10.9,OTA2201,TAK2202
HOR_ISL,HOR_ISL1.1,47,HOR0661,ISL0661
HOR_ISL,HOR_ISL2.1,47,HOR0661,ISL0661
HUI_MNIA,HUI_MNI1.1,8.5,MNI1101,HUI1101
HWB_OAMA,HWB_PAL2.1,47.1,HWB1101,PAL1101
HWB_OAMB,HWB_PAL1.1,46.5,HWB1101,PAL1101
HWB_ROXA,HWB_ROX1.1,126.2,HWB1101,ROX1101
HWB_ROXA,HWB_ROX2.1,126.2,HWB1101,ROX1101
HWB_SDNA,HWB_TMH.1,4.4,HWB2201,TMH2201
HWB_SDNA,HWB_SDN.1,11.2,HWB2201,SDN2201
HWB_SDNA,SDN_TMH.1,8.4,SDN2201,TMH2201
IGH_KIKA,IGH_KIK1.1,37.3,IGH1101,MCH1101
IGH_KIKA,IGH_KIK1.2,53.6,MCH1101,KIK1101
IGH_KIKB,IGH_KIK2.1,97.2,IGH1101,KIK1101
IGH_RFNA,IGH_RFN2.1,32.8,RFN1102,IGH1101
IGH_WMGA,IGH_WMG1.1,26.2,WMG1101,IGH1101
IGH_WPTB,WMG_WPT1.2,9.2,WPT1101,ORO1101
IGH_WPTB,WMG_WPT1.1,14.5,ORO1101,WMG1101
IGH_WPTB,IGH_WMG2.1,26.3,WMG1102,IGH1101
IGH_WPTB,IGH_KIK2.1,9.3,IGH1101,KIK1101
INV_MANA,INV_MAN.1,144.2,INV2201,MAN2201
INV_MANA,INV_NMA1.1,10.5,INV2201,NMA2201
INV_MANA,MAN_NMA3.1,133.7,NMA2201,MAN2201
INV_ROXA,INV_ROX1.1,132.2,ROX2201,INV2201
INV_ROXB,INV_ROX2.1,129.8,ROX2201,INV2201
INV_TWIA,INV_TWI1.1,24.3,INV2201,TWI2201
INV_TWIA,INV_TWI2.1,24.3,INV2201,TWI2201
ISL_DEVA,HOR_ISL1.1,6,HOR0661,ISL0661
ISL_DEVA,HOR_ISL2.1,6,HOR0661,ISL0661
ISL_KIKA,ISL_KIK1.1,229.9,KIK2201,ISL2201
ISL_KIKB,ISL_KIK2.1,60.15,WPR2202,ISL2201
ISL_KIKB,ISL_KIK3.1,60.15,WPR2203,ISL2201
ISL_KIKB,ISL_KIK2.2,39.2,CUL2202,WPR2202
ISL_KIKB,ISL_KIK3.2,39.2,CUL2203,WPR2203
ISL_KIKB,ISL_KIK2.3,136.25,KIK2201,CUL2202
ISL_KIKB,ISL_KIK3.3,136.25,KIK2201,CUL2203
ISL_SBKA,ISL_SBK1.1,25.5,SBK0661,ISL0661
ISL_SBKA,ISL_SBK2.1,25.5,SBK0661,ISL0661
ISL_SPNA,ISL_SPN1.1,13,SPN0661,ISL0661
ISL_SPNA,ISL_SPN2.1,13,SPN0662,ISL0661
KAI_SBKA,KAI_SBK1.1,7.1,SBK0661,KAI0661
KAI_SBKA,KAI_SBK2.1,7.1,SBK0661,KAI0661
KAW_DEVA,KAW_OHK.1,8.64,KAW2201,OHK2201
KAW_DEVA,EDG_KAW3.1,8.64,EDG2201,KAW2201
KAW_MATA,KAW_MAT1.1,9.5,MAT1101,KAW1101
KAW_MATA,KAW_MAT2.1,9.5,MAT1101,KAW1101
KEN_MPEA,KEN_MPE1.1,14.1,MPE1101,KEN1101
KEN_MPEA,KEN_MPE2.1,14.24,MPE1101,KEN1102
KIK_STKA,KIK_STK1.1,52.4,STK2201,KIK2201
KIK_STKA,KIK_STK2.1,52.4,STK2201,KIK2201
KIK_STKB,KIK_STK3.1,52.9,STK1101,KIK1101
KIN_DEVA,ARI_KIN1.1,20.2,ARI1101,KIN1101
KIN_DEVA,ARI_KIN2.1,22,ARI1101,KIN1101
KOE_MPEA,KOE_MPE1.1,56,KOE1101,MPE1101
KOE_MPEA,KOE_MPE2.1,56,KOE1101,MPE1101
KPU_WKOA,KPU_WKO1.1,33.2,WKO1101,KPU1101
KPU_WKOA,KPU_WKO2.1,33.2,WKO1101,KPU1102
KWA_WIL,KWA_WIL1.1,3.3,WIL1101,KWA1101
KWA_WIL,KWA_WIL2.1,3.3,WIL1101,KWA1102
LCH_KINA,KIN_TRK1.1,16.65,KIN1101,LFD1102
LCH_KINA,KIN_TRK1.2,2.35,LFD1102,TRK1102
LCH_KINB,KIN_TRK2.1,18.2,KIN1101,LFD1101
LCH_KINB,KIN_TRK2.2,4.5,LFD1101,TRK1101
MAN_TWIA,MAN_NWA2.1,132.4,NMA2201,MAN2201
MAN_TWIA,NMA_TWI1.1,36.1,TWI2201,NMA2201
MAN_TWIA,MAN_NMA1.1,132.4,NMA2201,MAN2201
MAN_TWIA,NMA_TWI2.1,36.1,TWI2201,NMA2201
MDN_MPEA,MDN_MPE1.1,29.1,MDN1101,MPE1101
MDN_MPEA,MDN_MPE2.1,29.1,MDN1101,MPE1101
MER_TAKA,BOB_HAM1.1,45.4,BOB1101,HAM1101
MER_TAKA,BOB_HAM2.1,45.4,BOB1101,HAM1101
MGM_MSTA,MGM_MST1.1,56.5,MGM1101,MST1101
MGM_WDVA,MGM_WDV1.1,26.3,WDV1102,MGM1101
MHO_PKKA,MHO_PRM1.1,58.3,MHO1102,PRM1101
MHO_PKKA,MHO_PRM2.1,58.3,MHO1101,PRM1102
MHO_PKKA,PRM_PNI_TKR1.1,7.6,PRM1101,PNI1101
MHO_PKKA,PRM_PNI_TKR2.1,7.6,PRM1102,PNI1102
MNG_ROSA,MNG_ROS1.1,11.7,ROS1101,MNG1101
MNG_ROSA,MNG_ROS2.1,11.7,ROS1101,MNG1101
MNI_DEVA,MNI_SFD1.1,24.56,MNI1101,SFD1101
MNI_DEVA,CST_MNI1.1,24.56,CST1101,MNI1101
MPE_KTAB,KOE_KTA1.1,55.8,KTA1101,KOE1101
MPI_UTKA,MPI_UTK.1,19.5,UTK0661,MPI0661
MST_UHTA,MST_UHT1.1,22.8,MST1101,GYT1101
MST_UHTA,MST_UHT1.2,30.4,GYT1101,UHT1101
MST_UHTA,MST_UHT2.1,22.8,MST1101,GYT1102
MST_UHTA,MST_UHT2.2,30.4,GYT1102,UHT1101
MTI_WKMA,MTI_WKM1.1,9.1,MTI2201,WKM2201
MTI_WKMB,MTI_WKM2.1,9.1,MTI2201,WKM2201
MTI_WPAA,MTI_WPA.1,9.8,WPA2201,MTI2201
NMA_TMHA,NMA_TMH1.1,198.1,TMH2201,NMA2201
NMA_TMHA,NMA_TMH2.1,198.1,TMH2201,NMA2201
NPL_SFDA,NPL_SFD1.1,42.3,NPL2201,SFD2201
NPL_SFDA,NPL_SFD2.1,42.3,NPL2201,SFD2201
OHA_TWZA,OHA_TWZ1.1,8.1,TWZ2201,OHA2201
OHA_TWZA,OHA_TWZ2.1,8.1,TWZ2201,OHA2201
OHK_EDGA,KAW_OHK.1,80.56,KAW2201,OHK2201
OHK_EDGA,EDG_KAW3.1,14.06,EDG2201,KAW2201
OKE_TMIA,OKE_TMI.1,26.1,TMI1101,OKE1101
OTA_WKMA,OTA_WKM1.1,190.8,OTA2201,WKM2201
OTA_WKMB,OTA_WKM2.1,190.8,OTA2201,WKM2201
OTA_WKMC,OHW_WKM1.1,118.2,OHW2201,WKM2201
OTA_WKMC,OHW_OTA1.1,72.3,OTA2201,OHW2201
OTA_WKMC,OHW_OTA2.1,72.3,OTA2201,OHW2201
OTA_WKMC,HAM_WKM.1,85.5,HAM2201,WKM2201
OTA_WKMC,HAM_OHW1.1,32.5,HAM2201,OHW2201
OWH_DEVA,EDG_OWH.1,11.1,OWH1101,EDG1101
OWH_DEVA,OKE_OWH.1,10.9,OKE1101,OWH1101
PKK_TKRA,PRM_PNI_TKR1.1,15.1,PRM1101,PNI1101
PKK_TKRA,PRM_PNI_TKR1.2,6.8,PNI1101,TKR1101
PKK_TKRA,PRM_PNI_TKR2.1,15.1,PRM1102,PNI1102
PKK_TKRA,PRM_PNI_TKR2.2,6.8,PNI1102,TKR1101
RDF_TUIA,RDF_TUI1.1,96.5,TUI1101,RDF1102
RDF_TUIA,RDF_TUI2.1,96.5,TUI1101,RDF1101
RDF_WHIA,RDF_WHI1.1,22.8,WHI2201,RDF2201
RDF_WHIA,RDF_WRK.1,22.8,WRK2201,RDF2201
RDF_WTUA,RDF_WTU1.1,9,RDF2201,WTU2201
RDF_WTUA,RDF_WTU2.1,9,RDF2201,WTU2202
ROT_TRKA,ROT_TRK1.1,11.7,ROT1102,TRK1101
ROT_TRKA,ROT_TRK2.1,11.7,ROT1101,TRK1102
ROX_ISLA,NSY_ROX.1,94.1,ROX2201,NSY2201
ROX_ISLA,LIV_NSY.1,48.2,LIV2201,NSY2201
ROX_ISLA,ISL_LIV.1,238.7,LIV2201,ISL2201
ROX_TMHA,ROX_TMH1.1,101.6,TMH2201,ROX2201
ROX_TMHA,ROX_TMH2.1,101.6,TMH2201,ROX2201
SBK_WPRA,SBK_WPR.1,34.5,WPR0661,SBK0661
SBK_WPRA,ASY_WPR.1,25.3,WPR0661,ASY0661
SBK_WPRA,ASY_SBK.1,8.5,ASY0661,SBK0661
STK_UTKA,STK_UTK1.2,22.6,UTK0661,MOT0661
STK_UTKA,STK_UTK1.1,36,MOT0661,STK0661
STK_UTKB,COB_STK2.1,36.4,MOT0662,STK0661
STK_UTKB,COB_STK2.2,22.4,COB0661,MOT0662
TIM_DEVA,ASB_TIM_TWZ1.2,32.4,OPI2202,TIM2202
TIM_DEVA,ASB_TIM_TWZ2.2,32.4,OPI2201,TIM2201
TKA_TIMA,TIM_TKA.2,39.5,ABY1101,TIM1101
TKA_TIMA,TIM_TKA.1,39.4,TKA1101,ABY1101
TKB_DEVA,TKB_TWZ.1,2.3,TKB2201,TWZ2201
TKB_DEVA,ISL_TKB.1,2.3,ISL2201,TKB2201
TKH_WAIA,TKH_WAI11.1,64.4,TKH0501,WAI0501
TKR_WILA,TKR_WIL1.1,17.34,WIL1101,TKR1101
TKR_WILA,TKR_WIL2.1,17.34,WIL1101,TKR1101
TRK_DEVA,KIN_TRK1.2,1.9,LFD1102,TRK1102
TRK_DEVB,KIN_TRK2.2,4.8,LFD1101,TRK1101
TRK_DEVB,OKE_TRK.1,4.8,TRK1101,OKE1101
TUI_WRAA,TUI_WRA1.1,34.8,WRA1101,TUI1101
TUI_WRAA,TUI_WRA2.1,34.8,WRA1102,TUI1101
TWC_TEEA,BPE_TWC_LTN1.3,5.8,TWT2201,TWC2201
TWZ_DEVA,BEN_TWZ.1,7.3,TWZ2201,BEN2202
TWZ_DEVA,TKB_TWZ.1,7.5,TKB2201,TWZ2201
WGN_SFDA,HWA_WVY1.1,35.3,HWA1001,WVY1101
WGN_SFDA,HWA_SFD1.1,26.5,SFD1101,HWA1101
WGN_SFDA,WGN_WVY1.1,47.6,WVY1101,WGN1101
WHU_WKOA,WHU_WKO1.1,20.3,WHU1101,WKO1101
WHU_WKOA,WHU_WKO2.1,20.3,WHU1101,WKO1101
WMG_WPTA,WMG_WPT2.1,14.3,ORO1102,WMG1102
WMG_WPTA,WMG_WPT2.2,9.1,WPT1102,ORO1102
WRK_WHIA,RDF_WRK.1,113.4,WRK2201,RDF2201
WRK_WHIA,WHI_WRK1.1,113.4,WRK2201,WHI2201
CPK_WILB,CPK_WWD_WIL3.1,5.8,MHT1103,WIL1101
CPK_WILB,CPK_WWD_WIL3.2,6.7,CPK1102,MHT1103
BPE_MHOA,BPE_MHO1.1,41.6,BPE1101,MHO1102
BPE_MHOB,BPE_MHO2.1,41.6,BPE1101,MHO1101
NPK_RTRA,OKN_ONG1.3,10,RTR1101,NPK1101
BPE_WRKA,BPE_TNG1.1,102.9,TNG2201,BPE2201
BPE_WRKA,RPO_TNG1.1,42.4,RPO2201,TNG2201
BPE_WRKA,RPO_WRK1.1,68.9,WRK2201,RPO2201
TNG_TEEA,BPE_TNG1.1,10.3,TNG2201,BPE2201
TNG_TEEA,RPO_TNG1.1,10.3,RPO2201,TNG2201
RPO_DEVA,RPO_TNG1.1,5.1,RPO2201,TNG2201
RPO_DEVA,RPO_WRK1.1,5.1,WRK2201,RPO2201
ARI_ONGA,ARI_HTI.1,40.6,ARI1101,HTI1101
RTO_HTIA,ARI_ONG.3,13.8,HTI1101,RTO1101
