,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"ALB_HEN1.1, ALB_HEN2.1",0.0000,0.1930,0.0000,0.0000,0.0000,0.0000,0.1364,0.0345,0.0092,0.0040,0.0855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9986,4.0010,7.2793,0.0793,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0086,0.0000,0.0000,0.0005,0.0000,0.0000,0.0006,0.0003,0.0000,0.0013,0.0041,0.0000,0.0000,0.0000,0.0010,0.0010,1.0848,0.5864,0.3243,0.0000,0.0000,0.0040,0.0180,0.0235,0.1669,0.1662,0.0000,0.0000,0.0000,3.3542,0.0000,0.4483,0.0000,0.0000,0.0003,0.0016,0.0688,0.0810,0.0988,0.7993,0.0000,2.1808,1.8837,0.0000,0.4960,0.4960,0.0000,0.0000,0.0000,0.0001,0.0000,0.3594,0.0003,0.0000,0.0000,0.0000,0.0000,0.0683,0.0176,0.1804,0.0001,0.0000,0.0001,0.9567,0.5711,0.2806,0.0000,0.0607,0.0423,0.7576,0.0047,0.0000,0.0000
ALB_HEN3.1,0.0000,0.1877,0.0000,0.0000,0.0000,0.0000,0.1315,0.0340,0.0088,0.0039,0.0850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9545,3.9568,7.1961,0.0788,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0083,0.0000,0.0000,0.0005,0.0000,0.0000,0.0006,0.0003,0.0000,0.0013,0.0039,0.0000,0.0000,0.0000,0.0010,0.0010,1.0544,0.5727,0.3167,0.0000,0.0000,0.0039,0.0176,0.0231,0.1607,0.1627,0.0000,0.0000,0.0000,3.3212,0.0000,0.4402,0.0000,0.0000,0.0003,0.0015,0.0671,0.0795,0.0973,0.7793,0.0000,2.2143,1.9132,0.0000,0.4866,0.4865,0.0000,0.0000,0.0000,0.0001,0.0000,0.3484,0.0003,0.0000,0.0000,0.0000,0.0000,0.0672,0.0172,0.1770,0.0001,0.0000,0.0001,0.9377,0.5555,0.2732,0.0000,0.0592,0.0412,0.7404,0.0046,0.0000,0.0000
ALB_HPI1.1,0.0000,0.2889,0.0000,0.0001,0.0000,0.0000,0.1873,0.0324,0.0103,0.0047,0.0796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8884,1.8903,3.3621,0.0332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0135,0.0000,0.0000,0.0002,0.0000,0.0000,0.0008,0.0003,0.0000,0.0020,0.0061,0.0000,0.0000,0.0001,0.0004,0.0004,1.5304,0.9501,0.5196,0.0000,0.0000,0.0037,0.0166,0.0220,0.2268,0.2767,0.0000,0.0000,0.0000,4.6222,0.0000,0.7573,0.0000,0.0000,0.0003,0.0015,0.0987,0.0321,0.0424,0.3544,0.0000,0.2696,0.2252,0.0000,0.8277,0.8275,0.0000,0.0000,0.0000,0.0001,0.0000,0.4925,0.0001,0.0000,0.0000,0.0000,0.0000,0.0683,0.0100,0.0912,0.0002,0.0000,0.0001,1.6142,0.8330,0.4158,0.0000,0.1016,0.0713,1.2218,0.0044,0.0000,0.0000
ALB_SVL1.1,0.0000,0.2324,0.0000,0.0000,0.0000,0.0000,0.1555,0.0242,0.0064,0.0027,0.0602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4716,1.4724,2.6688,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0096,0.0000,0.0000,0.0002,0.0000,0.0000,0.0004,0.0002,0.0000,0.0015,0.0044,0.0000,0.0000,0.0000,0.0004,0.0004,1.3164,0.7131,0.3924,0.0000,0.0000,0.0028,0.0126,0.0165,0.1909,0.2036,0.0000,0.0000,0.0000,3.7803,0.0000,0.5650,0.0000,0.0000,0.0002,0.0012,0.0741,0.0300,0.0363,0.2897,0.0000,0.2445,0.2121,0.0000,0.6208,0.6207,0.0000,0.0000,0.0000,0.0001,0.0000,0.4033,0.0001,0.0000,0.0000,0.0000,0.0000,0.0497,0.0063,0.0649,0.0001,0.0000,0.0001,1.1939,0.6914,0.3424,0.0000,0.0730,0.0509,0.9176,0.0032,0.0000,0.0000
ALB_SVL2.1,0.0000,0.2177,0.0000,0.0000,0.0000,0.0000,0.1456,0.0226,0.0060,0.0025,0.0564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3786,1.3792,2.4999,0.0288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0090,0.0000,0.0000,0.0002,0.0000,0.0000,0.0004,0.0002,0.0000,0.0013,0.0041,0.0000,0.0000,0.0000,0.0003,0.0003,1.2331,0.6680,0.3676,0.0000,0.0000,0.0026,0.0118,0.0155,0.1788,0.1908,0.0000,0.0000,0.0000,3.5411,0.0000,0.5293,0.0000,0.0000,0.0002,0.0011,0.0694,0.0281,0.0340,0.2714,0.0000,0.2290,0.1987,0.0000,0.5815,0.5814,0.0000,0.0000,0.0000,0.0001,0.0000,0.3778,0.0001,0.0000,0.0000,0.0000,0.0000,0.0465,0.0059,0.0609,0.0001,0.0000,0.0001,1.1184,0.6476,0.3207,0.0000,0.0684,0.0477,0.8596,0.0030,0.0000,0.0000
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.0000,0.9281,0.0000,0.0001,0.0000,0.0000,0.6330,0.0952,0.0272,0.0121,0.2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8694,5.8722,10.6849,0.1277,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0005,0.0000,0.0389,0.0000,0.0000,0.0007,0.0000,0.0000,0.0016,0.0009,0.0000,0.0059,0.0183,0.0000,0.0000,0.0001,0.0015,0.0015,5.2983,2.8294,1.5562,0.0000,0.0000,0.0109,0.0493,0.0649,0.7775,0.8065,0.0000,0.0000,0.0000,15.1413,0.0000,2.2279,0.0000,0.0000,0.0009,0.0044,0.2916,0.1218,0.1482,1.1602,0.0000,0.9936,0.8654,0.0000,2.4554,2.4550,0.0000,0.0000,0.0000,0.0001,0.0000,1.5992,0.0005,0.0000,0.0000,0.0000,0.0000,0.1930,0.0236,0.2489,0.0003,0.0000,0.0005,4.7185,2.7761,1.3719,0.0000,0.2874,0.2005,3.6264,0.0120,0.0000,0.0000
ALB_T4.M4,0.0000,0.4528,0.0000,0.0001,0.0000,0.0000,0.3064,0.0455,0.0132,0.0058,0.1115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8809,2.8826,5.2152,0.0608,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0194,0.0000,0.0000,0.0004,0.0000,0.0000,0.0008,0.0004,0.0000,0.0029,0.0091,0.0000,0.0000,0.0001,0.0007,0.0007,2.5528,1.3955,0.7658,0.0000,0.0000,0.0052,0.0235,0.0310,0.3761,0.3985,0.0000,0.0000,0.0000,7.4039,0.0000,1.0995,0.0000,0.0000,0.0004,0.0021,0.1412,0.0579,0.0705,0.5598,0.0000,0.4840,0.4186,0.0000,1.2107,1.2104,0.0000,0.0000,0.0000,0.0001,0.0000,0.7681,0.0002,0.0000,0.0000,0.0000,0.0000,0.0935,0.0123,0.1245,0.0002,0.0000,0.0002,2.3345,1.3438,0.6662,0.0000,0.1435,0.1001,1.7872,0.0059,0.0000,0.0000
ALB_T4.T4,0.0000,0.4532,0.0000,0.0001,0.0000,0.0000,0.3066,0.0455,0.0132,0.0058,0.1115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8830,2.8847,5.2190,0.0608,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0194,0.0000,0.0000,0.0004,0.0000,0.0000,0.0008,0.0004,0.0000,0.0029,0.0091,0.0000,0.0000,0.0001,0.0007,0.0007,2.5544,1.3965,0.7664,0.0000,0.0000,0.0052,0.0236,0.0310,0.3764,0.3988,0.0000,0.0000,0.0000,7.4093,0.0000,1.1004,0.0000,0.0000,0.0004,0.0021,0.1413,0.0579,0.0705,0.5602,0.0000,0.4843,0.4189,0.0000,1.2116,1.2113,0.0000,0.0000,0.0000,0.0001,0.0000,0.7686,0.0002,0.0000,0.0000,0.0000,0.0000,0.0936,0.0123,0.1246,0.0002,0.0000,0.0002,2.3363,1.3448,0.6666,0.0000,0.1436,0.1002,1.7885,0.0059,0.0000,0.0000
ALB_WRD1.1,0.0000,0.2172,0.0000,0.0000,0.0000,0.0000,0.1490,0.0269,0.0075,0.0033,0.0663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3173,2.3187,4.2087,0.0472,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0094,0.0000,0.0000,0.0003,0.0000,0.0000,0.0005,0.0002,0.0000,0.0014,0.0044,0.0000,0.0000,0.0000,0.0006,0.0006,1.2235,0.6666,0.3667,0.0000,0.0000,0.0031,0.0139,0.0184,0.1826,0.1899,0.0000,0.0000,0.0000,3.6188,0.0000,0.5206,0.0000,0.0000,0.0003,0.0012,0.0706,0.0468,0.0570,0.4578,0.0000,0.8987,0.7764,0.0000,0.5740,0.5739,0.0000,0.0000,0.0000,0.0001,0.0000,0.3793,0.0002,0.0000,0.0000,0.0000,0.0000,0.0545,0.0101,0.1027,0.0001,0.0000,0.0001,1.1069,0.6441,0.3184,0.0000,0.0687,0.0479,0.8559,0.0036,0.0000,0.0000
ALB_WRD2.1,0.0000,0.2181,0.0000,0.0000,0.0000,0.0000,0.1495,0.0270,0.0076,0.0033,0.0665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3261,2.3274,4.2246,0.0474,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0094,0.0000,0.0000,0.0003,0.0000,0.0000,0.0005,0.0002,0.0000,0.0014,0.0044,0.0000,0.0000,0.0000,0.0006,0.0006,1.2281,0.6691,0.3681,0.0000,0.0000,0.0031,0.0140,0.0184,0.1833,0.1907,0.0000,0.0000,0.0000,3.6324,0.0000,0.5226,0.0000,0.0000,0.0003,0.0012,0.0709,0.0470,0.0572,0.4595,0.0000,0.9021,0.7794,0.0000,0.5762,0.5761,0.0000,0.0000,0.0000,0.0001,0.0000,0.3807,0.0002,0.0000,0.0000,0.0000,0.0000,0.0547,0.0101,0.1031,0.0001,0.0000,0.0001,1.1111,0.6465,0.3197,0.0000,0.0690,0.0481,0.8592,0.0036,0.0000,0.0000
