,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
WIR,0.0152,0.0165,25.2930,0.0000,0.3861,0.3143,0.0000,0.0171,0.0000,0.1914,8.7258,8.7215,15.8972,2.9047,1.5930,0.2075,0.0062,0.9333,0.7744,0.6318,4.8608,2.7624,5.2170,1.3677,2.2877,0.0004,3.7218,0.8303,0.0191,0.0000,2.5230,2.5222,0.0000,0.0000,0.0414,0.0000,0.0000,0.0000,0.0000,0.0010,0.0021,0.2194,0.1780,1.7290,0.0000,0.0001,0.2924,1.5708,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1072,0.3109,0.0124,0.0548,0.0728,0.0002,0.0135,0.0000,0.0216,0.0007,0.0050,0.0009,0.0000,0.0000,0.2978
MER,0.0001,0.0001,0.1838,0.0000,0.0030,0.2498,0.0000,0.0195,0.0000,0.0019,0.0799,0.0798,0.1539,0.0595,0.0312,0.0041,0.0002,0.0186,0.0172,0.0140,0.0961,0.0536,0.0990,0.0266,0.0432,0.0000,0.0726,0.0165,0.0005,0.0000,0.0486,0.0486,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0011,0.0101,0.0000,0.0000,0.0036,0.0236,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0029,0.0000,0.0004,0.0008,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059
TWH,0.0000,0.0000,0.0000,0.0000,71.5164,0.0000,0.0000,0.0000,0.0000,0.1063,3.8191,3.8092,6.6446,0.0019,0.0010,0.0001,0.0000,0.0006,0.0000,0.0002,0.0009,0.0004,0.0000,0.0002,0.0004,0.0000,0.0022,0.0002,0.0000,0.0000,0.0004,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0119,0.0257,2.4224,2.1589,18.4464,0.0016,0.0017,0.0908,0.1260,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4184,1.1952,0.0448,0.2048,0.2716,0.0006,0.0524,0.0000,0.0796,0.0021,0.0145,0.0030,0.0000,0.0000,0.0001
TMU,0.0000,0.0000,0.0001,0.0000,0.0046,0.1054,0.0000,30.1392,0.0000,0.0033,0.0991,0.0990,0.1945,0.1058,0.0588,0.0057,0.0002,0.0324,0.0216,0.0181,0.1675,0.0996,0.1760,0.0463,0.0856,0.0000,0.1374,0.0307,0.0004,0.0000,0.0925,0.0925,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0019,0.0177,0.0000,0.0000,0.0162,0.0816,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0144,0.0004,0.0024,0.0036,0.0000,0.0006,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084
ARI,0.0010,0.0011,0.0688,0.0000,0.0083,62.9354,106.4424,0.1134,0.0000,0.0051,0.4258,0.4246,0.7120,0.2790,0.1388,0.0237,0.0004,0.0636,0.0392,0.0330,0.5195,0.1548,0.2730,0.0795,0.2303,0.0000,0.3434,0.0795,0.0015,0.0000,0.2547,0.2544,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0036,0.0028,0.0302,0.0005,0.0003,0.0094,0.0548,0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,0.0778,0.0036,0.0156,0.0204,0.0000,0.0043,0.0000,0.0064,0.0000,0.0015,0.0003,0.0000,0.0000,0.0345
KPO,0.0000,0.0000,0.0001,0.0000,0.0069,0.1606,0.0000,112.4043,0.0000,0.0046,0.1460,0.1458,0.2874,0.1582,0.0878,0.0084,0.0002,0.0486,0.0324,0.0275,0.2507,0.1492,0.2620,0.0694,0.1278,0.0000,0.2049,0.0462,0.0006,0.0000,0.1383,0.1382,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0028,0.0261,0.0000,0.0000,0.0242,0.1236,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0216,0.0008,0.0040,0.0052,0.0000,0.0009,0.0000,0.0016,0.0000,0.0005,0.0000,0.0000,0.0000,0.0126
CBG,0.0000,0.0000,0.0011,0.0000,0.0529,1.5936,0.0000,16.1811,0.0000,0.0407,1.3949,1.3935,2.6381,1.4810,0.8198,0.0927,0.0028,0.4632,0.3372,0.2828,2.4357,1.3892,2.4990,0.6733,1.2007,0.0003,1.9012,0.4350,0.0076,0.0000,1.3109,1.3108,0.0000,0.0000,0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0208,0.1869,0.0000,0.0000,0.1768,0.9004,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0516,0.1514,0.0056,0.0268,0.0352,0.0000,0.0062,0.0000,0.0100,0.0000,0.0025,0.0009,0.0000,0.0000,0.1344
HAM,0.0002,0.0003,0.0053,0.0000,0.7338,10.7287,0.0012,2.2608,0.0001,0.5262,22.0784,22.0521,40.6345,25.0529,13.6536,1.7804,0.0513,7.9770,6.4504,5.2665,42.0892,23.5032,44.2210,11.6579,19.8700,0.0041,32.0586,7.1443,0.1589,0.0000,21.8763,21.8700,0.0000,0.0003,0.3432,0.0002,0.0004,0.0006,0.0036,0.0011,0.0031,0.2905,0.2878,2.4955,0.0003,0.0002,2.3256,12.8360,0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6120,1.7578,0.0688,0.3124,0.4140,0.0012,0.0751,0.0000,0.1220,0.0063,0.0280,0.0060,0.0000,0.0000,2.5589
MVE,0.0002,0.0002,0.0030,0.0000,0.1562,6.0479,0.0000,1.3161,0.0000,0.1075,4.6170,4.6110,8.4856,5.1788,2.8156,0.3710,0.0106,1.6203,1.2896,1.0547,8.7573,4.7468,8.8730,2.3619,4.1262,0.0009,6.6341,1.4844,0.0327,0.0000,4.5374,4.5362,0.0000,0.0000,0.0710,0.0000,0.0000,0.0000,0.0006,0.0002,0.0006,0.0587,0.0573,0.4991,0.0000,0.0000,0.4638,2.5400,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1268,0.3661,0.0144,0.0644,0.0852,0.0004,0.0156,0.0000,0.0252,0.0014,0.0055,0.0012,0.0000,0.0000,0.5318
RTO,0.0005,0.0006,0.0396,0.0000,0.0039,7.7135,0.0000,0.0630,0.0000,0.0024,0.2289,0.2281,0.3740,0.1331,0.0652,0.0115,0.0002,0.0300,0.0160,0.0133,0.2506,0.0668,0.1160,0.0347,0.1119,0.0000,0.1627,0.0376,0.0006,0.0000,0.1218,0.1215,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0007,0.0014,0.0613,0.0485,0.4868,0.0075,0.0052,0.1508,0.2288,0.1865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3220,0.9229,0.0304,0.1428,0.1988,0.0002,0.0296,0.0000,0.0504,0.0014,0.0090,0.0018,0.0000,0.0000,0.0166
