,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI,RAB_C,RAB_IC,ic
ANI_T1.M1,0.0,0.5838,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9614.6436,0.0,0.0,
ANI_T1.T1,0.0,6.2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9962.8118,,,
ANI_T2.L2,0.0,6.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
ANI_T2.M2,0.0,0.5839,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9614.707,0.0,0.0,
ANI_T2.T2,0.0,6.2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9962.8136,,,
APS_T1.T1,0.0003,0.1329,0.0001,0.019,0.0047,0.0,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0003,0.0,6732.4158,0.0,0.0,Connection
ARA_T1.T1,14.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARA_T2.T2,14.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARA_T3.T3,14.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARA_WRK.1,42.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ARG_T1.T1,0.0,5.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARI_BOB1.1,7.0517,0.0006,0.0,0.0666,0.2474,0.0,0.1698,0.0,0.0,0.0005,0.0,0.0,0.0,0.0096,0.0001,0.0401,0.0,0.0009,0.0944,0.0082,8426.8194,0.0,7.77458108,Interconnection
"ARI_HAM1.1, ARI_HAM2.1",10.8677,0.0019,0.0,0.0806,1.1742,0.0,1.5804,0.0,0.0,0.0033,0.0,0.0,0.0,0.0122,0.0,0.2754,0.0,0.0081,0.6651,0.0575,5649.1596,0.0,3.0436909500000002,Interconnection
ARI_HTI.1,7.2119,0.0008,0.0,0.0177,0.5366,0.0,0.6998,0.0,0.0,0.0014,0.0,0.0,0.0,0.0036,0.0,0.1188,0.0,0.0037,0.2855,0.0246,6670.0517,0.0,1.15141924,Interconnection
"ARI_KIN1.1, ARI_KIN2.1",53.2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.6382066489559193,Interconnection
ARI_ONG.1,7.8229,0.0011,0.0,0.1359,0.5939,0.0,0.8129,0.0,0.0,0.0015,0.0,0.0,0.0,0.0193,0.0001,0.1235,0.0,0.0039,0.3033,0.0261,6432.427,0.0,0.7017552320414847,Interconnection
ARI_ONG.2,4.9282,0.0056,0.0,1.6551,1.0327,0.0,0.9915,0.0,0.0,0.0009,0.0,0.0007,0.0,0.1865,0.0014,0.0812,0.0,0.0019,0.1997,0.0179,3518.4798,0.0,0.9678753979585153,Interconnection
ARI_ONG.3,3.3542,0.0053,0.0,1.5203,0.8789,0.0,0.6223,0.0,0.0,0.0007,0.0,0.0007,0.0,0.1672,0.0014,0.0615,0.0,0.002,0.1318,0.0119,3234.0533,0.0,0.0,Connection
ARI_T1.T1,31.4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARI_T5.T5,13.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARI_T6.T6,13.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARI_T7.T7,13.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ARI_T8.T8,13.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ASB_BRY.1,1.1189,0.0044,0.9764,87.7191,31.7095,0.0,3.2345,0.0,0.0,0.0044,0.0,0.0017,0.0,0.0104,0.0046,0.6666,0.0,0.1462,0.808,0.1443,5441.2304,0.0,9.852483609282118,Interconnection
ASB_HBK1.1,0.0,0.0,11.6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ASB_ISL1.1,1.4342,0.0055,1.2389,112.5671,40.4606,0.0,4.147,0.0,0.0,0.0057,0.0,0.0021,0.0,0.0133,0.0059,0.8562,0.0,0.1883,1.0377,0.1854,5450.7506,0.0,8.877201587876423,Interconnection
"ASB_T1.T1, ASB_T3.T3",0.242,0.0009,0.1974,19.9796,7.2635,0.0,0.6974,0.0,0.0,0.001,0.0,0.0003,0.0,0.0021,0.001,0.1424,0.0,0.0311,0.1739,0.0308,5470.3377,0.0,0.0,Connection
"ASB_T10.T10, ASB_T8.T8",0.2052,0.0009,2.4132,19.952,6.7846,0.0,0.5962,0.0,0.0,0.0013,0.0,0.0003,0.0,0.0008,0.0007,0.1118,0.0,0.0263,0.1434,0.0247,4918.0171,0.0,0.0,Connection
ASB_TIM_TWZ1.1,1.5007,0.0058,0.0,120.1516,43.1248,0.0,4.3392,0.0,0.0,0.0062,0.0,0.0022,0.0,0.0133,0.0061,0.8889,0.0,0.196,1.082,0.1927,5547.8466,0.0,7.95763275222556,Interconnection
ASB_TIM_TWZ1.2,0.2751,0.0011,0.0,21.7175,7.7547,0.0,0.7921,0.0,0.0,0.0012,0.0,0.0004,0.0,0.0027,0.0011,0.1678,0.0,0.0388,0.2038,0.036,5544.4896,0.0,1.471945165,Interconnection
ASB_TIM_TWZ1.3,1.7758,0.0069,0.0,141.8692,50.8795,0.0,5.1314,0.0,0.0,0.0074,0.0,0.0026,0.0,0.0161,0.0073,1.0567,0.0,0.2348,1.2858,0.2288,5547.3103,0.0,8.61885223669517,Interconnection
ASB_TIM_TWZ2.1,1.5003,0.0058,0.0,120.1205,43.1137,0.0,4.3378,0.0,0.0,0.0062,0.0,0.0022,0.0,0.0133,0.0061,0.8887,0.0,0.1959,1.0817,0.1927,5547.8609,0.0,7.95763275222556,Interconnection
ASB_TIM_TWZ2.2,0.2758,0.0011,0.0,21.7773,7.776,0.0,0.7943,0.0,0.0,0.0012,0.0,0.0004,0.0,0.0027,0.0011,0.1682,0.0,0.0389,0.2044,0.0362,5544.4948,0.0,1.471945165,Interconnection
ASB_TIM_TWZ2.3,1.7762,0.0069,0.0,141.8978,50.8896,0.0,5.1323,0.0,0.0,0.0074,0.0,0.0026,0.0,0.0161,0.0073,1.0569,0.0,0.2349,1.2861,0.2289,5547.3129,0.0,8.61885223669517,Interconnection
ASY_SBK.1,0.0241,0.0002,0.0127,2.2177,1.07,0.0,0.7875,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0126,0.0,0.0023,0.0155,0.0027,3889.447,0.0,0.01049933067349927,Connection
"ASY_T3.T3, ASY_T5.T5",0.065,0.0004,0.0275,4.7848,2.1513,0.0,1.7776,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0007,0.0003,0.0408,0.0,0.0095,0.0497,0.0091,3859.8605,0.0,0.0,Connection
ASY_WPR.1,0.0885,0.0002,0.0402,6.9985,3.2232,0.0,2.5608,0.0,0.0,0.0004,0.0,0.0001,0.0,0.0009,0.0004,0.0528,0.0,0.0117,0.0645,0.0115,3869.879,0.0,0.03125094894582724,Connection
ATI_OHK.1,59.1747,0.9449,0.0,0.1002,33.5777,0.0,1.8049,0.0,0.0206,1.6206,0.0,0.0,0.0,0.0,0.0,21.4022,0.0,0.0,0.0,3.8815,3403.0742,0.0,0.11644847592592594,Interconnection
"ATI_T1.T1, ATI_T2.T2, ATI_T3.T3, ATI_T4.T4",35.3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"ATI_TRK1.1, ATI_TRK2.1",62.7381,0.4375,0.0,0.0874,26.4405,0.0,1.3844,0.0,0.0111,0.7905,0.0004,0.0,0.0,0.0,0.0,16.4516,0.0,0.0,0.4776,2.9952,3933.4444,0.0,3.66441023,Interconnection
ATI_WKM.1,32.2939,0.51,0.0,0.0371,8.8314,0.0,0.5175,0.0,0.0095,0.8315,0.0004,0.0,0.0,0.0,0.0,5.2649,0.0,0.0,0.4776,0.9477,4655.5414,0.0,0.13805877,Interconnection
ATU_DOB1.1,0.0193,0.196,0.0048,1.406,0.4171,0.0,0.4067,0.0,0.0,0.0001,0.0,0.0,0.0971,0.0002,0.0001,0.0127,0.0,0.0033,0.0152,0.0026,3549.4636,0.0,0.660847490614035,Interconnection
ATU_RFN_IGH1.1,0.0217,0.1574,0.0056,1.6005,0.4894,0.0,0.4717,0.0,0.0,0.0001,0.0,0.0,0.0753,0.0002,0.0001,0.0142,0.0,0.0037,0.017,0.003,3735.2531,0.0,1.8139269103728073,Interconnection
ATU_RFN_IGH1.2,0.0488,0.013,0.0154,3.5699,1.3393,0.0,1.1851,0.0,0.0,0.0002,0.0,0.0,0.0007,0.0005,0.0002,0.0307,0.0,0.0075,0.0372,0.0066,4075.9277,,,
"AVI_BEN1.1, AVI_BEN2.1",1.8932,0.0079,0.0,56.8452,10.6846,0.0,5.1181,0.0,0.0,0.0086,0.0,0.0031,0.0,0.0181,0.0083,1.1455,0.0,0.2831,1.428,0.2563,5596.5745,0.0,1.09334609,Interconnection
AVI_T1.T1,0.0,0.0,0.0,26.6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
AVI_T2.T2,0.0,0.0,0.0,26.6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
AVI_T3.T3,0.0,0.0,0.0,26.6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
AVI_T4.T4,0.0,0.0,0.0,26.6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
AVI_WTK.1,1.8932,0.0079,0.0,93.033,10.6846,0.0,5.1181,0.0,0.0,0.0086,0.0,0.0031,0.0,0.0181,0.0083,1.1455,0.0,0.2831,1.428,0.2563,6786.6493,0.0,0.19021570331775703,Interconnection
BAL_HWB.1,0.0052,8.2282,0.0,0.7096,7.5527,0.0,0.0155,0.0005,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0033,0.0,0.0009,0.0039,0.0007,4589.0989,0.0,0.6478557197396201,Connection
BAL_HWB.2,0.0052,5.6395,0.0,0.7125,7.5871,0.0,0.0156,0.0005,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0033,0.0,0.0009,0.0039,0.0007,4605.6873,0.0,0.5822500772343421,Interconnection
BAL_ROX_DW,0.0,0.0,0.0,0.0003,1.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.057,,,
"BAL_T1.T1, BAL_T2.T2",0.0051,8.2194,0.0,0.709,9.0628,0.0,0.0156,0.0005,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0033,0.0,0.0009,0.0039,0.0007,4624.723,0.0,0.0,Connection
BDE_EDN.1,0.0343,0.0002,0.0,3.8802,3.7617,0.0,0.0956,0.0,0.0,0.0002,0.0,0.0,0.0,0.0004,0.0001,0.023,0.0,0.0069,0.0296,0.0053,4756.6084,0.0,0.1667892957069147,Connection
BDE_GOR.1,0.0552,0.0004,0.0,7.2568,6.7323,0.0,0.155,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0006,0.0003,0.0374,0.0,0.011,0.0478,0.0087,4789.2382,0.0,0.2115124565788863,Connection
"BDE_T1.T1, BDE_T2.T2",0.0209,0.0001,0.0,3.6049,2.9813,0.0,0.0595,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0001,0.0143,0.0,0.0042,0.0182,0.0034,4865.3102,0.0,0.0,Connection
BEN_HAY1.1,0.0,0.0,0.0,74.0368,2.0137,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9481.76,,,
BEN_HAY2.1,0.0,0.0,0.0,107.2075,2.6059,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9533.966,,,
BEN_OHB.1,1.9611,0.0079,0.0,39.052,10.3794,0.0,5.4399,0.0,0.0,0.0087,0.0,0.0031,0.0,0.0187,0.0083,1.1897,0.0,0.2802,1.4657,0.2617,4626.9323,0.0,4.168856906112566,Interconnection
BEN_OHC.1,1.6447,0.0068,0.0,36.4462,8.8198,0.0,4.5546,0.0,0.0,0.0072,0.0,0.0026,0.0,0.0164,0.007,1.0061,0.0,0.2393,1.2416,0.2231,4872.658,0.0,3.283435970301048,Interconnection
BEN_T28.T28,4.5216,0.0182,0.0,107.6519,26.4733,0.0,12.6786,0.0,0.0,0.0203,0.0,0.0073,0.0,0.0419,0.0191,2.7515,0.0,0.6428,3.3798,0.6,4952.8175,,,
BEN_T30.T30,2.907,0.0122,0.0,74.5415,17.1998,0.0,7.812,0.0,0.0,0.0129,0.0,0.0047,0.0,0.0295,0.0128,1.7569,0.0,0.4334,2.1921,0.397,5149.4239,,,
BEN_T44.L44,0.0,0.0,0.0,33.4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
BEN_T44.M44,0.0,0.0,0.0,112.6658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
BEN_T44.T44,0.0,0.0,0.0,146.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
BEN_T46.L46,0.0,0.0,0.0,33.4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
BEN_T46.M46,0.0,0.0,0.0,33.4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
BEN_T46.T46,0.0,0.0,0.0,66.9653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
BEN_TWZ.1,1.9268,0.0078,0.0,34.3456,13.776,0.0,5.3675,0.0,0.0,0.0086,0.0,0.0031,0.0,0.018,0.0082,1.1652,0.0,0.2733,1.4346,0.2556,4094.2316,0.0,4.126115214636519,Interconnection
BLN_KIK.1,0.0633,5.8428,0.0217,4.4804,1.854,0.0,1.537,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0004,0.0003,0.0382,0.0,0.0082,0.0467,0.0082,3105.8062,0.0,1.7889185038847584,Interconnection
BLN_KIK.2,0.0635,0.0273,0.0218,4.487,1.8563,0.0,1.5392,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0004,0.0003,0.0382,0.0,0.0082,0.0469,0.0082,3958.6329,0.0,1.0669810661152417,Interconnection
"BLN_STK1.1, BLN_STK2.1",0.199,7.4739,0.0722,14.9297,6.4325,0.0,5.158,0.0,0.0,0.0007,0.0,0.0002,0.0,0.0014,0.0008,0.117,0.0,0.0247,0.1414,0.0246,2901.0031,0.0,20.840198079999997,Interconnection
"BLN_T1.T1, BLN_T2.T2, BLN_T3.T3",0.262,13.2959,0.0938,19.3814,8.2743,0.0,6.6846,0.0,0.0,0.001,0.0,0.0003,0.0,0.0018,0.0011,0.1548,0.0,0.0329,0.1878,0.0329,2841.25,0.0,0.0,Connection
"BOB_HAM1.1, BOB_HAM2.1",6.7367,0.011,0.0,0.1815,4.9946,0.0,4.1276,0.0,0.0002,0.0176,0.0,0.0,0.0,0.002,0.0002,1.1926,0.0,0.0307,3.1526,0.2098,2315.4933,0.0,4.96537784,Interconnection
BOB_MER.33,0.9529,0.0014,0.0,0.0107,0.8514,0.0,0.6852,0.0,0.0,0.0019,0.0,0.0,0.0,0.0005,0.0,0.119,0.0,0.006,0.2996,0.0198,2538.6553,,,
BOB_OTA1.1,0.9412,0.0017,0.0,0.0319,3.6977,0.0,2.934,0.0,0.0,0.0029,0.0,0.0,0.0,0.0002,0.0001,0.2361,0.0,0.0264,0.6115,0.0403,3248.0989,0.0,1.6554464312733446,Interconnection
BOB_OTA1.2,4.4936,0.0109,0.0,0.2393,17.0055,0.0,15.2651,0.0,0.0002,0.0176,0.0,0.0004,0.0,0.0,0.0009,1.2437,0.0,0.1658,3.2601,0.2159,3156.7766,0.0,0.29019778078098474,Interconnection
BOB_OTA2.1,1.0438,0.0022,0.0,0.0396,4.5078,0.0,3.6739,0.0,0.0,0.0036,0.0,0.0001,0.0,0.0001,0.0002,0.2911,0.0,0.0345,0.7531,0.0496,3288.3868,0.0,1.6554464312733446,Interconnection
BOB_OTA2.2,3.0435,0.0073,0.0,0.1559,11.8945,0.0,10.5229,0.0,0.0001,0.0119,0.0,0.0003,0.0,0.0,0.0006,0.8523,0.0,0.112,2.2287,0.1474,3182.4343,0.0,0.28360237667232596,Interconnection
"BOB_T2.T2, BOB_T3.T3",4.7726,0.005,0.0,0.092,4.2162,0.0,3.4478,0.0,0.0001,0.0078,0.0,0.0,0.0,0.0034,0.0001,0.5501,0.0,0.0299,1.4368,0.0947,2552.304,0.0,0.0,Connection
"BPE_BRK1.1, BPE_BRK2.1",0.2523,0.0064,0.0,9.9861,114.0091,0.0,16.1402,0.0,0.0,0.0009,0.0,0.045,0.0,0.0047,0.1455,0.178,0.0,2.5016,0.1593,0.0315,6493.7285,0.0,6.86965843,Interconnection
"BPE_HAY1.1, BPE_HAY2.1",9.2595,0.0302,0.0,20.2338,54.351,0.0,31.8406,0.0,0.0001,0.036,0.0,0.0164,0.0,0.0667,0.0457,5.3302,0.0,1.0337,6.241,1.0722,2700.3735,0.0,12.58854253,Interconnection
BPE_MHO1.1,0.3827,0.0604,0.0,0.6266,1.6584,0.0,1.0853,0.0,0.0,0.0009,0.0,0.0217,0.0,1.034,0.0111,0.1659,0.0,0.0233,0.1945,0.0314,1999.14,0.0,0.66591239,Interconnection
BPE_MHO2.1,0.3804,0.0601,0.0,0.6228,1.6486,0.0,1.079,0.0,0.0,0.0009,0.0,0.0216,0.0,1.0264,0.011,0.1649,0.0,0.0232,0.1934,0.0313,1999.0691,0.0,0.35087157,Interconnection
BPE_MTR1.1,1.2683,0.0416,0.0,3.0038,2.656,0.0,2.2213,0.0,0.0,0.0006,0.0,0.0095,0.0,0.4948,0.0091,0.1171,0.0,0.0047,0.1371,0.02,2297.3486,0.0,0.8770054008955224,Interconnection
BPE_T1.M1,0.9128,0.0065,0.0,3.1319,6.0291,0.0,4.7029,0.0,0.0,0.0032,0.0,0.0025,0.0,0.0433,0.0068,0.5254,0.0,0.0629,0.5672,0.0949,2693.3343,0.0,0.0,Interconnection
BPE_T1.T1,0.9148,0.0064,0.0,3.1372,6.0427,0.0,4.7133,0.0,0.0,0.0032,0.0,0.0025,0.0,0.0428,0.0068,0.5266,0.0,0.063,0.5686,0.0951,2693.7319,0.0,0.23683866999999997,Interconnection
"BPE_T10.T10, BPE_T9.T9",2.3109,0.0055,0.0,6.4549,16.2092,0.0,12.0844,0.0,0.0001,0.0079,0.0,0.006,0.0,0.0047,0.0184,1.2965,0.0,0.1633,1.3936,0.234,2844.7578,0.0,0.0,Connection
"BPE_T15.T15, BPE_T16.T16",0.0598,0.0001,0.0,0.1597,0.3939,0.0,0.2984,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0005,0.0003,0.0371,0.0,0.0057,0.0418,0.0072,2738.5298,0.0,0.0,Connection
BPE_T2.M2,0.9119,0.0064,0.0,3.1285,6.0228,0.0,4.6978,0.0,0.0,0.0031,0.0,0.0025,0.0,0.0432,0.0067,0.5248,0.0,0.0628,0.5665,0.0947,2693.5292,0.0,0.0,Interconnection
