,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
"ALB_HEN1.1, ALB_HEN2.1",0.1941,0.0000,0.0000,0.0000,0.0000,0.1372,0.0346,0.0992,0.0000,0.0000,0.0000,0.0072,0.0000,4.0209,4.0233,7.3199,0.0798,0.0001,0.0001,0.0000,0.0001,0.0086,0.0000,0.0005,0.0000,0.0000,0.0003,0.0013,0.0041,0.0000,0.0000,0.0010,1.0908,0.5897,0.3262,0.0000,0.0040,0.0181,0.0236,0.1678,0.1671,3.3730,0.4508,0.0000,0.0003,0.0016,0.0691,0.0814,0.0993,0.8037,2.1930,1.8942,0.0000,0.4988,0.4987,0.0000,0.0001,0.3614,0.0000,0.0000,0.0000,0.1814,0.0001,0.9620,0.5742,0.2822,0.0610,0.0425,0.7619,0.0047
ALB_HEN3.1,0.1881,0.0000,0.0000,0.0000,0.0000,0.1318,0.0340,0.0980,0.0000,0.0000,0.0000,0.0070,0.0000,3.9647,3.9669,7.2145,0.0790,0.0001,0.0001,0.0000,0.0001,0.0083,0.0000,0.0005,0.0000,0.0000,0.0003,0.0013,0.0039,0.0000,0.0000,0.0010,1.0571,0.5742,0.3175,0.0000,0.0039,0.0177,0.0231,0.1611,0.1631,3.3298,0.4413,0.0000,0.0003,0.0015,0.0672,0.0797,0.0975,0.7813,2.2200,1.9181,0.0000,0.4879,0.4878,0.0000,0.0001,0.3493,0.0000,0.0000,0.0000,0.1774,0.0001,0.9401,0.5570,0.2738,0.0593,0.0413,0.7423,0.0046
ALB_HPI1.1,0.2893,0.0000,0.0001,0.0000,0.0000,0.1875,0.0325,0.0948,0.0000,0.0000,0.0000,0.0066,0.0000,1.8911,1.8930,3.3668,0.0333,0.0000,0.0000,0.0000,0.0002,0.0135,0.0000,0.0002,0.0000,0.0000,0.0003,0.0020,0.0061,0.0000,0.0001,0.0004,1.5326,0.9515,0.5203,0.0000,0.0037,0.0166,0.0220,0.2271,0.2770,4.6287,0.7584,0.0000,0.0003,0.0015,0.0988,0.0321,0.0425,0.3549,0.2700,0.2255,0.0000,0.8288,0.8287,0.0000,0.0001,0.4932,0.0000,0.0000,0.0000,0.0914,0.0001,1.6165,0.8341,0.4163,0.1017,0.0714,1.2235,0.0044
ALB_SVL1.1,0.2327,0.0000,0.0000,0.0000,0.0000,0.1557,0.0242,0.0694,0.0000,0.0000,0.0000,0.0051,0.0000,1.4735,1.4742,2.6721,0.0308,0.0000,0.0000,0.0000,0.0001,0.0096,0.0000,0.0002,0.0000,0.0000,0.0002,0.0015,0.0044,0.0000,0.0000,0.0004,1.3181,0.7139,0.3929,0.0000,0.0028,0.0126,0.0166,0.1911,0.2039,3.7850,0.5657,0.0000,0.0002,0.0012,0.0742,0.0300,0.0363,0.2901,0.2448,0.2123,0.0000,0.6216,0.6215,0.0000,0.0001,0.4038,0.0000,0.0000,0.0000,0.0651,0.0001,1.1954,0.6923,0.3428,0.0731,0.0510,0.9188,0.0032
ALB_SVL2.1,0.2180,0.0000,0.0000,0.0000,0.0000,0.1458,0.0227,0.0650,0.0000,0.0000,0.0000,0.0047,0.0000,1.3803,1.3810,2.5030,0.0288,0.0000,0.0000,0.0000,0.0001,0.0090,0.0000,0.0002,0.0000,0.0000,0.0002,0.0013,0.0041,0.0000,0.0000,0.0003,1.2346,0.6688,0.3680,0.0000,0.0026,0.0118,0.0155,0.1790,0.1910,3.5455,0.5299,0.0000,0.0002,0.0011,0.0695,0.0281,0.0341,0.2717,0.2293,0.1989,0.0000,0.5823,0.5821,0.0000,0.0001,0.3782,0.0000,0.0000,0.0000,0.0609,0.0001,1.1198,0.6485,0.3211,0.0684,0.0477,0.8607,0.0030
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.9293,0.0000,0.0001,0.0000,0.0000,0.6339,0.0953,0.2738,0.0000,0.0000,0.0000,0.0194,0.0000,5.8768,5.8797,10.6986,0.1279,0.0001,0.0001,0.0000,0.0005,0.0390,0.0000,0.0007,0.0000,0.0000,0.0009,0.0059,0.0184,0.0000,0.0001,0.0015,5.3053,2.8330,1.5582,0.0000,0.0109,0.0493,0.0649,0.7785,0.8075,15.1609,2.2307,0.0000,0.0009,0.0044,0.2920,0.1220,0.1484,1.1617,0.9950,0.8665,0.0000,2.4585,2.4581,0.0000,0.0001,1.6013,0.0000,0.0000,0.0000,0.2493,0.0005,4.7244,2.7797,1.3737,0.2877,0.2007,3.6310,0.0120
ALB_T4.M4,0.4530,0.0000,0.0001,0.0000,0.0000,0.3065,0.0455,0.1305,0.0000,0.0000,0.0000,0.0093,0.0000,2.8821,2.8838,5.2174,0.0608,0.0001,0.0001,0.0000,0.0002,0.0194,0.0000,0.0004,0.0000,0.0000,0.0004,0.0029,0.0091,0.0000,0.0001,0.0007,2.5539,1.3961,0.7662,0.0000,0.0052,0.0236,0.0310,0.3763,0.3987,7.4071,1.1000,0.0000,0.0004,0.0021,0.1413,0.0579,0.0705,0.5601,0.4842,0.4188,0.0000,1.2112,1.2109,0.0000,0.0001,0.7684,0.0000,0.0000,0.0000,0.1246,0.0002,2.3355,1.3444,0.6665,0.1436,0.1001,1.7879,0.0059
ALB_T4.T4,0.4533,0.0000,0.0001,0.0000,0.0000,0.3067,0.0455,0.1305,0.0000,0.0000,0.0000,0.0094,0.0000,2.8836,2.8853,5.2201,0.0608,0.0001,0.0001,0.0000,0.0002,0.0194,0.0000,0.0004,0.0000,0.0000,0.0004,0.0029,0.0091,0.0000,0.0001,0.0007,2.5550,1.3968,0.7666,0.0000,0.0052,0.0236,0.0310,0.3765,0.3989,7.4109,1.1006,0.0000,0.0004,0.0021,0.1414,0.0580,0.0705,0.5603,0.4844,0.4190,0.0000,1.2119,1.2116,0.0000,0.0001,0.7687,0.0000,0.0000,0.0000,0.1247,0.0002,2.3368,1.3451,0.6668,0.1437,0.1002,1.7889,0.0059
ALB_WRD1.1,0.2172,0.0000,0.0000,0.0000,0.0000,0.1490,0.0269,0.0771,0.0000,0.0000,0.0000,0.0056,0.0000,2.3173,2.3187,4.2087,0.0472,0.0000,0.0001,0.0000,0.0001,0.0094,0.0000,0.0003,0.0000,0.0000,0.0002,0.0014,0.0044,0.0000,0.0000,0.0006,1.2235,0.6666,0.3667,0.0000,0.0031,0.0139,0.0184,0.1826,0.1899,3.6188,0.5206,0.0000,0.0003,0.0012,0.0706,0.0468,0.0570,0.4578,0.8987,0.7764,0.0000,0.5740,0.5739,0.0000,0.0001,0.3793,0.0000,0.0000,0.0000,0.1027,0.0001,1.1069,0.6441,0.3184,0.0687,0.0479,0.8559,0.0036
ALB_WRD2.1,0.2181,0.0000,0.0000,0.0000,0.0000,0.1495,0.0270,0.0774,0.0000,0.0000,0.0000,0.0056,0.0000,2.3261,2.3274,4.2246,0.0474,0.0000,0.0001,0.0000,0.0001,0.0094,0.0000,0.0003,0.0000,0.0000,0.0002,0.0014,0.0044,0.0000,0.0000,0.0006,1.2281,0.6691,0.3681,0.0000,0.0031,0.0140,0.0184,0.1833,0.1907,3.6324,0.5226,0.0000,0.0003,0.0012,0.0709,0.0470,0.0572,0.4595,0.9021,0.7794,0.0000,0.5762,0.5761,0.0000,0.0001,0.3807,0.0000,0.0000,0.0000,0.1031,0.0001,1.1111,0.6465,0.3197,0.0690,0.0481,0.8592,0.0036
ALB_WRD3.1,0.2118,0.0000,0.0000,0.0000,0.0000,0.1453,0.0263,0.0753,0.0000,0.0000,0.0000,0.0054,0.0000,2.2597,2.2610,4.1041,0.0460,0.0000,0.0001,0.0000,0.0001,0.0092,0.0000,0.0003,0.0000,0.0000,0.0002,0.0014,0.0043,0.0000,0.0000,0.0006,1.1931,0.6500,0.3576,0.0000,0.0030,0.0136,0.0179,0.1781,0.1852,3.5288,0.5077,0.0000,0.0003,0.0012,0.0689,0.0456,0.0556,0.4464,0.8764,0.7571,0.0000,0.5598,0.5597,0.0000,0.0001,0.3698,0.0000,0.0000,0.0000,0.1001,0.0001,1.0794,0.6281,0.3105,0.0670,0.0467,0.8347,0.0035
ALB_WRD4.1,0.0005,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0032,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0016,0.0008,0.0000,0.0000,0.0000,0.0000,0.0004,0.0005,0.0080,0.0012,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0006,0.0005,0.0004,0.0000,0.0014,0.0014,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0001,0.0000,0.0027,0.0014,0.0007,0.0002,0.0001,0.0020,0.0000
ANI_MAT.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,12.5024,0.0359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.L1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.5658,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,6.2511,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.L2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.5659,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ANI_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,6.2514,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
APS_T1.T1,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0031,0.0042,0.0000,0.0000,0.1329,0.0020,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0001,0.0000,0.0037,0.0030,0.0029,0.0000,0.0001,0.0000,0.0001,0.0000,0.0002,0.0011,0.0004,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0052,0.0004,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0003,0.0020
ARA_T1.T1,14.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_T2.T2,14.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_T3.T3,14.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ARA_WRK.1,42.0376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
