,MRPL,CTCT,COUP,WAIK,POCO,GENE,NAPJ,HAWK,TRUS,TUAR,SKOG,KRGL,KAPE,TODD,MERI,ELEC,EASH,WPOW,OTPO,DUNE,HHI
KEN,10.5006,13.4138,0.0000,0.3132,0.0000,26.3928,1.2416,0.2192,0.0107,3.2195,0.0003,0.0180,0.0006,0.0015,0.3476,0.0000,0.0000,0.0000,0.0000,0.0000,3222.2054
MTO,5.4381,6.1697,0.0000,0.1787,0.0000,14.4885,0.5494,0.0978,0.0048,1.4243,0.0000,0.0083,0.0005,0.0010,0.1892,0.0000,0.0000,0.0000,0.0000,0.0000,3434.6200
WEL,9.6811,10.8454,0.0000,0.3062,0.0000,25.4797,0.9596,0.1701,0.0092,2.4882,0.0002,0.0142,0.0008,0.0015,0.3207,0.0000,0.0000,0.0000,0.0000,0.0000,3433.4629
WRD,0.0046,0.0113,0.0000,0.0001,0.0000,0.0095,0.0012,0.0002,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2757.3352
PEN,117.2455,323.5708,0.0000,2.3363,0.0001,232.6786,32.2511,5.6355,0.2819,85.0349,0.0057,0.4566,0.0061,0.0138,5.4279,0.0014,0.0000,0.0000,0.0000,0.0000,2792.2707
OTA,112.0404,810.5383,0.0000,6.4536,0.0001,558.0326,30.4123,5.3431,0.2711,79.8988,0.0057,0.4349,0.0166,0.0351,7.6739,0.0020,0.0000,0.0000,0.0000,0.0000,3807.5036
BOB,13.1353,11.3654,0.0000,0.0792,0.0000,9.2435,1.4895,0.2586,0.0133,3.8926,0.0002,0.0211,0.0001,0.0004,0.2576,0.0096,0.0000,0.0000,0.0000,0.0000,2558.9379
DRY,0.0039,11.5469,0.0000,2.1866,0.0000,182.3588,0.0017,0.0003,0.0010,0.0025,0.0000,0.0001,0.0056,0.0118,1.2235,0.0003,0.0000,0.0000,0.0000,0.0000,8574.9072
GLN,0.0040,6.7315,86.1365,1.4741,0.0000,118.5679,0.0016,0.0003,0.0006,0.0026,0.0000,0.0000,0.0032,0.0067,0.7984,0.0003,0.0000,0.0000,0.0000,0.0000,4712.3881
MNG,16.2324,57.8369,0.0000,0.6149,0.0000,53.3802,4.4195,0.7767,0.0394,11.5975,0.0008,0.0630,0.0016,0.0035,0.8960,0.0002,0.0000,0.0000,0.0000,0.0000,3108.6195
ROS,12.8734,37.2505,0.0000,0.4574,0.0000,39.2919,2.9013,0.5035,0.0259,7.6499,0.0006,0.0410,0.0012,0.0024,0.6022,0.0001,0.0000,0.0000,0.0000,0.0000,3065.9670
PAK,84.3693,111.2092,0.0000,0.3188,0.0001,56.4964,23.2075,4.0397,0.1982,61.3678,0.0039,0.3207,0.0008,0.0021,2.8655,0.0008,0.0000,0.0000,0.0000,0.0000,2276.9111
BHL,70.9246,80.8189,0.0000,0.0000,0.0000,12.2588,19.5672,3.4164,0.1676,51.5852,0.0034,0.2719,0.0000,0.0004,2.4692,0.0006,0.0000,0.0000,0.0000,0.0000,2533.5072
TAK,0.0083,18.9399,0.0000,3.4063,0.0000,289.2153,0.0034,0.0007,0.0015,0.0056,0.0000,0.0001,0.0093,0.0194,1.9362,0.0004,0.0000,0.0000,0.0000,0.0000,8546.2733
WIR,10.8803,39.3319,0.0000,0.3861,0.0000,35.3993,2.9047,0.5053,0.0254,7.6232,0.0004,0.0414,0.0010,0.0021,0.5723,0.0007,0.0000,0.0000,0.0000,0.0000,3129.6673
MER,0.4761,0.4256,0.0000,0.0030,0.0000,0.3427,0.0595,0.0100,0.0007,0.1497,0.0000,0.0010,0.0000,0.0000,0.0050,0.0003,0.0000,0.0000,0.0000,0.0000,2538.9664
TWH,0.0020,23.1284,0.0000,71.5164,0.0000,14.5966,0.0019,0.0002,0.0017,0.0013,0.0000,0.0000,0.0119,0.0257,2.1909,0.0003,0.0000,0.0000,0.0000,0.0000,4721.4058
TMU,30.5978,0.4613,0.0000,0.0046,0.0000,0.4937,0.1058,0.0141,0.0006,0.2671,0.0000,0.0010,0.0000,0.0000,0.0266,0.0003,0.0000,0.0000,0.0000,0.0000,9163.6136
ARI,170.1204,1.2759,0.0000,0.0083,0.0000,1.6317,0.2790,0.0582,0.0022,0.6743,0.0000,0.0034,0.0000,0.0001,0.1502,0.0224,0.0000,0.0000,0.0000,0.0000,9535.8437
KPO,113.0926,0.6890,0.0000,0.0069,0.0000,0.7316,0.1582,0.0210,0.0008,0.3999,0.0000,0.0017,0.0000,0.0000,0.0401,0.0003,0.0000,0.0000,0.0000,0.0000,9648.0763
CBG,22.8500,6.4017,0.0000,0.0529,0.0000,6.5444,1.4810,0.2271,0.0104,3.8249,0.0003,0.0181,0.0000,0.0000,0.2768,0.0028,0.0000,0.0000,0.0000,0.0000,3583.7516
HAM,102.2176,106.0579,0.0000,0.7338,0.0001,100.4552,25.0529,4.3393,0.2107,65.5924,0.0041,0.3432,0.0011,0.0031,3.2467,0.0136,0.0000,0.0000,0.0000,0.0000,2204.6299
MVE,25.3795,21.9689,0.0000,0.1562,0.0000,20.8253,5.1788,0.9028,0.0433,13.5041,0.0009,0.0710,0.0002,0.0006,0.6739,0.0073,0.0000,0.0000,0.0000,0.0000,2250.2348
RTO,8.0528,1.2529,0.0000,0.0039,0.0000,1.2132,0.1331,0.0281,0.0060,0.3174,0.0000,0.0015,0.0007,0.0014,1.6554,0.1865,0.0000,0.0000,0.0000,0.0000,4284.8005
HTI,15.3840,2.0818,0.0000,0.0085,0.0000,1.9114,0.2626,0.0527,0.0091,0.6045,0.0000,0.0031,0.0010,0.0021,2.2844,0.2498,0.0000,0.0000,0.0000,0.0000,4793.1945
HIN,37.4264,0.5701,0.0000,0.0057,0.0000,0.6032,0.1313,0.0173,0.0007,0.3323,0.0000,0.0014,0.0000,0.0000,0.0334,0.0003,0.0000,0.0000,0.0000,0.0000,9157.2555
KIN,80.4721,3.6072,0.0000,0.0000,52.7524,0.1148,2.2245,0.4554,0.8712,0.1249,0.0208,1.6026,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,4586.1994
KPU,11.6725,9.7897,0.0000,0.0678,0.0000,9.3108,2.3120,0.3976,0.0198,6.0713,0.0003,0.0318,0.0000,0.0003,0.2988,0.0030,0.0000,0.0000,0.0000,0.0000,2260.4699
ONG,5.3756,1.3296,0.0000,0.0023,0.0000,1.2533,0.1007,0.0218,0.0083,0.2337,0.0000,0.0010,0.0011,0.0020,1.9747,0.2359,0.0000,0.0000,0.0000,0.0000,3263.6197
PAO,1.0772,1.0217,0.0000,0.0077,0.0000,0.9518,0.2205,0.0401,0.0009,0.5813,0.0001,0.0021,0.0000,0.0000,0.0528,0.0005,0.0000,0.0000,0.0000,0.0000,2236.3707
WHU,27.7230,23.8368,0.0000,0.1688,0.0000,22.6631,5.6750,0.9859,0.0505,14.7746,0.0008,0.0807,0.0002,0.0007,0.6695,0.0074,0.0000,0.0000,0.0000,0.0000,2251.1955
WKO,17.3965,14.8360,0.0000,0.1043,0.0000,14.0061,3.5119,0.6087,0.0293,9.1588,0.0005,0.0476,0.0001,0.0004,0.4440,0.0048,0.0000,0.0000,0.0000,0.0000,2254.6621
OHW,29.7588,44.8534,0.0000,2.5455,0.0000,242.7730,8.0528,1.4124,0.0745,20.9316,0.0016,0.1184,0.0055,0.0120,2.2196,0.0006,0.0000,0.0000,0.0000,0.0000,5010.6751
HLY,0.0000,0.3837,0.0000,0.0724,0.0000,621.7886,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,9983.8188
NAP,145.3628,0.3682,0.0000,0.0000,0.0000,0.0000,266.9851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5425.2943
WRK,114.7250,380.0652,0.0000,0.0000,0.0000,10.5580,133.5050,107.5063,0.0005,0.0000,0.0000,0.0009,0.0000,0.0000,0.6116,0.0000,0.0000,0.0000,0.0000,0.0000,3353.3186
MAT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.1647,0.0000,0.0002,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9995.6817
ARA,84.0708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OHK,107.4033,36.7406,0.0000,0.0000,0.0000,1.9861,23.4264,4.2341,0.9453,0.0000,0.0206,1.6215,0.0000,0.0000,0.1124,0.0000,0.0000,0.0000,0.0000,0.0000,4321.0440
ATI,35.3231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WKM,70.9253,80.8183,0.0000,0.0000,0.0001,12.2580,19.5673,3.4166,0.1676,214.4559,0.0033,0.2719,0.0001,0.0005,2.4706,0.0006,0.0000,0.0000,0.0000,0.0000,3553.6988
MTI,233.8836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
WPA,54.7770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
PPI,0.0007,94.2767,0.0000,0.0000,0.0000,0.0000,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9999.6818
KAW,5.1218,3.9914,0.0000,0.0000,0.0000,0.2286,2.5559,0.4457,77.0591,0.0011,11.0776,285.5776,0.0000,0.0000,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000,5881.4057
OKI,0.0052,38.9835,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9991.5925
EDG,3.8830,2.5466,0.0000,0.0000,0.0002,0.1480,1.6245,0.2750,36.9298,0.0365,0.6869,67.6440,0.0000,0.0000,0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,4606.7223
WAI,0.2980,0.1605,0.0000,0.0000,0.0000,0.0076,0.1077,0.0172,5.8730,0.0037,0.0066,4.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4569.8408
TKH,0.0308,0.0169,0.0000,0.0000,0.0000,0.0010,0.0114,0.0018,0.6184,0.0004,0.0007,0.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4583.3882
LFD,1.3788,0.3866,0.0000,0.0000,0.1822,0.0206,0.2365,0.0430,0.1100,0.0077,0.0044,0.2258,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,3272.0659
MTM,24.9491,9.2575,0.0000,0.0000,0.0341,0.5161,5.7988,1.0374,3.4763,0.1281,0.0894,7.2136,0.0000,0.0000,0.0342,0.0000,0.0000,0.0000,0.0000,0.0000,2925.0320
OKE,8.2209,2.6843,0.0000,0.0000,0.2612,0.1408,1.6920,0.3031,3.1342,0.0426,0.0236,2.3717,0.0000,0.0000,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,2616.1109
OWH,0.4767,0.2084,0.0000,0.0000,0.0090,0.0100,0.1395,0.0227,7.6799,0.0049,0.0084,5.4425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4534.0409
PIE,14.3106,5.6731,0.0000,0.0000,0.0212,0.2997,3.5414,0.6461,1.9589,0.0884,0.0524,4.1675,0.0000,0.0000,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,2863.3328
THI,46.0309,337.5114,0.0000,0.0000,0.0000,4.6764,53.4604,9.4751,0.0001,0.0000,0.0000,0.0003,0.0000,0.0000,0.2668,0.0000,0.0000,0.0000,0.0000,0.0000,5839.7180
ROT,22.8561,7.9081,0.0000,0.0000,0.5951,0.4686,4.8574,0.8513,36.2491,0.1146,0.0928,5.8108,0.0000,0.0000,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,3071.4723
TRK,93.9383,39.1271,0.0000,0.0000,0.7775,2.0433,24.3084,4.4260,13.0501,0.7119,0.3653,26.8686,0.0000,0.0000,0.1270,0.0000,0.0000,0.0000,0.0000,0.0000,2802.5930
TGA,26.0135,10.8170,0.0000,0.0000,31.3224,0.5491,6.7362,1.2452,3.5114,0.1808,0.0968,7.6160,0.0000,0.0000,0.0355,0.0000,0.0000,0.0000,0.0000,0.0000,2436.8413
TMI,11.9628,3.9656,0.0000,0.0000,0.3702,0.2029,2.5070,0.4518,4.5476,0.0615,0.0338,3.5000,0.0000,0.0000,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,2602.0099
KMO,77.3962,30.2890,0.0000,0.0000,0.0411,1.6083,18.9384,3.4395,10.3875,0.4611,0.2779,22.4311,0.0000,0.0000,0.1036,0.0000,0.0000,0.0000,0.0000,0.0000,2885.7316
TUI,2.1840,4.0410,0.0000,0.0000,0.0000,99.4305,2.5586,0.4031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000,8401.1352
WHI,27.8151,51.4167,0.0000,0.0000,0.0000,3.6633,31.8641,5.6624,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.1593,0.0000,0.0000,0.0000,0.0000,0.0000,3079.9445
FHL,7.7914,14.2610,0.0000,0.0000,0.0000,18.7337,8.9197,1.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,2654.0621
GIS,2.7228,5.0272,0.0000,0.0000,0.0000,35.2475,3.1829,0.4997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,5894.4220
RDF,42.1557,75.9372,0.0000,0.0000,0.0000,23.4058,47.7762,7.9847,0.0002,0.0000,0.0000,0.0003,0.0000,0.0000,0.2643,0.0000,0.0000,0.0000,0.0000,0.0000,2675.2648
WRA,0.5026,0.9391,0.0000,0.0000,0.0000,5.6289,0.5955,0.0955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,5505.6522
WTU,18.4666,32.7980,0.0000,0.0000,0.0000,4.1669,20.7593,3.5755,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,2943.8384
BRK,0.3010,129.4511,0.0000,2.9652,0.0000,18.5545,0.2118,0.0374,0.0076,0.1902,0.0000,0.0010,0.0544,0.1682,10.7643,0.0052,0.0000,0.0000,0.0000,0.0000,6506.7490
CST,0.1089,26.2603,0.0000,1.4239,0.0000,6.5122,0.0770,0.0136,0.2128,0.0677,0.0000,0.0004,1.6609,7.6111,3.4280,0.0027,0.0000,0.0000,0.0000,0.0000,3592.9256
HWA,0.0271,10.5086,0.0000,0.4379,0.0000,2.1575,0.0203,0.0039,27.2556,0.0197,0.0000,0.0001,5.9823,1.9257,38.8260,0.0624,0.0000,0.0000,0.0000,0.0000,3161.0485
HUI,0.0228,4.1226,0.0000,0.3012,0.0000,1.2566,0.0175,0.0033,0.0846,0.0173,0.0000,0.0000,0.5095,5.1347,1.0669,0.0012,0.0000,0.0000,0.0000,0.0000,2953.8799
KPA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.9234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
MKT,0.0051,1.0513,0.0000,0.0670,0.0000,0.2977,0.0041,0.0007,0.1033,0.0036,0.0000,0.0000,0.8837,9.8846,0.2853,0.0005,0.0000,0.0000,0.0000,0.0000,6297.8400
MNI,0.0119,2.5859,0.0000,0.1696,0.0000,0.7438,0.0094,0.0017,0.1389,0.0089,0.0000,0.0000,1.2712,7.9193,0.5384,0.0008,0.0000,0.0000,0.0000,0.0000,4004.8881
MKE,0.0000,0.0110,0.0000,0.0006,0.0000,0.0018,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0072,9.9027,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,9954.5298
NPL,0.2004,52.1187,0.0000,2.7117,0.0000,12.4159,0.1422,0.0252,0.0050,0.1244,0.0000,0.0006,0.0107,1.1194,6.0841,0.0038,0.0000,0.0000,0.0000,0.0000,5189.6219
OPK,0.0042,1.3940,0.0000,0.0659,0.0000,0.3233,0.0039,0.0007,0.0516,0.0034,0.0000,0.0000,6.2353,0.2009,0.1986,0.0003,0.0000,0.0000,0.0000,0.0000,5700.6041
SFD,0.2164,431.9345,0.0000,5.8452,0.0000,27.8154,0.1555,0.0278,0.6899,0.1391,0.0000,0.0007,14.1888,3.4609,10.7808,0.0068,0.0000,0.0000,0.0000,0.0000,7652.5650
WVY,0.0106,3.8348,0.0000,0.1028,0.0000,0.6402,0.0083,0.0016,5.6892,0.0079,0.0000,0.0000,2.1059,0.8899,7.8284,0.0837,0.0000,0.0000,0.0000,0.0000,2535.9439
RPO,9.9613,17.7624,0.0000,0.0000,0.0000,131.2212,11.6510,2.2057,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.6116,0.0000,0.0000,0.0000,0.0000,0.0000,5910.6729
TKU,18.6749,28.2493,0.0000,0.0001,0.0001,167.4215,6.0925,1.2321,0.0578,17.2301,0.0005,0.0988,0.0004,0.0014,6.7540,0.0019,0.0000,0.0000,0.0000,0.0000,4891.6463
BPE,30.5112,180.5212,0.0000,2.7814,0.0001,119.9892,16.7835,3.2517,0.7958,19.1009,0.0005,0.1100,0.2906,0.3018,48.9056,2.1913,0.0000,0.0000,0.0000,0.0000,2815.2476
DVK,1.0237,4.9888,0.0000,0.0493,0.0000,3.4838,0.4085,0.0724,0.2015,0.4459,0.0000,0.0026,0.0678,0.0446,1.9051,0.3417,0.0000,0.0000,0.0000,0.0000,2485.7183
LTN,11.2911,66.3935,0.0000,1.1392,0.0000,38.7371,6.3309,1.2544,0.0336,7.3453,0.0002,0.0433,0.0194,0.0625,21.6864,0.0499,0.0000,0.0000,0.0000,0.0000,2770.4153
MHO,1.1425,4.9534,0.0000,0.0697,0.0000,3.2411,0.4956,0.0941,0.1808,0.5810,0.0000,0.0027,0.0648,0.0331,1.8710,24.0326,0.0000,0.0000,0.0000,0.0000,4573.1370
MTN,0.5773,4.0561,0.0000,0.0601,0.0000,4.1910,0.3253,0.0566,2.2794,0.3244,0.0000,0.0019,0.8221,0.4079,7.3124,0.8818,0.0000,0.0000,0.0000,0.0000,2091.4545
MTR,2.7665,3.2070,0.0000,0.0068,0.0000,2.7898,0.1643,0.0290,0.0521,0.2164,0.0000,0.0010,0.0121,0.0113,3.2764,0.5646,0.0000,0.0000,0.0000,0.0000,2148.3492
NPK,1.2934,0.4608,0.0000,0.0008,0.0000,0.4354,0.0289,0.0055,0.0052,0.0512,0.0000,0.0001,0.0012,0.0012,0.3109,0.0668,0.0000,0.0000,0.0000,0.0000,3076.9681
OKN,3.8171,2.1922,0.0000,0.0027,0.0000,1.9488,0.1108,0.0212,0.0257,0.1878,0.0000,0.0009,0.0052,0.0058,2.6388,0.3976,0.0000,0.0000,0.0000,0.0000,2353.5725
RTR,4.0688,1.3669,0.0000,0.0014,0.0000,1.2020,0.0765,0.0161,0.0109,0.1645,0.0000,0.0008,0.0018,0.0026,2.0774,0.2645,0.0000,0.0000,0.0000,0.0000,2835.9581
TMN,0.0014,20.8497,0.0000,5.2388,0.0000,8.3318,0.0014,0.0002,0.0015,0.0005,0.0000,0.0000,0.0104,0.0223,2.0470,0.0004,0.0000,0.0000,0.0000,0.0000,4020.3133
TNG,11.2127,20.5918,0.0000,0.0000,0.0000,65.0988,13.1460,2.4814,0.0001,0.0000,0.0000,0.0002,0.0002,0.0007,3.3362,0.0003,0.0000,0.0000,0.0000,0.0000,3707.6538
WDV,2.4923,10.7532,0.0000,0.1250,0.0000,7.0306,0.9185,0.1674,0.5476,1.0282,0.0000,0.0062,0.1872,0.1143,2.5682,0.7261,0.0000,0.0000,0.0000,0.0000,2541.2748
WGN,0.2509,5.0741,0.0000,0.1141,0.0000,2.6994,0.1592,0.0282,6.3323,0.1547,0.0000,0.0010,2.3141,1.0009,11.2125,0.5556,0.0000,0.0000,0.0000,0.0000,2300.6935
WPW,0.7904,3.8496,0.0000,0.0381,0.0000,2.6693,0.3164,0.0564,0.1539,0.3473,0.0000,0.0019,0.0522,0.0344,1.4828,0.2634,0.0000,0.0000,0.0000,0.0000,2481.1184
TWT,5.0186,28.3047,0.0000,0.5046,0.0000,15.1390,2.7634,0.5552,0.0146,3.2503,0.0001,0.0196,0.0073,0.0269,10.1180,0.0139,0.0000,0.0000,0.0000,0.0000,2722.9886
TWC,0.0009,0.0071,0.0000,0.0001,0.0000,0.0047,0.0007,0.0002,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,2585.5956
CPK,4.2983,27.7174,0.0000,0.3382,0.0000,16.9582,2.2909,0.4235,0.0096,2.5521,0.0000,0.0143,0.0073,0.0269,37.5889,0.0117,0.0000,0.0000,0.0000,0.0000,2937.6756
GFD,1.7361,10.7122,0.0000,0.1580,0.0000,6.2449,0.9616,0.1820,0.0066,1.0920,0.0000,0.0063,0.0039,0.0090,22.2927,0.0111,0.0000,0.0000,0.0000,0.0000,3479.6270
GYT,0.5366,2.3995,0.0000,0.0306,0.0000,1.2536,0.2009,0.0380,0.1061,0.2327,0.0000,0.0013,0.0393,0.0212,13.3120,0.0849,0.0000,0.0000,0.0000,0.0000,5548.7492
HAY,28.8489,174.1506,0.0000,3.2964,0.0001,92.8539,16.5730,3.3888,0.1024,19.6117,0.0003,0.1148,0.0506,0.1413,466.1818,0.1965,0.0000,0.0000,0.0000,0.0000,3973.0364
KWA,1.1437,7.3673,0.0000,0.0933,0.0000,4.5504,0.6161,0.1133,0.0030,0.6851,0.0000,0.0040,0.0021,0.0070,10.0225,0.0039,0.0000,0.0000,0.0000,0.0000,2932.1759
MGM,1.6781,6.7712,0.0000,0.0862,0.0000,4.2329,0.5937,0.1099,0.3848,0.6734,0.0000,0.0041,0.1328,0.0783,1.7442,0.4516,0.0000,0.0000,0.0000,0.0000,2467.7717
MLG,2.1281,13.1233,0.0000,0.1871,0.0000,7.6032,1.1616,0.2190,0.0086,1.3194,0.0000,0.0076,0.0048,0.0114,25.9340,0.0126,0.0000,0.0000,0.0000,0.0000,3402.9678
MST,1.7654,7.4861,0.0000,0.0913,0.0000,4.3588,0.6289,0.1171,0.4123,0.7150,0.0000,0.0044,0.1409,0.0833,13.6485,0.4253,0.0000,0.0000,0.0000,0.0000,2977.0300
PRM,1.7533,10.8997,0.0000,0.1500,0.0000,6.3807,0.9395,0.1750,0.0054,1.0609,0.0000,0.0060,0.0036,0.0096,21.7933,0.0075,0.0000,0.0000,0.0000,0.0000,3429.6742
PNI,1.6627,10.3599,0.0000,0.1427,0.0000,6.0821,0.8922,0.1662,0.0053,1.0077,0.0000,0.0055,0.0033,0.0091,20.5375,0.0071,0.0000,0.0000,0.0000,0.0000,3414.9417
TKR,4.2020,26.3149,0.0000,0.3534,0.0000,15.3244,2.2440,0.4165,0.0131,2.5293,0.0001,0.0142,0.0084,0.0232,55.0435,0.0176,0.0000,0.0000,0.0000,0.0000,3514.4201
UHT,1.0230,5.9323,0.0000,0.0695,0.0000,3.4162,0.4954,0.0902,0.0765,0.5517,0.0000,0.0032,0.0284,0.0167,23.3128,0.0655,0.0000,0.0000,0.0000,0.0000,4810.0069
WIL,10.7931,68.3524,0.0000,1.0093,0.0000,42.0281,6.0215,1.1511,0.0304,6.8197,0.0002,0.0387,0.0208,0.0624,83.7918,0.0553,0.0000,0.0000,0.0000,0.0000,2818.0591
MHT,0.9811,6.2089,0.0000,0.0732,0.0000,3.7402,0.5173,0.0975,0.0019,0.5803,0.0000,0.0032,0.0013,0.0062,8.5058,0.0016,0.0000,0.0000,0.0000,0.0000,2946.2587
WWD,0.0005,0.0074,0.0000,0.0001,0.0000,0.0049,0.0007,0.0001,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,3167.4194
RFC,0.0534,1.4475,0.0000,0.0081,0.0000,1.2918,0.0334,0.0072,0.1701,0.0405,0.0000,0.0002,0.0000,0.0002,3.9201,0.0005,0.0168,0.0773,0.0000,0.0000,3838.7277
COB,0.0014,0.1149,0.0000,0.0006,0.0000,0.0891,0.0020,0.0004,39.9280,0.0023,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0009,0.0000,0.0000,0.0000,9777.9602
ARG,0.0635,1.8551,0.0000,0.0082,0.0000,1.5385,0.0382,0.0082,11.7305,0.0467,0.0000,0.0002,0.0001,0.0003,4.4840,0.0004,0.0217,0.0000,0.0000,0.0000,4173.0498
