,TOPE,VECT,NZRN,MRPL,NPOW,CTCT,COUP,WAIK,WAIP,LINE,POCO,NAPJ,TRUS,TUAR,HAWK,HEDL,SKOG,KRGL,EAST,PANP,MERI,KAPE,METH,TODD,SCAN,ELEC,WNST,TRPG,CKHK,MARL,TASM,BUEL,WPOW,MPOW,ORON,ALPE,EASH,DUNE,OTPO,WATA,RAYN,NZAS,NZST,KUPE,HHI,RAB_C,RAB_IC,ic
KEN,0.0,0.0,0.0,0.0,71.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
MTO,2.4891,0.0,0.0,0.0,29.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8573.2696,0.0,0.8275622899999999,Interconnection
WEL,2.49,34.7158,0.0,0.0,19.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4970.823,0.0,0.7417537900000001,Interconnection
PEN,2.7668,936.7378,0.0,0.0,16.6627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.8459,0.0,28.605354329999994,Interconnection
OTA,20.9582,1293.311,0.0058,1.0881,127.6057,6.3859,41.7392,2.8935,0.0027,0.231,0.0893,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0138,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0094,0.0,7573.2482,0.0,116.40324074999998,Interconnection
BOB,0.0,0.4107,0.0,0.0,0.0,0.0,53.2053,5.6543,0.0009,0.0981,0.0362,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0019,0.0057,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,8109.2349,0.0,5.7207454900000005,Interconnection
DRY,1.2537,98.9318,0.0007,0.1169,7.2671,0.2845,8.3762,0.1715,0.0,0.0077,0.0025,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4126,0.0,4231.2702,0.0,9.800380740000001,Interconnection
GLN,0.0,0.0,0.0,0.0,0.0,0.0,69.4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9844,0.0,6031.4927,0.0,0.0,Connection
MNG,0.0,187.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,2.3880665200000006,Interconnection
ROS,0.0,139.5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3.3451049399999992,Interconnection
PAK,1.5385,363.9099,0.0,0.0029,9.2031,0.0041,0.0103,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9440.1077,0.0,22.002485989999997,Interconnection
BHL,1.2538,228.4209,0.0,0.0028,7.3924,0.0042,0.0104,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9292.4633,0.0,11.06035475,Interconnection
TAK,5.5103,295.0127,0.001,0.1377,33.0601,0.3159,2.6829,0.183,0.0,0.0077,0.0025,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,7766.6853,0.0,0.0,Connection
WIR,0.0,103.2349,0.0,0.0,0.0,0.0,16.7362,1.1625,0.0008,0.0829,0.0317,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0048,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,7439.4993,0.0,0.0,Connection
MER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
TWH,0.5748,22.1968,0.9807,0.0239,3.451,0.1605,0.7347,57.8528,0.1428,0.0227,10.4578,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.3821,0.0017,0.0903,0.6313,0.0,0.001,3.8399,0.1315,0.3018,0.0561,0.0716,0.2449,1.4599,0.3508,0.2438,0.1785,0.3409,0.1182,0.0162,0.8181,4.411,0.261,3266.4961,0.0,0.0,Connection
TMU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.11401839,Connection
ARI,0.0,2.6173,0.0001,0.0,0.0002,0.0,12.1977,2.5442,1.5305,19.7621,85.3759,0.0,0.0,0.0,3.787,0.0016,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.1805,0.3715,0.0,0.0,0.1635,0.0005,0.0012,0.0003,0.0004,0.001,0.0063,0.0014,0.0006,0.001,0.0015,0.0005,0.0001,0.0043,0.0,0.0,4755.2186,0.0,3.2744086700000006,Interconnection
KPO,0.0,0.0164,0.0,0.0,0.0,0.0,0.5515,0.4661,45.0819,0.0925,39.9346,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.002,0.0069,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,4887.0168,0.0,0.0,Connection
CBG,0.0,0.011,0.0,0.0,0.0,0.0,0.3675,0.3106,49.5969,0.0614,2.7752,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0044,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,8741.5338,0.0,0.0,Connection
HAM,0.0461,1.822,2.0247,0.0018,0.2375,0.0033,35.7742,196.9877,31.113,5.8565,168.5314,0.0,0.0,0.0,0.0793,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0577,0.1672,0.0,0.0,0.0694,0.0004,0.0008,0.0002,0.0,0.0006,0.0047,0.0012,0.0004,0.0006,0.0014,0.0002,0.0001,0.0035,0.0018,0.0,3544.6244,0.0,5.94998527,Interconnection
MVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
RTO,0.0,0.0048,0.0001,0.0,0.0,0.0,0.1619,0.0235,0.0235,9.5658,3.0775,0.0,0.0,0.0,0.1729,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.1307,0.2777,0.0,0.0,0.1215,0.0004,0.001,0.0003,0.0004,0.0009,0.0052,0.0012,0.0005,0.0008,0.0012,0.0004,0.0001,0.0035,0.0,0.0,5485.9595,,,
HTI,0.0,0.0004,0.0,0.0,0.0,0.0,0.014,0.0022,0.0025,31.6765,0.1491,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0097,0.0224,0.0,0.0,0.0133,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,9858.1228,0.0,0.0,Connection
HIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
KIN,0.0,2.0848,0.0,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0,168.9764,0.0,0.0,0.0,3.0594,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9422.1658,0.0,1.5763861500000003,Interconnection
KPU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ONG,0.0,0.0049,0.0001,0.0,0.0,0.0,0.1654,0.0239,0.024,8.8194,3.2267,0.0,0.0,0.0,0.1785,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.1349,0.2871,0.0,0.0,0.1241,0.0004,0.001,0.0003,0.0004,0.001,0.0056,0.0012,0.0005,0.0008,0.0013,0.0004,0.0001,0.0037,0.0,0.0,5222.5574,0.0,0.4370985100000001,Interconnection
PAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
WHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
WKO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
OHW,6.4242,233.5209,0.3005,0.2377,38.697,0.5357,8.7714,25.6105,4.647,1.2224,23.7053,0.0,0.0,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0163,0.0477,0.0,0.0,0.0335,0.0009,0.0016,0.0004,0.0005,0.0014,0.0086,0.0023,0.0014,0.0011,0.0025,0.0008,0.0001,0.0078,0.0081,0.0,4854.4206,0.0,16.151227180000003,Interconnection
HLY,4.549,186.8862,0.2828,0.135,27.8331,0.3716,7.1237,30.7495,1.7338,0.512,13.4763,0.0,0.0,0.0,0.0805,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.1633,0.0007,0.0596,0.3566,0.0,0.0005,2.0391,0.0688,0.1532,0.028,0.0345,0.1257,0.7408,0.1748,0.1293,0.0877,0.1693,0.0614,0.0078,0.4065,36.429,0.1186,3851.1763,0.0,5.942285849999999,Interconnection
NAP,1.0005,80.1266,0.4835,0.096,6.1778,0.2939,3.5771,13.067,2.1577,0.7901,45.6538,64.6488,0.0001,0.0011,69.7677,1.7997,2.282,0.0005,5.5545,36.5619,0.0095,0.0,0.012,0.0,0.3449,2.0456,6.4358,0.0032,12.2622,0.3038,0.6885,0.1237,0.1453,0.5547,3.3344,0.7762,0.5333,0.3426,0.6562,0.2612,0.0288,1.4139,0.0023,0.0076,1459.131,0.0,0.0,Connection
WRK,1.992,159.4811,0.9454,0.1307,12.3741,0.6145,7.1126,25.911,4.2559,1.5406,90.1853,0.0,0.0004,0.0017,174.9451,3.5435,4.5118,0.0009,10.9597,73.2412,0.0186,0.0,0.0232,0.0001,0.6678,3.9728,12.5035,0.0062,23.8393,0.5931,1.3495,0.2415,0.2857,1.094,6.5329,1.5253,1.0736,0.6768,1.2929,0.5146,0.057,2.822,0.0044,0.0149,1793.8664,0.0,9.237694080000004,Interconnection
MAT,0.0018,0.2422,0.0003,0.0001,0.0115,0.0002,0.0065,0.0238,0.0031,0.001,5.7412,0.0,1.7757,0.0,4.963,11.0959,6.9893,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0016,0.0,0.0,0.0101,0.0002,0.0006,0.0,0.0,0.0001,0.0018,0.0004,0.0005,0.0003,0.0003,0.0001,0.0,0.0016,0.0,0.0,2441.0916,0.0,0.0,Connection
ARA,0.2167,16.7412,0.0957,0.0115,1.245,0.0613,0.7466,2.7607,0.4354,0.1323,8.5806,0.0,0.0,0.0002,14.723,0.3235,0.3775,0.0001,1.1013,7.3393,0.0019,0.0,0.0018,0.0,0.0733,0.4255,1.3182,0.0007,2.6513,0.061,0.1386,0.0238,0.0266,0.1115,0.6601,0.1504,0.1119,0.066,0.1233,0.0524,0.0052,0.2494,0.0007,0.001,1726.5212,0.0,0.0,Connection
OHK,0.3539,28.0397,0.0537,0.0177,1.9661,0.0411,1.1535,4.2287,0.6405,0.1747,77.6219,0.0,0.0001,0.0003,23.9794,4.4798,5.1733,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0399,0.2334,0.0003,0.0003,1.417,0.0315,0.0736,0.0123,0.0146,0.0606,0.3546,0.0827,0.0627,0.0354,0.0659,0.0286,0.0027,0.1353,0.0008,0.0006,3289.6191,0.0,2.38032813,Interconnection
ATI,0.0541,3.9467,0.0072,0.0022,0.2781,0.0056,0.1681,0.6201,0.0888,0.0217,8.8684,0.0,0.0,0.0,2.7992,0.0604,0.0007,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0055,0.0315,0.0,0.0001,0.1964,0.0041,0.0096,0.0015,0.0017,0.0079,0.0452,0.0103,0.0083,0.0043,0.0079,0.0037,0.0003,0.0153,0.0001,0.0,3438.229,0.0,2.8587248900000004,Interconnection
WKM,1.8256,273.5383,0.1055,0.0362,10.8279,0.0782,2.0439,7.4922,1.2036,0.4268,8.2756,0.0,0.0,7.7697,0.1526,0.0106,0.0003,0.0,0.0,0.0,0.0021,0.0,0.0024,0.0,0.0817,0.5134,0.0,0.001,3.0167,0.0813,0.1834,0.0328,0.0385,0.1492,0.8916,0.2076,0.1444,0.0934,0.1797,0.0703,0.0079,0.3992,0.001,0.0017,7343.6078,0.0,28.11956566,Interconnection
MTI,1.5156,109.8262,0.2142,0.063,7.8872,0.1609,4.9457,18.3537,2.7781,0.6875,18.3554,0.0,0.0,0.001,0.2643,0.0129,0.0003,0.0,0.0,0.0,0.0039,0.0,0.0035,0.0,0.1667,0.9957,0.0,0.001,6.0922,0.1349,0.3062,0.052,0.055,0.2486,1.4745,0.3288,0.2375,0.1391,0.2565,0.1165,0.0102,0.4702,0.0011,0.0026,4148.398,0.0,0.0,Connection
WPA,0.3275,24.424,0.0511,0.0153,1.789,0.0372,1.0981,4.0786,0.6345,0.1692,4.2083,0.0,0.0,0.0003,0.0666,0.0039,0.0001,0.0,0.0,0.0,0.0009,0.0,0.001,0.0,0.0398,0.2411,0.0,0.0003,1.4577,0.0349,0.0794,0.0137,0.0153,0.0646,0.3849,0.0879,0.0628,0.0375,0.071,0.0305,0.003,0.143,0.0004,0.0006,4054.6618,0.0,0.0,Connection
PPI,0.4867,40.3101,0.1003,0.0322,3.1231,0.1194,1.8175,6.683,1.1291,0.4325,7.6825,0.0,0.0,0.0005,0.1566,0.0088,0.0005,0.0,0.0,0.0,0.0025,0.0,0.0027,0.0,0.0775,0.4926,0.0,0.0007,2.8721,0.0831,0.186,0.0342,0.0412,0.1518,0.9063,0.2155,0.1499,0.0973,0.1901,0.0721,0.0087,0.441,0.0007,0.0018,3778.9904,0.0,0.0,Connection
KAW,0.0231,3.2515,0.0042,0.0014,0.1446,0.0028,0.0798,0.2921,0.0416,0.0145,48.6719,0.0,0.0352,0.0,26.9329,118.7023,168.7318,0.017,0.0,0.0002,0.0,0.0,0.0,0.0,0.0035,0.0197,0.0002,0.0,0.124,0.003,0.0067,0.0009,0.0012,0.0058,0.0351,0.0085,0.0077,0.004,0.0069,0.0029,0.0004,0.0204,0.0002,0.0,3386.7995,0.0,3.9025120400000004,Interconnection
OKI,0.0611,4.9113,0.0303,0.004,0.3819,0.019,0.2179,0.7941,0.1358,0.0494,2.8198,0.0009,0.0,0.0,4.3143,0.1106,0.1395,0.0,0.3429,2.2907,0.0004,0.0,0.0007,0.0,0.0213,0.1263,0.4018,0.0002,0.7625,0.0197,0.0447,0.008,0.0093,0.0366,0.2169,0.0508,0.0364,0.0222,0.0426,0.0173,0.0018,0.0933,0.0,0.0005,1680.8777,0.0,0.0,Connection
EDG,0.0,0.6289,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,22.932,0.0,0.0,0.0,19.1529,88.1826,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.4443,0.0,3.06609343,Interconnection
WAI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
TKH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
LFD,0.0,5.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,
MTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,3.418588,Interconnection
OKE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1461,0.0,0.0,0.0,0.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9794.0604,0.0,0.13044663999999997,
OWH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2925,0.0,0.0,0.0,15.0635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.2012,0.0,0.0,Connection
PIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
