,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI
ANI_T1.M1,0.0000,0.0000,0.0000,0.5954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9976.5348
ANI_T1.T1,0.0001,0.0005,0.0625,0.0296,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.9150,0.0001,0.0000,0.0027,0.0009,0.0000,0.0023,0.0000,0.0000,2.3067,0.5122,0.0000,0.0000,0.0057,0.0002,0.0000,0.0000,2.3381,0.0020,0.0001,0.0005,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,3111.9925
ANI_T2.L2,0.0001,0.0005,0.0624,0.5659,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.9150,0.0001,0.0000,0.0027,0.0009,0.0000,0.0023,0.0000,0.0000,2.3065,0.5122,0.0000,0.0000,0.0057,0.0002,0.0000,0.0000,2.3379,0.0020,0.0001,0.0005,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,2705.7141
ANI_T2.M2,0.0000,0.0000,0.0000,0.5956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9976.5427
ANI_T2.T2,0.0001,0.0005,0.0625,0.0296,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.9150,0.0001,0.0000,0.0027,0.0009,0.0000,0.0023,0.0000,0.0000,2.3068,0.5122,0.0000,0.0000,0.0057,0.0002,0.0000,0.0000,2.3382,0.0020,0.0001,0.0005,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,3112.0342
APS_T1.T1,0.0000,0.1501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ARA_T1.T1,0.0334,0.1467,3.7205,0.0000,0.0248,0.0250,0.0059,0.0274,0.0011,0.0135,0.1659,1.9070,0.0212,0.0116,0.2767,0.0968,0.0147,0.5890,0.0134,0.0163,0.0719,3.2719,0.2449,0.0001,0.6136,0.0295,0.0002,0.0004,0.0838,0.0000,0.0308,0.0481,0.0000,0.0946,0.0000,0.0004,0.0000,0.0026,0.0052,0.2929,0.0001,0.0555,1.6310,0.0000,1726.6351
ARA_T2.T2,0.0334,0.1467,3.7205,0.0000,0.0248,0.0250,0.0059,0.0274,0.0011,0.0135,0.1659,1.9070,0.0212,0.0116,0.2767,0.0968,0.0147,0.5890,0.0134,0.0163,0.0719,3.2719,0.2449,0.0001,0.6136,0.0295,0.0002,0.0004,0.0838,0.0000,0.0308,0.0481,0.0000,0.0946,0.0000,0.0004,0.0000,0.0026,0.0052,0.2929,0.0001,0.0555,1.6310,0.0000,1726.6351
ARA_T3.T3,0.0334,0.1467,3.7205,0.0000,0.0248,0.0250,0.0059,0.0274,0.0011,0.0135,0.1659,1.9070,0.0212,0.0116,0.2767,0.0968,0.0147,0.5890,0.0134,0.0163,0.0719,3.2719,0.2449,0.0001,0.6136,0.0295,0.0002,0.0004,0.0838,0.0000,0.0308,0.0481,0.0000,0.0946,0.0000,0.0004,0.0000,0.0026,0.0052,0.2929,0.0001,0.0555,1.6310,0.0000,1726.6351
ARA_WRK.1,0.1006,0.4404,11.1599,0.0000,0.0744,0.0746,0.0179,0.0821,0.0034,0.0406,0.4979,5.7202,0.0639,0.0350,0.8300,0.2902,0.0441,1.7674,0.0406,0.0490,0.2155,9.8146,0.7343,0.0004,1.8405,0.0882,0.0007,0.0013,0.2515,0.0001,0.0924,0.1444,0.0000,0.2836,0.0000,0.0012,0.0000,0.0076,0.0157,0.8786,0.0004,0.1663,4.8926,0.0002,1726.4548
ARG_T1.T1,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0100,0.0000,0.0000,5.7237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,9920.5302
ARI_BOB1.1,0.0000,0.0000,0.1375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7590,0.0312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0019,0.0000,0.0027,0.0000,0.0000,0.4305,0.0971,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,8230.9609
"ARI_HAM1.1, ARI_HAM2.1",0.0006,0.0024,0.0672,0.0000,0.0002,0.0003,0.0000,0.0007,0.0001,0.0002,2.0292,6.6452,0.0000,0.0001,0.0000,1.0279,0.0003,0.0354,0.0000,0.0294,0.0000,0.0402,0.0000,0.0000,1.3205,2.9441,0.0000,0.0006,0.0000,0.0000,0.0004,0.0000,0.0000,0.0851,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0017,0.0000,0.0000,2950.4198
ARI_HTI.1,0.0001,0.0005,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.1491,0.0000,0.0000,0.0000,0.0025,0.0000,0.0133,0.0000,0.0097,0.0000,0.0127,0.0000,0.0000,0.0022,8.4645,0.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,9486.4743
"ARI_KIN1.1, ARI_KIN2.1",0.0000,0.0000,1.5407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,48.0941,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,2.3638,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8583.4617
ARI_ONG.1,0.0011,0.0047,0.0043,0.0000,0.0005,0.0009,0.0004,0.0011,0.0001,0.0003,0.1479,2.9298,0.0001,0.0004,0.0000,0.0210,0.0006,0.1081,0.0000,0.1210,0.0000,0.1602,0.0000,0.0000,0.0212,5.7296,0.0000,0.0021,0.0000,0.0000,0.0008,0.0000,0.0000,0.2555,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0032,0.0000,0.0000,4589.6103
ARI_ONG.2,0.0011,0.0052,0.0048,0.0000,0.0005,0.0009,0.0004,0.0012,0.0001,0.0004,0.1619,3.0757,0.0001,0.0004,0.0000,0.0235,0.0008,0.1214,0.0000,0.1306,0.0000,0.1728,0.0000,0.0000,0.0235,5.9040,0.0000,0.0023,0.0000,0.0000,0.0010,0.0000,0.0000,0.2776,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0035,0.0000,0.0000,4525.8348
ARI_ONG.3,0.0001,0.0005,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.1491,0.0000,0.0000,0.0000,0.0025,0.0000,0.0133,0.0000,0.0097,0.0000,0.0127,0.0000,0.0000,0.0022,7.4975,0.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,9423.5928
ARI_T1.T1,0.0005,0.0023,0.1998,0.0000,0.0003,0.0003,0.0000,0.0007,0.0000,0.0002,7.7226,8.2777,0.0000,0.0001,0.0000,1.0048,0.0003,0.0840,0.0000,0.0997,0.0000,0.1300,0.0000,0.0000,1.6568,11.1445,0.0000,0.0016,0.0000,0.0000,0.0004,0.0000,0.0000,0.1872,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0016,0.0000,0.0000,2751.5400
ARI_T5.T5,0.0000,0.0000,0.3855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.5917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8584.2997
ARI_T6.T6,0.0000,0.0000,0.3855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.5917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8584.2997
ARI_T7.T7,0.0000,0.0000,0.3855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.5917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8584.2997
ARI_T8.T8,0.0000,0.0000,0.3855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.5917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8584.2997
ASB_BRY.1,0.0000,104.1595,0.0000,0.0012,0.0000,5.9287,1.2155,0.0000,0.0000,2.9044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1499,0.0000,0.0000,0.0000,0.0000,0.0000,7298.1653
ASB_HBK1.1,0.0000,1.5537,0.0000,0.0000,9.4387,0.1925,0.0353,0.0000,0.0000,0.0889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,6806.3304
ASB_ISL1.1,0.0000,90.0504,0.0000,0.0040,0.0000,21.4872,4.1542,0.0000,0.0000,10.2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.8587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1876,0.0000,0.0000,0.0000,0.0000,0.0000,3855.2797
"ASB_T1.T1, ASB_T3.T3",0.0000,0.0000,0.0000,0.0000,28.3267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"ASB_T10.T10, ASB_T8.T8",0.0000,1.5535,0.0000,0.0000,27.6069,0.1925,0.0353,0.0000,0.0000,0.0889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,8628.2484
ASB_TIM_TWZ1.1,0.0000,96.4465,0.0000,0.0026,27.8026,13.6244,2.6697,0.0000,0.0000,6.5290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6510,0.0000,0.0000,0.0000,0.0000,0.0000,3836.8466
ASB_TIM_TWZ1.2,30.5718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ASB_TIM_TWZ1.3,30.5809,96.4684,0.0000,0.0026,27.8089,13.6275,2.6705,0.0000,0.0000,6.5305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6516,0.0000,0.0000,0.0000,0.0000,0.0000,2978.3061
ASB_TIM_TWZ2.1,0.0000,96.4250,0.0000,0.0026,27.7958,13.6211,2.6691,0.0000,0.0000,6.5275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6504,0.0000,0.0000,0.0000,0.0000,0.0000,3836.8726
ASB_TIM_TWZ2.2,30.6559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ASB_TIM_TWZ2.3,30.6650,96.4472,0.0000,0.0026,27.8021,13.6244,2.6698,0.0000,0.0000,6.5289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6510,0.0000,0.0000,0.0000,0.0000,0.0000,2977.0155
