,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
ALB_HEN3.1,0.0,0.0,26.2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7627.8537,0.0,3.101645561492357,Interconnection
ALB_HPI1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7554.0344,0.0,1.7218989631540342,Interconnection
ALB_SVL1.1,0.0,0.0,18.8916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ALB_SVL2.1,0.0,0.0,17.6938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.0,0.0,75.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ALB_T4.M4,0.0,0.0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Interconnection
ALB_T4.T4,0.0,0.0,36.9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,4.70475909,Interconnection
ALB_WRD1.1,0.0,0.0,22.7419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ALB_WRD2.1,0.0,0.0,22.8278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ALB_WRD3.1,0.0,0.0,22.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
ANI_MAT.1,0.0002,0.0011,0.125,0.0592,0.0003,0.0001,0.0,0.0002,0.0,0.0001,0.0031,1.8298,0.0001,0.0001,0.0058,0.0017,0.0,0.0046,0.0002,0.0001,4.6136,1.0245,0.0,0.0,0.0115,0.0005,0.0,0.0,4.6764,0.0039,0.0002,0.0009,0.0,0.0008,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0008,0.0,0.0,3111.4464,,,
ANI_T1.L1,0.0001,0.0005,0.0624,0.5658,0.0001,0.0,0.0,0.0,0.0,0.0,0.0016,0.915,0.0001,0.0,0.0027,0.0009,0.0,0.0023,0.0,0.0,2.3065,0.5122,0.0,0.0,0.0057,0.0002,0.0,0.0,2.3378,0.002,0.0001,0.0005,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,2705.7465,0.0,0.0,
ANI_T1.M1,0.0,0.0,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9976.5348,0.0,0.0,
ANI_T1.T1,0.0001,0.0005,0.0625,0.0296,0.0001,0.0,0.0,0.0,0.0,0.0,0.0016,0.915,0.0001,0.0,0.0027,0.0009,0.0,0.0023,0.0,0.0,2.3067,0.5122,0.0,0.0,0.0057,0.0002,0.0,0.0,2.3381,0.002,0.0001,0.0005,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,3111.9925,,,
ANI_T2.L2,0.0001,0.0005,0.0624,0.5659,0.0001,0.0,0.0,0.0,0.0,0.0,0.0016,0.915,0.0001,0.0,0.0027,0.0009,0.0,0.0023,0.0,0.0,2.3065,0.5122,0.0,0.0,0.0057,0.0002,0.0,0.0,2.3379,0.002,0.0001,0.0005,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,2705.7141,0.0,0.0,
ANI_T2.M2,0.0,0.0,0.0,0.5956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9976.5427,0.0,0.0,
ANI_T2.T2,0.0001,0.0005,0.0625,0.0296,0.0001,0.0,0.0,0.0,0.0,0.0,0.0016,0.915,0.0001,0.0,0.0027,0.0009,0.0,0.0023,0.0,0.0,2.3068,0.5122,0.0,0.0,0.0057,0.0002,0.0,0.0,2.3382,0.002,0.0001,0.0005,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,3112.0342,,,
APS_T1.T1,0.0,0.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ARA_T1.T1,0.0334,0.1467,3.7205,0.0,0.0248,0.025,0.0059,0.0274,0.0011,0.0135,0.1659,1.907,0.0212,0.0116,0.2767,0.0968,0.0147,0.589,0.0134,0.0163,0.0719,3.2719,0.2449,0.0001,0.6136,0.0295,0.0002,0.0004,0.0838,0.0,0.0308,0.0481,0.0,0.0946,0.0,0.0004,0.0,0.0026,0.0052,0.2929,0.0001,0.0555,1.631,0.0,1726.6351,,,
ARA_T2.T2,0.0334,0.1467,3.7205,0.0,0.0248,0.025,0.0059,0.0274,0.0011,0.0135,0.1659,1.907,0.0212,0.0116,0.2767,0.0968,0.0147,0.589,0.0134,0.0163,0.0719,3.2719,0.2449,0.0001,0.6136,0.0295,0.0002,0.0004,0.0838,0.0,0.0308,0.0481,0.0,0.0946,0.0,0.0004,0.0,0.0026,0.0052,0.2929,0.0001,0.0555,1.631,0.0,1726.6351,,,
ARA_T3.T3,0.0334,0.1467,3.7205,0.0,0.0248,0.025,0.0059,0.0274,0.0011,0.0135,0.1659,1.907,0.0212,0.0116,0.2767,0.0968,0.0147,0.589,0.0134,0.0163,0.0719,3.2719,0.2449,0.0001,0.6136,0.0295,0.0002,0.0004,0.0838,0.0,0.0308,0.0481,0.0,0.0946,0.0,0.0004,0.0,0.0026,0.0052,0.2929,0.0001,0.0555,1.631,0.0,1726.6351,,,
ARA_WRK.1,0.1006,0.4404,11.1599,0.0,0.0744,0.0746,0.0179,0.0821,0.0034,0.0406,0.4979,5.7202,0.0639,0.035,0.83,0.2902,0.0441,1.7674,0.0406,0.049,0.2155,9.8146,0.7343,0.0004,1.8405,0.0882,0.0007,0.0013,0.2515,0.0001,0.0924,0.1444,0.0,0.2836,0.0,0.0012,0.0,0.0076,0.0157,0.8786,0.0004,0.1663,4.8926,0.0002,1726.4548,0.0,0.0,Connection
ARG_T1.T1,0.0,0.0,0.0,0.0003,0.0,0.0,0.01,0.0,0.0,5.7237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,9920.5302,,,
ARI_BOB1.1,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759,0.0312,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,0.0019,0.0,0.0027,0.0,0.0,0.4305,0.0971,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,8230.9609,0.0,7.77458108,Interconnection
"ARI_HAM1.1, ARI_HAM2.1",0.0006,0.0024,0.0672,0.0,0.0002,0.0003,0.0,0.0007,0.0001,0.0002,2.0292,6.6452,0.0,0.0001,0.0,1.0279,0.0003,0.0354,0.0,0.0294,0.0,0.0402,0.0,0.0,1.3205,2.9441,0.0,0.0006,0.0,0.0,0.0004,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0017,0.0,0.0,2950.4198,0.0,3.0436909500000002,Interconnection
ARI_HTI.1,0.0001,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.1491,0.0,0.0,0.0,0.0025,0.0,0.0133,0.0,0.0097,0.0,0.0127,0.0,0.0,0.0022,8.4645,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,9486.4743,0.0,1.15141924,Interconnection
"ARI_KIN1.1, ARI_KIN2.1",0.0,0.0,1.5407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,48.0941,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0012,2.3638,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8583.4617,0.0,1.6382066489559193,Interconnection
ARI_ONG.1,0.0011,0.0047,0.0043,0.0,0.0005,0.0009,0.0004,0.0011,0.0001,0.0003,0.1479,2.9298,0.0001,0.0004,0.0,0.021,0.0006,0.1081,0.0,0.121,0.0,0.1602,0.0,0.0,0.0212,5.7296,0.0,0.0021,0.0,0.0,0.0008,0.0,0.0,0.2555,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0032,0.0,0.0,4589.6103,0.0,0.7017552320414847,Interconnection
ARI_ONG.2,0.0011,0.0052,0.0048,0.0,0.0005,0.0009,0.0004,0.0012,0.0001,0.0004,0.1619,3.0757,0.0001,0.0004,0.0,0.0235,0.0008,0.1214,0.0,0.1306,0.0,0.1728,0.0,0.0,0.0235,5.904,0.0,0.0023,0.0,0.0,0.001,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0035,0.0,0.0,4525.8348,0.0,0.9678753979585153,Interconnection
ARI_ONG.3,0.0001,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.1491,0.0,0.0,0.0,0.0025,0.0,0.0133,0.0,0.0097,0.0,0.0127,0.0,0.0,0.0022,7.4975,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,9423.5928,0.0,0.0,Connection
ARI_T1.T1,0.0005,0.0023,0.1998,0.0,0.0003,0.0003,0.0,0.0007,0.0,0.0002,7.7226,8.2777,0.0,0.0001,0.0,1.0048,0.0003,0.084,0.0,0.0997,0.0,0.13,0.0,0.0,1.6568,11.1445,0.0,0.0016,0.0,0.0,0.0004,0.0,0.0,0.1872,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0016,0.0,0.0,2751.54,,,
ARI_T5.T5,0.0,0.0,0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584.2997,,,
ARI_T6.T6,0.0,0.0,0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584.2997,,,
ARI_T7.T7,0.0,0.0,0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584.2997,,,
ARI_T8.T8,0.0,0.0,0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8584.2997,,,
ASB_BRY.1,0.0,104.1595,0.0,0.0012,0.0,5.9287,1.2155,0.0,0.0,2.9044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499,0.0,0.0,0.0,0.0,0.0,7298.1653,0.0,9.852483609282118,Interconnection
ASB_HBK1.1,0.0,1.5537,0.0,0.0,9.4387,0.1925,0.0353,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0,0.0,0.0,6806.3304,,,
ASB_ISL1.1,0.0,90.0504,0.0,0.004,0.0,21.4872,4.1542,0.0,0.0,10.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1876,0.0,0.0,0.0,0.0,0.0,3855.2797,0.0,8.877201587876423,Interconnection
"ASB_T1.T1, ASB_T3.T3",0.0,0.0,0.0,0.0,28.3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"ASB_T10.T10, ASB_T8.T8",0.0,1.5535,0.0,0.0,27.6069,0.1925,0.0353,0.0,0.0,0.0889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0,0.0,0.0,8628.2484,0.0,0.0,Connection
ASB_TIM_TWZ1.1,0.0,96.4465,0.0,0.0026,27.8026,13.6244,2.6697,0.0,0.0,6.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651,0.0,0.0,0.0,0.0,0.0,3836.8466,0.0,7.95763275222556,Interconnection
ASB_TIM_TWZ1.2,30.5718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.471945165,Interconnection
ASB_TIM_TWZ1.3,30.5809,96.4684,0.0,0.0026,27.8089,13.6275,2.6705,0.0,0.0,6.5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6516,0.0,0.0,0.0,0.0,0.0,2978.3061,0.0,8.61885223669517,Interconnection
ASB_TIM_TWZ2.1,0.0,96.425,0.0,0.0026,27.7958,13.6211,2.6691,0.0,0.0,6.5275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6504,0.0,0.0,0.0,0.0,0.0,3836.8726,0.0,7.95763275222556,Interconnection
ASB_TIM_TWZ2.2,30.6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.471945165,Interconnection
ASB_TIM_TWZ2.3,30.665,96.4472,0.0,0.0026,27.8021,13.6244,2.6698,0.0,0.0,6.5289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651,0.0,0.0,0.0,0.0,0.0,2977.0155,0.0,8.61885223669517,Interconnection
ASY_SBK.1,0.0,0.0,0.0,0.0,0.0,3.8944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.01049933067349927,Connection
"ASY_T3.T3, ASY_T5.T5",0.0,0.0,0.0,0.0,0.0,8.4283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
ASY_WPR.1,0.0,0.0,0.0,0.0,0.0,12.3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.03125094894582724,Connection
ATI_OHK.1,0.0698,0.2999,23.2074,0.0001,0.0531,0.051,0.0125,0.0567,0.0023,0.0267,0.9471,66.3031,0.0449,0.0242,1.6288,0.5345,0.0305,1.1735,0.0339,0.0331,0.4264,20.0583,0.0,0.0008,3.4646,0.1487,0.0006,0.001,0.0122,0.0,0.0623,0.2878,0.0,0.1945,0.0,0.001,0.0,0.0153,0.0107,0.0,0.0003,0.118,0.0,0.0003,3760.0363,0.0,0.11644847592592594,Interconnection
"ATI_T1.T1, ATI_T2.T2, ATI_T3.T3, ATI_T4.T4",0.0208,0.0913,7.8934,0.0,0.0167,0.0157,0.0034,0.0162,0.0006,0.0082,0.3362,17.7369,0.0145,0.0075,0.556,0.1776,0.0088,0.3928,0.0113,0.011,0.1209,5.5984,0.0,0.0003,1.2402,0.0435,0.0002,0.0002,0.0014,0.0,0.0191,0.1082,0.0,0.063,0.0,0.0002,0.0,0.0045,0.003,0.0,0.0001,0.0306,0.0,0.0001,3437.7811,,,
"ATI_TRK1.1, ATI_TRK2.1",0.0,0.0,2.5287,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,80.4764,0.0,0.0,0.0003,0.0,0.0,0.0004,0.0,0.0,0.6216,25.9211,0.0,0.0,0.0004,0.0,0.0,0.0,0.0169,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5960.2633,0.0,3.66441023,Interconnection
