,KOE1101,HEN0331,SVL0331,ALB0331,SWN0251,SWN2201,BRB0331,MPE1101,HEP0331,KEN0331,MTO0331,WEL0331,ALB1101,PEN0221,PEN0251,PEN0331,PEN1101,OTA0221,OTA1101,BOB0331,BOB1101,GLN0332,MNG0331,MNG1101,ROS0221,ROS1101,PAK0331,TAK0331,WIR0331,MER0331,TWH0331,TMU0111,CBG0111,HAM0111,HAM0331,HAM0551,HTI0331,HIN0331,KIN0113,KIN0112,KIN0331,KPU0661,ONG0331,PAO1101,WHU0331,WKO0331,HLY0331,NAP2201,NAP2202,MAT1101,WKM2201,PPI2201,WRK0331,EDG0331,WAI0111,TKH0111,KAW0112,KAW0113,KAW0111,KAW1101,LFD1101,MTM0331,OWH0111,THI2201,ROT0111,ROT0331,ROT1101,TRK0111,TGA0111,TGA0331,TMI0331,KMO0331,TUI0111,WHI0111,WHI2201,FHL0331,GIS0501,RDF0331,WRA0111,WTU0331,BRK0331,CST0331,HWA0331,HWA1102,HUI0331,KPA1101,MNI0111,MKE1101,NPL0331,OPK0331,SFD0331,SFD2201,WVY0111,TKU0331,BPE0331,BPE0551,DVK0111,LTN0331,MHO0331,MTN0331,MTR0331,NPK0331,OKN0111,TMN0551,TNG0111,TNG0551,WDV0111,WDV1101,WGN0331,WPW0331,TWC2201,CPK0111,CPK0331,GFD0331,GYT0331,HAY0111,HAY0331,KWA0111,MGM0331,MLG0111,MLG0331,MST0331,PRM0331,PNI0331,TKR0331,UHT0331,WIL0331,WWD1102,WWD1103,ARG1101,BLN0331,KIK0111,MCH0111,MOT0111,MPI0661,STK0331,WPT0111,ORO1102,ORO1101,RFN1102,RFN1101,CUL0331,CUL0661,ATU1101,ADD0111,ADD0661,ASY0111,ISL0331,ISL0661,KAI0111,SBK0331,SPN0331,SPN0661,WPR0331,WPR0661,MLN0664,MLN0661,ABY0111,ASB0331,ASB0661,BRY0111,BRY0661,TIM0111,TKA0331,TMK0331,APS0111,CLH0111,COL0111,COL0661,DOB0331,GYM0661,HKK0661,HOR0331,HOR0661,KBY0661,KUM0661,OTI0111,CML0331,FKN0331,NSY0331,OAM0331,STU0111,TWZ0331,WTK0331,BPT1101,BPD1101,BAL0331,BDE0111,BWK1101,CYD0331,CYD2201,EDN0331,GOR0331,HWB0331,INV0331,MAN2201,NMA0331,PAL0331,SDN0331,TWI2201,OTA1102,GLN0331,KIN0111,HWA0332,HWB0332
OHK,0.3539,0.8228,1.0105,2.1037,0.0001,0.0177,0.6860,0.5279,1.0864,0.5955,0.1567,0.2509,1.4722,0.9018,0.0000,4.8818,3.8601,0.8527,0.0178,0.3084,0.8451,0.0000,1.4646,0.4950,1.2745,0.4837,3.5802,0.0010,1.1798,0.0887,0.0003,0.0440,0.5965,0.7141,3.4255,0.0451,0.0775,0.0555,1.4375,0.1853,0.6933,1.0836,0.0077,0.2583,1.3229,0.9016,0.0001,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,4.0672,0.3382,0.0432,0.0497,5.1236,0.0312,0.0010,2.3180,24.7889,0.5368,0.0000,9.0505,11.2529,0.0001,3.0857,10.4607,16.6654,9.6012,5.8485,0.0000,0.0010,0.0000,0.0003,0.0000,0.0003,0.0000,0.0010,0.0151,0.0089,0.0018,0.0000,0.0021,0.0000,0.0010,0.0000,0.0032,0.0004,0.0032,0.0004,0.0008,0.0837,0.3173,0.0085,0.0330,0.1176,0.0788,0.0335,0.0168,0.0058,0.0106,0.0000,0.0003,0.0000,0.0069,0.0006,0.0234,0.0519,0.0003,0.0333,0.3302,0.1570,0.0216,0.0426,0.0348,0.1031,0.0299,0.0713,0.1196,0.0927,0.1546,0.0437,0.2306,0.0682,0.1826,0.0002,0.0002,0.0000,0.0315,0.0011,0.0010,0.0028,0.0007,0.0680,0.0060,0.0031,0.0032,0.0035,0.0033,0.0068,0.0033,0.0002,0.0280,0.0442,0.0084,0.0409,0.0933,0.0117,0.0234,0.0258,0.0054,0.0042,0.0028,0.0069,0.0068,0.0001,0.0319,0.0308,0.0254,0.0677,0.0412,0.0001,0.0323,0.0000,0.0001,0.0000,0.0000,0.0028,0.0024,0.0023,0.0052,0.0048,0.0001,0.0001,0.0000,0.0109,0.0217,0.0144,0.0229,0.0068,0.0038,0.0000,0.0019,0.0022,0.0006,0.0027,0.0000,0.0001,0.0000,0.0064,0.0068,0.0114,0.0136,0.0000,0.0021,0.0003,0.0118,0.1353,0.0229,0.0008,3.6203,0.0006,0.0012
ATI,0.0541,0.1208,0.1470,0.3092,0.0000,0.0022,0.0938,0.0761,0.1602,0.0858,0.0224,0.0366,0.2154,0.1310,0.0000,0.7087,0.5610,0.1243,0.0024,0.0449,0.1232,0.0000,0.2123,0.0706,0.1876,0.0713,0.5233,0.0001,0.1724,0.0133,0.0000,0.0058,0.0830,0.1044,0.5024,0.0062,0.0093,0.0074,0.0692,0.0110,0.0427,0.1569,0.0008,0.0338,0.1882,0.1285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0536,0.0060,0.0008,0.0000,0.0007,0.0000,0.0000,0.1949,3.0202,0.0213,0.0000,1.0907,1.3105,0.0000,0.3696,1.2899,1.8000,1.1320,0.7190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0012,0.0002,0.0000,0.0002,0.0000,0.0001,0.0000,0.0004,0.0000,0.0004,0.0000,0.0001,0.0110,0.0435,0.0010,0.0046,0.0161,0.0099,0.0042,0.0021,0.0006,0.0012,0.0000,0.0000,0.0000,0.0009,0.0001,0.0028,0.0071,0.0001,0.0047,0.0465,0.0213,0.0029,0.0058,0.0048,0.0145,0.0040,0.0098,0.0165,0.0126,0.0216,0.0061,0.0323,0.0093,0.0248,0.0000,0.0000,0.0000,0.0041,0.0002,0.0002,0.0002,0.0001,0.0089,0.0007,0.0004,0.0004,0.0005,0.0004,0.0009,0.0005,0.0000,0.0037,0.0056,0.0010,0.0053,0.0118,0.0015,0.0031,0.0034,0.0007,0.0005,0.0004,0.0008,0.0008,0.0000,0.0041,0.0042,0.0033,0.0086,0.0052,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0002,0.0006,0.0006,0.0000,0.0000,0.0000,0.0014,0.0027,0.0017,0.0030,0.0008,0.0005,0.0000,0.0002,0.0003,0.0001,0.0003,0.0000,0.0000,0.0000,0.0007,0.0009,0.0013,0.0016,0.0000,0.0002,0.0000,0.0014,0.0153,0.0032,0.0001,0.1758,0.0000,0.0002
WKM,1.8256,1.5173,14.5788,29.9504,0.0002,0.0362,4.3155,2.9266,1.9934,3.2882,0.2976,0.4674,15.4841,13.9350,0.0000,75.9522,45.9863,1.5532,0.0339,0.5510,1.4929,0.0000,2.6837,0.9325,2.2975,0.8690,63.1982,0.0014,2.1303,0.1436,0.0002,0.0861,1.1175,1.2751,6.0733,0.0853,0.1899,0.1071,0.0100,0.0008,0.0041,1.9489,0.0262,0.5664,2.3656,1.6477,0.0000,0.0000,0.0000,0.0000,7.7697,0.0000,0.0000,0.0092,0.0012,0.0002,0.0000,0.0003,0.0000,0.0000,0.0076,0.0421,0.0016,0.0000,0.0154,0.0220,0.0000,0.0054,0.0171,0.0422,0.0192,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0295,0.0170,0.0046,0.0000,0.0054,0.0000,0.0024,0.0000,0.0062,0.0012,0.0066,0.0007,0.0020,0.1945,0.6682,0.0200,0.0675,0.2406,0.1844,0.0703,0.0410,0.0162,0.0270,0.0000,0.0000,0.0000,0.0142,0.0015,0.0476,0.1082,0.0010,0.0689,0.6832,0.3430,0.0470,0.0914,0.0768,0.2147,0.0627,0.1544,0.2591,0.1925,0.3290,0.0931,0.4889,0.1434,0.3998,0.0004,0.0002,0.0000,0.0813,0.0033,0.0031,0.0077,0.0022,0.1671,0.0166,0.0081,0.0081,0.0092,0.0085,0.0156,0.0083,0.0006,0.0682,0.1129,0.0218,0.1014,0.2409,0.0294,0.0571,0.0636,0.0127,0.0099,0.0071,0.0164,0.0166,0.0007,0.0791,0.0653,0.0621,0.1700,0.1048,0.0006,0.0799,0.0000,0.0002,0.0000,0.0000,0.0063,0.0068,0.0067,0.0133,0.0131,0.0002,0.0002,0.0002,0.0273,0.0555,0.0393,0.0562,0.0164,0.0100,0.0000,0.0041,0.0052,0.0017,0.0079,0.0000,0.0000,0.0002,0.0185,0.0195,0.0299,0.0391,0.0000,0.0054,0.0007,0.0329,0.3992,0.0434,0.0010,0.0254,0.0017,0.0033
MTI,1.5156,3.4000,4.3887,9.1213,0.0003,0.0630,2.6739,2.1440,4.4961,2.4423,0.6270,1.0296,6.2424,3.8446,0.0000,20.8912,16.3290,3.6164,0.0704,1.3330,3.6127,0.0000,6.1588,2.0947,5.4312,2.0761,15.7223,0.0014,4.9771,0.3333,0.0006,0.1999,2.5782,3.1026,14.9171,0.1809,0.2727,0.2467,0.0047,0.0002,0.0027,4.6559,0.0302,1.3168,5.3189,3.8201,0.0001,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0119,0.0009,0.0001,0.0000,0.0003,0.0000,0.0000,0.0053,0.0421,0.0025,0.0000,0.0171,0.0223,0.0000,0.0051,0.0180,0.0374,0.0192,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0291,0.0066,0.0000,0.0073,0.0000,0.0035,0.0000,0.0107,0.0012,0.0105,0.0010,0.0030,0.3627,1.3342,0.0330,0.1383,0.4893,0.3217,0.1227,0.0674,0.0219,0.0402,0.0000,0.0000,0.0000,0.0284,0.0029,0.0755,0.2173,0.0010,0.1483,1.4187,0.6661,0.0910,0.1818,0.1530,0.4417,0.1216,0.3040,0.5168,0.3887,0.6740,0.1902,1.0052,0.2910,0.7754,0.0006,0.0004,0.0000,0.1349,0.0051,0.0048,0.0082,0.0016,0.2865,0.0245,0.0139,0.0136,0.0143,0.0137,0.0260,0.0142,0.0009,0.1192,0.1877,0.0331,0.1702,0.3927,0.0497,0.0978,0.1052,0.0197,0.0163,0.0115,0.0269,0.0283,0.0005,0.1310,0.1065,0.1054,0.2830,0.1710,0.0004,0.1213,0.0001,0.0001,0.0001,0.0000,0.0110,0.0081,0.0067,0.0180,0.0176,0.0003,0.0002,0.0001,0.0443,0.0894,0.0551,0.0942,0.0275,0.0157,0.0000,0.0066,0.0081,0.0019,0.0102,0.0000,0.0002,0.0000,0.0228,0.0267,0.0412,0.0525,0.0000,0.0071,0.0010,0.0474,0.4702,0.0895,0.0011,0.0133,0.0026,0.0060
WPA,0.3275,0.7526,0.9724,2.0134,0.0001,0.0153,0.6195,0.4817,0.9948,0.5469,0.1409,0.2288,1.3842,0.8586,0.0000,4.6593,3.6474,0.8028,0.0162,0.2960,0.8021,0.0000,1.3737,0.4732,1.1984,0.4536,3.5037,0.0006,1.1044,0.0760,0.0001,0.0447,0.5898,0.6907,3.3118,0.0423,0.0665,0.0557,0.0015,0.0001,0.0007,1.0413,0.0079,0.2948,1.2185,0.8616,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0036,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0021,0.0132,0.0006,0.0000,0.0051,0.0072,0.0000,0.0018,0.0054,0.0127,0.0060,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0128,0.0076,0.0016,0.0000,0.0021,0.0000,0.0010,0.0000,0.0028,0.0004,0.0027,0.0003,0.0007,0.0895,0.3209,0.0087,0.0330,0.1173,0.0804,0.0305,0.0163,0.0053,0.0098,0.0000,0.0000,0.0000,0.0068,0.0006,0.0192,0.0519,0.0003,0.0347,0.3378,0.1613,0.0224,0.0437,0.0366,0.1053,0.0297,0.0731,0.1237,0.0930,0.1607,0.0455,0.2394,0.0691,0.1875,0.0002,0.0001,0.0000,0.0349,0.0015,0.0013,0.0025,0.0006,0.0735,0.0066,0.0036,0.0035,0.0038,0.0036,0.0068,0.0036,0.0003,0.0304,0.0487,0.0090,0.0442,0.1031,0.0128,0.0251,0.0274,0.0054,0.0043,0.0030,0.0072,0.0072,0.0002,0.0342,0.0286,0.0272,0.0739,0.0448,0.0002,0.0332,0.0000,0.0000,0.0000,0.0000,0.0029,0.0025,0.0021,0.0051,0.0050,0.0001,0.0001,0.0000,0.0116,0.0232,0.0154,0.0246,0.0072,0.0043,0.0000,0.0016,0.0023,0.0007,0.0030,0.0000,0.0000,0.0000,0.0069,0.0075,0.0116,0.0149,0.0000,0.0021,0.0003,0.0129,0.1430,0.0207,0.0004,0.0039,0.0006,0.0014
PPI,0.4867,1.2115,1.6027,3.2655,0.0003,0.0322,1.1497,0.8184,1.5961,0.9165,0.2385,0.3748,2.2607,1.4281,0.0000,7.7845,6.1200,1.3169,0.0296,0.4910,1.3265,0.0000,2.2843,0.8073,1.9215,0.7134,5.8070,0.0012,1.8052,0.1233,0.0002,0.0827,1.0464,1.1430,5.4165,0.0798,0.1953,0.1021,0.0130,0.0011,0.0053,1.7619,0.0287,0.5600,2.1403,1.5024,0.0000,0.0000,0.0000,0.0000,0.0005,0.0090,0.0000,0.0079,0.0008,0.0001,0.0000,0.0005,0.0000,0.0000,0.0094,0.0497,0.0012,0.0416,0.0185,0.0267,0.0000,0.0063,0.0203,0.0508,0.0220,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0287,0.0168,0.0047,0.0000,0.0057,0.0000,0.0027,0.0000,0.0061,0.0012,0.0066,0.0009,0.0021,0.1917,0.6364,0.0202,0.0640,0.2281,0.1809,0.0681,0.0409,0.0168,0.0278,0.0000,0.0000,0.0000,0.0135,0.0015,0.0461,0.1039,0.0007,0.0648,0.6474,0.3299,0.0462,0.0869,0.0734,0.2035,0.0606,0.1477,0.2473,0.1830,0.3117,0.0880,0.4621,0.1356,0.3855,0.0006,0.0004,0.0000,0.0831,0.0034,0.0030,0.0087,0.0026,0.1683,0.0173,0.0085,0.0084,0.0094,0.0090,0.0162,0.0083,0.0008,0.0684,0.1144,0.0230,0.1028,0.2446,0.0296,0.0576,0.0648,0.0135,0.0099,0.0072,0.0166,0.0167,0.0009,0.0803,0.0696,0.0620,0.1719,0.1072,0.0008,0.0843,0.0001,0.0002,0.0001,0.0000,0.0066,0.0073,0.0077,0.0152,0.0148,0.0002,0.0003,0.0001,0.0277,0.0564,0.0419,0.0576,0.0169,0.0100,0.0000,0.0045,0.0054,0.0018,0.0087,0.0000,0.0001,0.0003,0.0204,0.0208,0.0312,0.0419,0.0000,0.0060,0.0009,0.0348,0.4410,0.0380,0.0007,0.0334,0.0018,0.0035
KAW,0.0231,0.0568,0.0672,0.1419,0.0000,0.0014,0.0525,0.0380,0.0750,0.0426,0.0115,0.0176,0.1016,0.0650,0.0000,0.3407,0.2753,0.0602,0.0012,0.0209,0.0589,0.0000,0.1039,0.0347,0.0867,0.0333,0.2453,0.0002,0.0837,0.0069,0.0000,0.0025,0.0391,0.0480,0.2372,0.0035,0.0070,0.0032,0.8328,0.1220,0.4062,0.0758,0.0004,0.0140,0.1008,0.0631,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,0.0000,83.9003,8.4072,1.0514,41.5468,127.1850,25.3434,0.0170,1.4624,16.4315,12.0180,0.0000,5.8086,7.1252,0.0000,1.9759,6.9017,10.2768,7.4820,3.8035,0.0000,0.0002,0.0000,0.0002,0.0000,0.0002,0.0000,0.0004,0.0011,0.0007,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,0.0000,0.0067,0.0272,0.0007,0.0028,0.0107,0.0063,0.0030,0.0012,0.0004,0.0007,0.0000,0.0002,0.0000,0.0007,0.0000,0.0021,0.0044,0.0000,0.0028,0.0275,0.0146,0.0019,0.0037,0.0030,0.0090,0.0026,0.0065,0.0108,0.0083,0.0134,0.0037,0.0199,0.0060,0.0165,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0002,0.0000,0.0065,0.0005,0.0002,0.0002,0.0004,0.0002,0.0007,0.0002,0.0000,0.0028,0.0042,0.0009,0.0041,0.0088,0.0011,0.0023,0.0028,0.0007,0.0004,0.0002,0.0007,0.0007,0.0000,0.0033,0.0044,0.0024,0.0065,0.0039,0.0000,0.0037,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0007,0.0007,0.0000,0.0000,0.0000,0.0012,0.0019,0.0016,0.0023,0.0007,0.0004,0.0000,0.0002,0.0002,0.0000,0.0004,0.0000,0.0000,0.0000,0.0009,0.0007,0.0014,0.0016,0.0000,0.0002,0.0000,0.0014,0.0204,0.0016,0.0002,2.0984,0.0000,0.0000
OKI,0.0611,0.1489,0.1916,0.3924,0.0000,0.0040,0.1396,0.0998,0.1961,0.1129,0.0296,0.0462,0.2737,0.1714,0.0000,0.9312,0.7339,0.1594,0.0036,0.0585,0.1594,0.0000,0.2763,0.0971,0.2332,0.0882,0.6850,0.0000,0.2192,0.0156,0.0000,0.0100,0.1258,0.1354,0.6431,0.0096,0.0234,0.0122,0.0502,0.0067,0.0227,0.2099,0.0033,0.0617,0.2619,0.1786,0.0000,0.0009,0.0000,0.0000,0.0000,0.0002,0.0120,0.1006,0.0080,0.0011,0.0018,0.1377,0.0009,0.0000,0.0675,0.5394,0.0127,0.0045,0.2000,0.2577,0.0000,0.0691,0.2249,0.4025,0.2167,0.1260,0.0033,2.2907,0.0058,0.7530,0.2850,1.0294,0.0546,1.9526,0.0089,0.0056,0.0013,0.0000,0.0015,0.0000,0.0007,0.0000,0.0020,0.0002,0.0020,0.0002,0.0007,0.0202,0.1743,0.0051,0.0175,0.0613,0.0434,0.0194,0.0087,0.0025,0.0051,0.0000,0.4018,0.0156,0.0038,0.0004,0.0136,0.0278,0.0002,0.0176,0.1736,0.0860,0.0116,0.0231,0.0191,0.0547,0.0162,0.0389,0.0649,0.0482,0.0829,0.0235,0.1231,0.0358,0.1022,0.0000,0.0000,0.0000,0.0197,0.0008,0.0006,0.0020,0.0004,0.0409,0.0040,0.0020,0.0020,0.0022,0.0020,0.0040,0.0020,0.0002,0.0166,0.0273,0.0053,0.0249,0.0582,0.0071,0.0140,0.0155,0.0031,0.0024,0.0018,0.0040,0.0040,0.0000,0.0193,0.0171,0.0151,0.0416,0.0255,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.0015,0.0016,0.0018,0.0033,0.0033,0.0000,0.0000,0.0000,0.0064,0.0133,0.0093,0.0138,0.0040,0.0024,0.0000,0.0011,0.0013,0.0004,0.0018,0.0000,0.0000,0.0000,0.0044,0.0046,0.0071,0.0091,0.0000,0.0013,0.0002,0.0078,0.0933,0.0047,0.0000,0.1258,0.0005,0.0009
EDG,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.3607,0.0528,0.1761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.6205,9.3717,1.1894,0.0014,0.0281,0.0010,0.0000,0.6287,7.0965,12.7625,0.0000,2.4841,3.0635,0.0000,0.8428,2.9804,4.4860,5.2241,1.6453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9101,0.0000,0.0000
WAI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0772,2.1215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKH,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
LFD,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
