,ABY0111,ADD0111,ADD0661,ALB0331,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOB1101,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,HWB1101,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0112 DLS0,KAW0113,KAW0113 DLS1,KAW1101,KBY0662,KEN0331,KIK0111,KIN0111,KIN0112 KIN0,KIN0113,KIN0331,KMO0331,KOE1101,KPU0661,KUM0661 KUM0,KWA0111,LFD1102,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101 MKE1,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201 NAP0,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0222,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0662,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1102,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRD0331,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
"BDE_T1.T1, BDE_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BDE_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_HAY1.1,0.0000,0.0000,0.0000,0.7538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1097,0.2751,0.0000,4.0376,0.0946,0.0000,0.6113,1.4853,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.9178,7.8404,1.9669,0.0000,0.0000,0.0000,0.0000,0.3006,0.0016,0.0000,0.0135,0.0000,7.0394,0.0055,1.3576,0.0535,0.0000,0.0000,1.4512,0.1718,0.7960,0.0196,1.7474,1.4971,0.6454,0.8292,0.0004,0.0000,0.2069,0.0089,0.0000,0.0000,0.6654,1.2710,0.2618,0.1133,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0001,0.0000,0.0000,0.4087,0.0000,0.0009,0.0002,0.0003,0.0002,0.0026,0.1417,0.2498,0.0000,2.2136,0.0016,2.5422,0.0000,0.0000,0.0000,0.0000,0.5320,1.0182,0.0070,2.7673,3.4916,0.0000,0.0000,0.7628,0.3405,0.3092,0.0000,0.3922,0.0000,5.2272,0.0105,0.7250,0.1273,0.2971,0.0000,0.0000,0.0000,0.1775,0.9212,0.0000,0.0000,0.2694,0.2102,0.0695,0.0000,0.0000,0.4538,0.0000,0.0000,0.6238,0.0000,0.1735,0.2686,0.0000,1.4796,1.1763,1.5094,0.0000,5.5890,0.0128,0.0000,0.0000,0.6922,0.3311,0.0043,0.0064,0.0000,0.0000,0.4973,0.1385,0.0000,0.0000,0.0000,0.0000,0.3792,0.0034,0.0187,0.7398,0.0044,0.0114,0.0006,0.0000,0.0000,0.0000,8.1787,0.3229,0.0024,0.0000,0.2093,0.0063,1.5341,0.0951,0.0013,0.0001,0.0040,0.5439,0.0000,0.0000,3.2927,0.0000,0.0594,0.0087,0.1941,1.1372,0.0351,0.0001,0.2300,3.7396,0.5713,0.0000,0.2403,0.0000,0.0000,0.0000,0.5151,0.0012,0.6893,0.0000,0.0000,0.0212,0.1341,0.0062,0.0046
BEN_HAY2.1,0.0000,0.0000,0.0000,0.9773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1393,0.3498,0.0000,5.5336,0.1340,0.0000,0.7936,2.0301,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,0.0000,0.0000,1.4141,12.2412,2.6970,0.0000,0.0000,0.0000,0.0000,0.3977,0.0017,0.0000,0.0168,0.0000,10.8466,0.0070,1.7839,0.0667,0.0000,0.0000,2.2208,0.2195,1.0212,0.0246,2.6983,2.3135,0.8368,1.0731,0.0004,0.0000,0.2716,0.0116,0.0000,0.0000,0.8751,1.7411,0.3495,0.1524,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.5297,0.0000,0.0012,0.0002,0.0005,0.0002,0.0031,0.1832,0.3202,0.0000,3.3914,0.0019,3.7540,0.0000,0.0000,0.0000,0.0000,0.6995,1.3897,0.0099,4.2612,5.3857,0.0000,0.0000,0.9829,0.4370,0.4262,0.0000,0.5069,0.0000,7.7390,0.0127,0.9916,0.1646,0.4074,0.0000,0.0000,0.0000,0.2363,1.2621,0.0000,0.0000,0.3609,0.2883,0.0943,0.0000,0.0000,0.5848,0.0000,0.0000,0.8077,0.0000,0.2224,0.3468,0.0000,1.9141,1.5237,2.3359,0.0000,8.6049,0.0159,0.0000,0.0000,0.8923,0.4287,0.0052,0.0077,0.0000,0.0000,0.6810,0.1894,0.0000,0.0000,0.0000,0.0000,0.4915,0.0043,0.0244,0.9713,0.0053,0.0138,0.0007,0.0000,0.0000,0.0000,12.6300,0.4245,0.0029,0.0000,0.2874,0.0077,1.9337,0.1188,0.0016,0.0001,0.0084,0.6875,0.0000,0.0000,5.0854,0.0000,0.0788,0.0122,0.2518,1.5404,0.0433,0.0001,0.2946,5.8875,0.7353,0.0000,0.3074,0.0000,0.0000,0.0000,0.6757,0.0015,0.8944,0.0000,0.0000,0.0262,0.1797,0.0145,0.0076
BEN_OHB.1,0.1281,1.1208,2.2906,0.1210,0.0012,0.0010,1.6992,3.2670,0.4081,0.0135,0.0626,0.0384,1.2257,0.0176,0.0446,0.0009,0.6150,0.0126,0.0001,0.1009,0.2213,0.4137,5.9011,0.0001,0.0161,0.0014,0.6583,0.0010,0.0002,0.0920,0.7838,0.3066,0.4214,0.1676,0.0006,0.0729,0.0506,0.0002,0.1167,0.0021,1.0942,0.6502,0.0008,0.2237,0.0089,0.0871,0.1147,0.1225,0.0271,0.1221,0.0031,0.1683,0.1450,0.1090,0.1380,0.0001,0.0617,0.0352,0.0002,0.1848,0.2297,0.1037,0.2005,0.0390,0.0170,0.0001,0.5010,0.1554,0.0213,0.6301,1.9355,6.4315,0.6884,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.4059,0.0682,0.0635,0.0002,0.0001,0.0001,0.0000,0.0004,0.0230,0.0391,0.0054,0.2214,0.0003,0.3263,0.0000,0.0000,0.0542,0.0000,0.0880,0.1625,0.0010,0.2602,0.3295,0.2827,0.2854,0.1233,0.0526,0.0463,0.0862,0.0653,0.0249,0.5505,0.0017,0.1056,0.0214,0.0458,0.0000,0.0000,0.1018,0.0313,0.1455,0.0146,0.0096,0.0459,0.0335,0.0097,0.1280,0.1155,0.0737,0.0026,0.0000,0.0888,0.0044,0.0264,0.0396,0.0000,0.2249,0.1795,0.1520,0.0000,0.5575,0.0020,0.1546,0.1763,0.1152,0.0548,0.0007,0.0010,1.2065,0.5099,0.0743,0.0235,0.5444,0.1221,2.8985,0.0133,0.0611,0.0006,0.0031,0.1262,0.0007,0.0017,0.0001,3.0821,0.0965,0.0000,0.8100,0.0479,0.0004,2.7175,0.0310,0.0017,0.2410,0.0149,0.0002,0.0000,0.0007,0.0982,6.7596,0.3118,0.3116,0.0000,0.0101,0.0015,0.0326,0.1717,0.0056,0.0000,0.0349,0.3929,0.0916,0.0000,0.0377,0.2085,0.1464,0.3372,0.0852,0.0002,0.1130,0.0000,0.0000,0.0033,0.0221,0.0005,0.0002
BEN_OHC.1,0.1061,0.9147,1.8666,0.1660,0.0010,0.0008,1.3959,2.5580,0.3332,0.0110,0.0549,0.0338,1.0087,0.0242,0.0606,0.0001,0.8335,0.0179,0.0001,0.1375,0.3013,0.3431,4.8122,0.0001,0.0223,0.0012,0.5584,0.0009,0.0002,0.1275,1.0922,0.4120,0.3404,0.1364,0.0005,0.0598,0.0679,0.0003,0.1019,0.0031,0.9283,0.9126,0.0012,0.3050,0.0121,0.0767,0.0966,0.1768,0.0370,0.1686,0.0043,0.2345,0.2030,0.1467,0.1867,0.0001,0.0553,0.0472,0.0003,0.1472,0.1839,0.1433,0.2768,0.0545,0.0234,0.0002,0.4365,0.1353,0.0186,0.5491,1.5765,5.2274,0.5598,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.3304,0.0928,0.0516,0.0002,0.0001,0.0001,0.0000,0.0006,0.0315,0.0541,0.0048,0.3088,0.0004,0.4495,0.0000,0.0000,0.0440,0.0000,0.1199,0.2212,0.0014,0.3643,0.4612,0.2307,0.2330,0.1681,0.0726,0.0643,0.0722,0.0885,0.0210,0.7739,0.0024,0.1462,0.0292,0.0623,0.0000,0.0000,0.0885,0.0412,0.1967,0.0094,0.0041,0.0610,0.0455,0.0141,0.1045,0.0942,0.1003,0.0024,0.0000,0.1271,0.0038,0.0369,0.0559,0.0000,0.3138,0.2516,0.2115,0.0000,0.7772,0.0029,0.1254,0.1446,0.1551,0.0738,0.0010,0.0014,0.9716,0.4419,0.1038,0.0312,0.4421,0.0928,2.3633,0.0099,0.0838,0.0008,0.0043,0.1692,0.0010,0.0025,0.0001,2.5110,0.0806,0.0000,1.1296,0.0657,0.0006,2.2015,0.0426,0.0020,0.3363,0.0211,0.0003,0.0000,0.0010,0.1255,5.9117,0.2552,0.4358,0.0000,0.0135,0.0019,0.0442,0.2359,0.0080,0.0000,0.0490,0.5528,0.1251,0.0000,0.0521,0.1689,0.1180,0.2759,0.1153,0.0003,0.1540,0.0000,0.0000,0.0048,0.0300,0.0008,0.0003
BEN_T28.T28,0.0381,0.3442,0.7056,0.9801,0.0006,0.0003,0.4045,0.4586,0.1247,0.0043,0.0387,0.0228,0.3901,0.1397,0.3508,0.0453,5.5499,0.1344,0.0324,0.7958,2.0363,0.0725,1.4427,0.0001,0.1312,0.0008,0.2031,0.0006,0.0002,1.4198,12.2899,2.7051,0.1045,0.0522,0.0003,0.0244,0.3989,0.0017,0.0638,0.0169,0.3640,10.8992,0.0070,1.7890,0.0669,0.0511,0.0425,2.2311,0.2201,1.0242,0.0246,2.7112,2.3245,0.8392,1.0761,0.0005,0.0242,0.2723,0.0117,0.0497,0.0648,0.8776,1.7462,0.3504,0.1528,0.0025,0.2836,0.0897,0.0134,0.3507,0.5714,1.9399,0.2070,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,0.1143,0.5312,0.0173,0.0012,0.0002,0.0005,0.0002,0.0032,0.1837,0.3211,0.0023,3.4050,0.0019,3.7663,0.0000,0.0000,0.0159,0.0000,0.7015,1.3938,0.0099,4.2818,5.4117,0.0864,0.0875,0.9857,0.4383,0.4275,0.0235,0.5083,0.0072,7.7718,0.0127,0.9946,0.1651,0.4086,0.0000,0.0000,0.0549,0.2369,1.2659,0.2801,0.4394,0.3619,0.2891,0.0946,0.0404,0.0335,0.5865,0.0012,0.0000,0.8100,0.0016,0.2230,0.3478,0.0000,1.9195,1.5281,2.3461,0.0000,8.6426,0.0159,0.0444,0.0559,0.8948,0.4299,0.0052,0.0077,0.3329,0.2742,0.6830,0.1899,0.1365,0.0151,0.9005,0.1274,0.4929,0.0043,0.0245,0.9740,0.0053,0.0138,0.0007,0.8286,0.0322,0.0000,12.6858,0.4258,0.0029,0.6824,0.2883,0.0077,1.9393,0.1191,0.0016,0.0001,0.0084,0.6893,3.8327,0.0738,5.1099,0.0000,0.0790,0.0123,0.2525,1.5449,0.0434,0.0001,0.2955,5.9102,0.7374,0.0000,0.3083,0.0594,0.0376,0.1009,0.6776,0.0015,0.8969,0.0000,0.0000,0.0263,0.1802,0.0146,0.0077
BEN_T30.T30,0.0176,0.1352,0.2782,0.7566,0.0003,0.0001,0.1624,0.1457,0.0509,0.0019,0.0261,0.0120,0.1685,0.1101,0.2760,0.0157,4.0534,0.0949,0.0103,0.6136,1.4913,0.0338,0.5652,0.0000,0.1032,0.0004,0.0904,0.0003,0.0001,0.9228,7.8825,1.9749,0.0402,0.0192,0.0000,0.0108,0.3016,0.0016,0.0332,0.0136,0.1555,7.0816,0.0056,1.3627,0.0537,0.0268,0.0197,1.4600,0.1724,0.7989,0.0197,1.7577,1.5059,0.6478,0.8323,0.0004,0.0109,0.2078,0.0090,0.0214,0.0276,0.6678,1.2761,0.2629,0.1137,0.0019,0.1341,0.0444,0.0070,0.1639,0.2224,0.7550,0.0809,0.0000,0.0000,0.0000,0.0026,0.0001,0.0000,0.0465,0.4103,0.0069,0.0009,0.0002,0.0004,0.0002,0.0026,0.1422,0.2507,0.0011,2.2255,0.0016,2.5535,0.0000,0.0000,0.0062,0.0000,0.5339,1.0222,0.0071,2.7839,3.5123,0.0339,0.0344,0.7656,0.3417,0.3105,0.0075,0.3936,0.0022,5.2555,0.0105,0.7279,0.1277,0.2983,0.0000,0.0000,0.0191,0.1782,0.9249,0.1290,0.1721,0.2704,0.2110,0.0698,0.0170,0.0125,0.4555,0.0006,0.0000,0.6261,0.0007,0.1742,0.2696,0.0000,1.4851,1.1806,1.5178,0.0000,5.6204,0.0128,0.0173,0.0235,0.6947,0.3323,0.0043,0.0064,0.1275,0.1253,0.4994,0.1390,0.0634,0.0067,0.3578,0.0493,0.3807,0.0034,0.0188,0.7426,0.0044,0.0114,0.0006,0.3316,0.0157,0.0000,8.2245,0.3242,0.0024,0.2663,0.2101,0.0063,1.5396,0.0954,0.0013,0.0001,0.0040,0.5458,1.8315,0.0302,3.3123,0.0000,0.0596,0.0087,0.1948,1.1416,0.0352,0.0001,0.2309,3.7598,0.5734,0.0000,0.2412,0.0233,0.0160,0.0383,0.5169,0.0012,0.6918,0.0000,0.0000,0.0212,0.1346,0.0063,0.0047
BEN_T42.L42,0.0604,0.5887,1.2019,0.1781,0.0006,0.0005,0.6994,1.4107,0.2160,0.0071,0.0290,0.0187,0.6557,0.0255,0.0639,0.0949,1.0677,0.0267,0.0927,0.1437,0.3933,0.1772,2.4144,0.0000,0.0245,0.0007,0.2603,0.0005,0.0001,0.3104,2.6741,0.5186,0.2277,0.0883,0.0002,0.0385,0.0744,0.0003,0.0579,0.0029,0.4265,2.4040,0.0012,0.3238,0.0123,0.0424,0.0609,0.5037,0.0406,0.1900,0.0045,0.5928,0.5072,0.1512,0.1946,0.0001,0.0341,0.0490,0.0032,0.0993,0.1230,0.1652,0.3262,0.0671,0.0293,0.0005,0.2487,0.0758,0.0098,0.3126,1.0226,3.3539,0.3614,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.2161,0.0954,0.0343,0.0002,0.0000,0.0001,0.0000,0.0006,0.0336,0.0589,0.0029,0.7420,0.0003,0.7698,0.0000,0.0000,0.0287,0.0000,0.1296,0.2632,0.0019,0.9414,1.1882,0.1487,0.1501,0.1794,0.0804,0.0818,0.0496,0.0914,0.0140,1.6694,0.0022,0.1944,0.0294,0.0784,0.0000,0.0000,0.0528,0.0434,0.2393,0.3294,0.7031,0.0672,0.0551,0.0184,0.0676,0.0612,0.1066,0.0014,0.0000,0.1517,0.0027,0.0414,0.0643,0.0000,0.3547,0.2807,0.5084,0.0000,1.8793,0.0028,0.0819,0.0928,0.1618,0.0780,0.0009,0.0014,0.6364,0.2553,0.1313,0.0350,0.3052,0.0695,1.5224,0.2034,0.0893,0.0008,0.0044,0.1750,0.0009,0.0024,0.0001,1.4373,0.0443,0.0000,2.7608,0.0821,0.0005,1.2796,0.0553,0.0011,0.3540,0.0215,0.0003,0.0000,0.0015,0.1292,3.3614,0.1283,1.1211,0.0000,0.0147,0.0023,0.0453,0.2983,0.0076,0.0000,0.0549,1.2499,0.1347,0.0000,0.0566,0.1105,0.0777,0.1784,0.1268,0.0003,0.1620,0.0000,0.0000,0.0046,0.0336,0.0030,0.0019
BEN_T42.M42,0.0604,0.5887,1.2019,0.1781,0.0006,0.0005,0.6994,1.4107,0.2160,0.0071,0.0290,0.0187,0.6557,0.0255,0.0639,0.0949,1.0677,0.0267,0.0927,0.1437,0.3933,0.1772,2.4144,0.0000,0.0245,0.0007,0.2603,0.0005,0.0001,0.3104,2.6741,0.5186,0.2277,0.0883,0.0002,0.0385,0.0744,0.0003,0.0579,0.0029,0.4265,2.4040,0.0012,0.3238,0.0123,0.0424,0.0609,0.5037,0.0406,0.1900,0.0045,0.5928,0.5072,0.1512,0.1946,0.0001,0.0341,0.0490,0.0032,0.0993,0.1230,0.1652,0.3262,0.0671,0.0293,0.0005,0.2487,0.0758,0.0098,0.3126,1.0226,3.3539,0.3614,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.2161,0.0954,0.0343,0.0002,0.0000,0.0001,0.0000,0.0006,0.0336,0.0589,0.0029,0.7420,0.0003,0.7698,0.0000,0.0000,0.0287,0.0000,0.1296,0.2632,0.0019,0.9414,1.1882,0.1487,0.1501,0.1794,0.0804,0.0818,0.0496,0.0914,0.0140,1.6694,0.0022,0.1944,0.0294,0.0784,0.0000,0.0000,0.0528,0.0434,0.2393,0.3294,0.7031,0.0672,0.0551,0.0184,0.0676,0.0612,0.1066,0.0014,0.0000,0.1517,0.0027,0.0414,0.0643,0.0000,0.3547,0.2807,0.5084,0.0000,1.8793,0.0028,0.0819,0.0928,0.1618,0.0780,0.0009,0.0014,0.6364,0.2553,0.1313,0.0350,0.3052,0.0695,1.5224,0.2034,0.0893,0.0008,0.0044,0.1750,0.0009,0.0024,0.0001,1.4373,0.0443,0.0000,2.7608,0.0821,0.0005,1.2796,0.0553,0.0011,0.3540,0.0215,0.0003,0.0000,0.0015,0.1292,3.3614,0.1283,1.1211,0.0000,0.0147,0.0023,0.0453,0.2983,0.0076,0.0000,0.0549,1.2499,0.1347,0.0000,0.0566,0.1105,0.0777,0.1784,0.1268,0.0003,0.1620,0.0000,0.0000,0.0046,0.0336,0.0030,0.0019
BEN_T42.T42,0.1208,1.1775,2.4038,0.3561,0.0012,0.0010,1.3989,2.8214,0.4321,0.0143,0.0579,0.0374,1.3114,0.0509,0.1277,0.1899,2.1354,0.0535,0.1854,0.2874,0.7866,0.3543,4.8288,0.0001,0.0490,0.0014,0.5205,0.0010,0.0002,0.6209,5.3482,1.0373,0.4554,0.1766,0.0005,0.0770,0.1488,0.0006,0.1158,0.0059,0.8529,4.8080,0.0025,0.6476,0.0247,0.0849,0.1218,1.0075,0.0812,0.3800,0.0089,1.1857,1.0145,0.3023,0.3891,0.0002,0.0681,0.0980,0.0064,0.1986,0.2460,0.3305,0.6523,0.1341,0.0587,0.0010,0.4973,0.1517,0.0197,0.6252,2.0451,6.7079,0.7227,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.4321,0.1908,0.0686,0.0004,0.0000,0.0002,0.0001,0.0011,0.0672,0.1179,0.0058,1.4839,0.0006,1.5396,0.0000,0.0000,0.0574,0.0000,0.2593,0.5264,0.0039,1.8827,2.3765,0.2974,0.3002,0.3589,0.1607,0.1636,0.0992,0.1829,0.0279,3.3387,0.0045,0.3889,0.0588,0.1568,0.0000,0.0000,0.1056,0.0869,0.4787,0.6587,1.4062,0.1344,0.1102,0.0369,0.1353,0.1224,0.2133,0.0028,0.0000,0.3034,0.0054,0.0827,0.1286,0.0000,0.7094,0.5615,1.0169,0.0000,3.7586,0.0056,0.1638,0.1856,0.3237,0.1559,0.0018,0.0028,1.2728,0.5107,0.2625,0.0701,0.6103,0.1389,3.0448,0.4067,0.1786,0.0015,0.0087,0.3501,0.0019,0.0049,0.0003,2.8747,0.0885,0.0000,5.5217,0.1643,0.0009,2.5592,0.1106,0.0022,0.7080,0.0429,0.0006,0.0000,0.0029,0.2584,6.7229,0.2565,2.2422,0.0000,0.0293,0.0046,0.0907,0.5966,0.0152,0.0000,0.1097,2.4998,0.2693,0.0000,0.1132,0.2210,0.1555,0.3567,0.2537,0.0005,0.3240,0.0000,0.0000,0.0092,0.0672,0.0061,0.0037
BEN_T44.L44,0.0604,0.5887,1.2019,0.1781,0.0006,0.0005,0.6994,1.4107,0.2160,0.0071,0.0290,0.0187,0.6557,0.0255,0.0639,0.0949,1.0677,0.0267,0.0927,0.1437,0.3933,0.1772,2.4144,0.0000,0.0245,0.0007,0.2603,0.0005,0.0001,0.3104,2.6741,0.5186,0.2277,0.0883,0.0002,0.0385,0.0744,0.0003,0.0579,0.0029,0.4265,2.4040,0.0012,0.3238,0.0123,0.0424,0.0609,0.5037,0.0406,0.1900,0.0045,0.5928,0.5072,0.1512,0.1946,0.0001,0.0341,0.0490,0.0032,0.0993,0.1230,0.1652,0.3262,0.0671,0.0293,0.0005,0.2487,0.0758,0.0098,0.3126,1.0226,3.3539,0.3614,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.2161,0.0954,0.0343,0.0002,0.0000,0.0001,0.0000,0.0006,0.0336,0.0589,0.0029,0.7420,0.0003,0.7698,0.0000,0.0000,0.0287,0.0000,0.1296,0.2632,0.0019,0.9414,1.1882,0.1487,0.1501,0.1794,0.0804,0.0818,0.0496,0.0914,0.0140,1.6694,0.0022,0.1944,0.0294,0.0784,0.0000,0.0000,0.0528,0.0434,0.2393,0.3294,0.7031,0.0672,0.0551,0.0184,0.0676,0.0612,0.1066,0.0014,0.0000,0.1517,0.0027,0.0414,0.0643,0.0000,0.3547,0.2807,0.5084,0.0000,1.8793,0.0028,0.0819,0.0928,0.1618,0.0780,0.0009,0.0014,0.6364,0.2553,0.1313,0.0350,0.3052,0.0695,1.5224,0.2034,0.0893,0.0008,0.0044,0.1750,0.0009,0.0024,0.0001,1.4373,0.0443,0.0000,2.7608,0.0821,0.0005,1.2796,0.0553,0.0011,0.3540,0.0215,0.0003,0.0000,0.0015,0.1292,3.3614,0.1283,1.1211,0.0000,0.0147,0.0023,0.0453,0.2983,0.0076,0.0000,0.0549,1.2499,0.1347,0.0000,0.0566,0.1105,0.0777,0.1784,0.1268,0.0003,0.1620,0.0000,0.0000,0.0046,0.0336,0.0030,0.0019
