,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"ADD_T2.T2, ADD_T3.T3, ADD_T5.T5, ADD_T7.T7",0.0000,0.0001,0.0000,0.0000,0.0000,0.0019,0.0000,0.0153,0.0262,0.0000,0.0000,0.0000,0.0009,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0001,0.0000,0.0000,0.0122,0.0099,0.0099,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0001,0.0006,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0112,0.0000,0.0000
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0000,0.0093,0.0000,0.0003,0.0006,0.1350,0.0009,1.3500,1.8469,0.0000,0.0000,0.0000,0.3679,0.0741,3.7979,0.0000,0.0000,0.0000,0.0000,0.0053,0.0086,0.0113,0.0258,0.0000,0.0003,0.0007,0.0000,0.0000,0.0000,0.0004,0.0000,0.0011,0.0000,0.0006,0.0036,0.4877,0.0000,0.0000,0.0000,0.0000,0.0047,0.0037,0.0172,0.0530,0.0085,0.0060,0.0000,2.6027,1.6255,1.4557,0.0009,0.0136,0.0001,0.0000,0.0396,0.0000,0.3782,3.0519,0.0708,0.0324,0.0250,0.3125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4330,0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.1774,0.0044,0.0201,0.0081,0.0856,0.0166,0.0133,0.0000,0.0065,0.0050,0.0520,1.1331,0.0000,0.0000
"ADD_T2.T2, ADD_T5.T5, ADD_T7.T7",0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0005,0.0001,0.0000,0.0000,0.0065,0.0053,0.0053,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0106,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0001,0.0000,0.0006,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0031,0.0000,0.0000
"ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0003,0.0007,0.0000,0.0000,0.0000,0.0030,0.0008,0.0348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0055,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000
ADD_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0009,0.0011,0.0000,0.0000,0.0000,0.0002,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0011,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0023,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000
ADD_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"ALB_HEN1.1, ALB_HEN2.1",0.0000,0.1886,0.0000,0.0000,0.0000,0.0000,0.0969,0.1475,0.5220,0.0000,0.0000,0.0000,0.0000,0.0009,0.0493,0.0000,0.0000,0.0000,0.0000,1.1872,1.0817,1.5679,6.6279,0.0019,0.0010,0.0012,0.0000,0.0000,0.0011,0.0157,0.0000,0.0030,0.0000,0.0000,0.0106,0.0030,0.0015,0.0002,0.0000,0.0000,0.0010,0.0060,0.8624,0.9559,0.4678,0.0001,0.0000,0.0208,0.0909,0.1157,0.0967,0.2914,0.0000,3.7199,0.9449,0.0000,0.0020,0.0115,0.2203,0.0110,0.0179,0.8442,0.0000,0.9118,0.7449,0.0000,0.1991,0.1228,0.0000,0.0009,0.5022,0.0002,0.0000,0.0000,0.0000,0.0000,0.3451,0.0542,0.3517,0.0035,1.8080,0.5299,0.3693,0.0000,0.1403,0.0858,1.1376,0.0197,0.0002,0.0003
ALB_HEN3.1,0.0000,0.4864,0.0000,0.0000,0.0000,0.0000,0.2508,0.3799,1.3475,0.0000,0.0000,0.0000,0.0000,0.0022,0.1245,0.0000,0.0000,0.0000,0.0000,3.1987,2.8223,4.0324,17.1494,0.0048,0.0034,0.0041,0.0000,0.0000,0.0028,0.0397,0.0000,0.0087,0.0000,0.0000,0.0272,0.0071,0.0038,0.0005,0.0000,0.0000,0.0028,0.0177,2.2732,2.4438,1.1895,0.0001,0.0000,0.0523,0.2317,0.2963,0.2511,0.7446,0.0000,9.4214,2.4453,0.0000,0.0049,0.0278,0.5686,0.0289,0.0449,2.2880,0.0000,2.2826,1.8633,0.0000,0.5444,0.3478,0.0000,0.0021,1.3377,0.0005,0.0000,0.0000,0.0000,0.0000,0.8918,0.1421,0.8589,0.0101,4.6401,1.3797,0.9611,0.0000,0.3593,0.2189,2.8991,0.0500,0.0007,0.0007
ALB_HPI1.1,0.0000,0.1981,0.0000,0.0000,0.0000,0.0000,0.0997,0.1489,0.5151,0.0000,0.0000,0.0000,0.0000,0.0009,0.0529,0.0000,0.0000,0.0000,0.0000,1.3868,1.1990,1.6495,7.0884,0.0020,0.0016,0.0020,0.0000,0.0000,0.0010,0.0148,0.0000,0.0040,0.0000,0.0000,0.0105,0.0030,0.0014,0.0002,0.0000,0.0000,0.0013,0.0085,0.9317,0.9990,0.4828,0.0001,0.0000,0.0211,0.0929,0.1172,0.0992,0.3032,0.0000,3.8375,1.0000,0.0000,0.0021,0.0119,0.2273,0.0126,0.0166,0.9989,0.0000,0.8758,0.7051,0.0000,0.2008,0.1342,0.0000,0.0008,0.5441,0.0002,0.0000,0.0000,0.0000,0.0000,0.3595,0.0596,0.3337,0.0044,1.8682,0.5635,0.3936,0.0000,0.1459,0.0875,1.1791,0.0213,0.0003,0.0003
ALB_SVL1.1,0.0000,0.0941,0.0000,0.0000,0.0000,0.0000,0.0481,0.0737,0.2608,0.0000,0.0000,0.0000,0.0000,0.0004,0.0248,0.0000,0.0000,0.0000,0.0000,0.5851,0.5457,0.7252,3.2275,0.0000,0.0006,0.0008,0.0000,0.0000,0.0005,0.0076,0.0000,0.0017,0.0000,0.0000,0.0053,0.0014,0.0008,0.0001,0.0000,0.0000,0.0005,0.0034,0.4354,0.4727,0.2314,0.0000,0.0000,0.0104,0.0456,0.0580,0.0482,0.1444,0.0000,1.7174,0.4699,0.0000,0.0010,0.0056,0.1109,0.0055,0.0088,0.4449,0.0000,0.3125,0.2330,0.0000,0.1020,0.0649,0.0000,0.0004,0.2587,0.0001,0.0000,0.0000,0.0000,0.0000,0.1737,0.0272,0.1659,0.0020,0.8913,0.2638,0.1844,0.0000,0.0697,0.0424,0.5623,0.0099,0.0001,0.0001
ALB_SVL2.1,0.0000,0.0880,0.0000,0.0000,0.0000,0.0000,0.0451,0.0691,0.2431,0.0000,0.0000,0.0000,0.0000,0.0004,0.0228,0.0000,0.0000,0.0000,0.0000,0.6054,0.5112,0.7722,3.1710,0.0018,0.0006,0.0007,0.0000,0.0000,0.0005,0.0072,0.0000,0.0016,0.0000,0.0000,0.0050,0.0013,0.0007,0.0001,0.0000,0.0000,0.0005,0.0032,0.4103,0.4428,0.2151,0.0000,0.0000,0.0096,0.0423,0.0539,0.0451,0.1352,0.0000,1.7920,0.4445,0.0000,0.0009,0.0051,0.1029,0.0051,0.0082,0.4078,0.0000,0.5262,0.4477,0.0000,0.0955,0.0607,0.0000,0.0004,0.2386,0.0001,0.0000,0.0000,0.0000,0.0000,0.1614,0.0260,0.1580,0.0018,0.8435,0.2500,0.1746,0.0000,0.0652,0.0399,0.5265,0.0093,0.0001,0.0001
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.0000,0.3544,0.0000,0.0000,0.0000,0.0000,0.1794,0.2727,0.9497,0.0000,0.0000,0.0000,0.0000,0.0017,0.0929,0.0000,0.0000,0.0000,0.0000,2.3601,2.0496,2.9868,12.6453,0.0037,0.0020,0.0024,0.0000,0.0000,0.0019,0.0279,0.0000,0.0050,0.0000,0.0000,0.0189,0.0054,0.0027,0.0004,0.0000,0.0000,0.0020,0.0066,1.6422,1.8086,0.8748,0.0001,0.0000,0.0382,0.1677,0.2124,0.1784,0.5465,0.0000,6.9815,1.7880,0.0000,0.0037,0.0212,0.4101,0.0219,0.0327,1.6823,0.0000,1.6790,1.3733,0.0000,0.3697,0.2320,0.0000,0.0015,0.9577,0.0004,0.0000,0.0000,0.0000,0.0000,0.6467,0.1019,0.6302,0.0073,3.3805,1.0015,0.7005,0.0000,0.2628,0.1593,2.1330,0.0373,0.0005,0.0005
"ALB_T3.T3, ALB_T8.T8",0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0033,0.0040,0.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.0005,0.0074,0.0000,0.0000,0.0005,0.0027,0.0042,0.0042,0.0032,0.0000,0.0000,0.0129,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0144,0.0000,0.0000,0.0000,0.0000,0.0192,0.0192,0.0000,0.0000,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,0.0011,0.0079,0.0001,0.0255,0.0087,0.0056,0.0000,0.0015,0.0009,0.0104,0.0000,0.0000,0.0000
ALB_T4.M4,0.0000,0.1204,0.0000,0.0000,0.0000,0.0000,0.0612,0.0965,0.3435,0.0000,0.0000,0.0000,0.0000,0.0005,0.0314,0.0000,0.0000,0.0000,0.0000,0.7614,0.6663,1.0076,4.2417,0.0013,0.0006,0.0007,0.0000,0.0000,0.0007,0.0101,0.0000,0.0019,0.0000,0.0000,0.0068,0.0019,0.0010,0.0001,0.0000,0.0000,0.0006,0.0038,0.5563,0.6145,0.2997,0.0000,0.0000,0.0132,0.0585,0.0750,0.0618,0.1862,0.0000,2.4077,0.6066,0.0000,0.0013,0.0073,0.1431,0.0071,0.0117,0.5578,0.0000,0.5882,0.4846,0.0000,0.1367,0.0834,0.0000,0.0005,0.3250,0.0001,0.0000,0.0000,0.0000,0.0000,0.2186,0.0324,0.2225,0.0021,1.1644,0.3418,0.2377,0.0000,0.0887,0.0531,0.7247,0.0122,0.0002,0.0002
ALB_T4.T4,0.0000,0.1205,0.0000,0.0000,0.0000,0.0000,0.0613,0.0966,0.3440,0.0000,0.0000,0.0000,0.0000,0.0005,0.0314,0.0000,0.0000,0.0000,0.0000,0.7623,0.6671,1.0088,4.2465,0.0013,0.0006,0.0007,0.0000,0.0000,0.0007,0.0101,0.0000,0.0019,0.0000,0.0000,0.0068,0.0019,0.0010,0.0001,0.0000,0.0000,0.0006,0.0038,0.5570,0.6152,0.3000,0.0000,0.0000,0.0132,0.0585,0.0751,0.0619,0.1864,0.0000,2.4104,0.6073,0.0000,0.0013,0.0073,0.1433,0.0071,0.0117,0.5584,0.0000,0.5889,0.4852,0.0000,0.1369,0.0835,0.0000,0.0005,0.3254,0.0001,0.0000,0.0000,0.0000,0.0000,0.2188,0.0325,0.2227,0.0021,1.1657,0.3422,0.2380,0.0000,0.0888,0.0532,0.7256,0.0122,0.0002,0.0002
"ALB_T6.T6, ALB_T8.T8",0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0018,0.0018,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0335,0.0695,0.0197,0.1089,0.0000,0.0005,0.0007,0.0000,0.0000,0.0000,0.0003,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0248,0.0137,0.0025,0.0000,0.0000,0.0001,0.0007,0.0013,0.0014,0.0039,0.0000,0.0648,0.0154,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0220,0.0000,0.0134,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,0.0336,0.0136,0.0067,0.0000,0.0022,0.0013,0.0127,0.0000,0.0000,0.0000
