,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"ADD_T2.T2, ADD_T3.T3, ADD_T5.T5, ADD_T6.T6",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0062,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000
"ADD_T2.T2, ADD_T3.T3, ADD_T6.T6, ADD_T7.T7",0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.4053,1.4967,0.0000,0.0000,0.0000,0.0006,0.2746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0020,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.0153,0.0000,0.0000,0.0001,0.0010,0.0035,0.0068,0.0043,0.0001,0.0000,0.4372,0.3605,0.3541,0.0000,0.0020,0.0000,0.0000,0.0009,0.0000,0.0116,0.2031,0.0101,0.0031,0.0029,0.0000,0.0000,0.0000,0.0000,0.0083,0.0088,0.0000,1.0039,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0389,0.0001,0.0015,0.0001,0.0000,0.0142,0.0121,0.0021,0.0011,0.0008,0.0007,0.0066,0.2854,0.0000,0.0000
ADD_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0014,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000
ADD_T7.T7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"ALB_HEN1.1, ALB_HEN2.1",0.0000,0.0869,0.0000,0.0000,0.0000,0.0000,0.0118,0.0059,0.0184,0.0000,0.0000,0.0000,0.0001,0.0038,0.0000,0.0000,0.0000,0.0000,0.0348,0.2584,0.1821,1.1549,0.0002,0.0001,0.0000,0.0000,0.0002,0.0018,0.0000,0.0002,0.0000,0.0000,0.0006,0.0002,0.0002,0.0004,0.0001,0.0014,0.1267,0.3776,0.2626,0.0000,0.0000,0.0009,0.0043,0.0047,0.0109,0.1125,0.0000,1.1376,0.0847,0.0000,0.0002,0.0008,0.0478,0.0272,0.0106,0.0000,0.0291,0.0171,0.0000,0.1976,0.2060,0.0000,0.0001,0.0491,0.0001,0.0000,0.0000,0.0000,0.0000,0.0198,0.0050,0.0171,0.0003,0.0000,0.0027,0.2448,0.0684,0.0452,0.0539,0.0432,0.3867,0.0023,0.0000,0.0000
ALB_HEN3.1,0.0000,0.0108,0.0000,0.0000,0.0000,0.0000,0.0080,0.0043,0.0114,0.0000,0.0000,0.0000,0.0001,0.0029,0.0000,0.0000,0.0000,0.0000,0.0188,0.4117,0.3757,1.5465,0.0001,0.0001,0.0000,0.0000,0.0002,0.0014,0.0000,0.0001,0.0000,0.0000,0.0004,0.0001,0.0002,0.0003,0.0000,0.0019,0.1253,0.0531,0.0346,0.0000,0.0000,0.0008,0.0037,0.0040,0.0068,0.0154,0.0000,1.0388,0.0653,0.0000,0.0002,0.0007,0.0082,0.0316,0.0170,0.0000,0.3424,0.2022,0.0000,0.2248,0.2352,0.0000,0.0000,0.0388,0.0001,0.0000,0.0000,0.0000,0.0000,0.0174,0.0040,0.0173,0.0002,0.0000,0.0026,0.2945,0.0756,0.0519,0.0073,0.0060,0.0515,0.0018,0.0000,0.0000
ALB_HPI1.1,0.0000,0.3543,0.0000,0.0000,0.0000,0.0000,0.0449,0.0242,0.0752,0.0000,0.0000,0.0000,0.0002,0.0144,0.0000,0.0000,0.0000,0.0000,0.1282,0.9647,0.7251,4.6739,0.0009,0.0005,0.0000,0.0000,0.0010,0.0078,0.0000,0.0009,0.0000,0.0000,0.0026,0.0008,0.0008,0.0016,0.0002,0.0061,0.4972,1.5629,1.0885,0.0000,0.0000,0.0036,0.0165,0.0186,0.0406,0.4686,0.0000,4.2792,0.3481,0.0000,0.0007,0.0030,0.1985,0.1175,0.0373,0.0000,0.0747,0.0451,0.0000,0.7949,0.8345,0.0000,0.0003,0.2034,0.0003,0.0000,0.0000,0.0000,0.0000,0.0810,0.0217,0.0786,0.0013,0.0000,0.0105,1.0010,0.2712,0.1822,0.2246,0.1793,1.6091,0.0087,0.0001,0.0001
ALB_SVL1.1,0.0000,0.1336,0.0000,0.0000,0.0000,0.0000,0.0176,0.0073,0.0219,0.0000,0.0000,0.0000,0.0001,0.0055,0.0000,0.0000,0.0000,0.0000,0.0445,0.3457,0.2857,1.6761,0.0003,0.0002,0.0000,0.0000,0.0004,0.0030,0.0000,0.0003,0.0000,0.0000,0.0008,0.0003,0.0003,0.0006,0.0001,0.0021,0.1870,0.5720,0.4028,0.0000,0.0000,0.0013,0.0059,0.0064,0.0163,0.1727,0.0000,1.6206,0.1253,0.0000,0.0003,0.0012,0.0681,0.0366,0.0150,0.0000,0.0387,0.0227,0.0000,0.2929,0.3063,0.0000,0.0000,0.0727,0.0001,0.0000,0.0000,0.0000,0.0000,0.0265,0.0075,0.0255,0.0005,0.0000,0.0030,0.3639,0.1050,0.0690,0.0845,0.0677,0.5922,0.0031,0.0000,0.0000
ALB_SVL2.1,0.0000,0.1305,0.0000,0.0000,0.0000,0.0000,0.0165,0.0102,0.0322,0.0000,0.0000,0.0000,0.0001,0.0053,0.0000,0.0000,0.0000,0.0000,0.0480,0.3239,0.2677,1.6575,0.0003,0.0002,0.0000,0.0000,0.0004,0.0028,0.0000,0.0003,0.0000,0.0000,0.0011,0.0003,0.0003,0.0006,0.0001,0.0020,0.1808,0.5671,0.3975,0.0000,0.0000,0.0014,0.0064,0.0073,0.0153,0.1701,0.0000,1.5182,0.1260,0.0000,0.0003,0.0011,0.0795,0.0448,0.0140,0.0000,0.0362,0.0212,0.0000,0.2902,0.3032,0.0000,0.0002,0.0787,0.0001,0.0000,0.0000,0.0000,0.0000,0.0338,0.0083,0.0288,0.0005,0.0000,0.0048,0.3624,0.0993,0.0660,0.0839,0.0658,0.5856,0.0033,0.0000,0.0000
"ALB_T3.T3, ALB_T6.T6",0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0006,0.0002,0.0011,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0026,0.0181,0.0122,0.0000,0.0000,0.0001,0.0003,0.0003,0.0000,0.0053,0.0000,0.0403,0.0044,0.0000,0.0001,0.0004,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0071,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0002,0.0049,0.0029,0.0010,0.0031,0.0022,0.0159,0.0006,0.0000,0.0000
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.0000,0.4010,0.0000,0.0000,0.0000,0.0000,0.0683,0.0149,0.0490,0.0000,0.0000,0.0000,0.0003,0.0129,0.0000,0.0000,0.0000,0.0000,0.1271,0.9706,0.5681,4.1356,0.0002,0.0002,0.0000,0.0000,0.0011,0.0083,0.0000,0.0002,0.0000,0.0000,0.0015,0.0010,0.0009,0.0018,0.0000,0.0059,0.6172,1.5067,1.1208,0.0000,0.0000,0.0027,0.0120,0.0134,0.0658,0.4737,0.0000,2.7961,0.3847,0.0000,0.0010,0.0038,0.2000,0.1071,0.0408,0.0000,0.0530,0.0291,0.0000,0.8190,0.8577,0.0000,0.0000,0.2513,0.0004,0.0000,0.0000,0.0000,0.0000,0.0713,0.0193,0.0611,0.0000,0.0000,0.0075,0.9852,0.3475,0.2189,0.2390,0.1882,1.6290,0.0067,0.0000,0.0000
"ALB_T3.T3, ALB_T8.T8",0.0000,0.1302,0.0000,0.0000,0.0000,0.0000,0.0017,0.0193,0.0567,0.0000,0.0000,0.0000,0.0001,0.0079,0.0000,0.0000,0.0000,0.0000,0.0640,0.3773,0.5207,2.4757,0.0010,0.0006,0.0000,0.0000,0.0005,0.0032,0.0000,0.0010,0.0000,0.0000,0.0021,0.0001,0.0003,0.0006,0.0004,0.0025,0.1270,0.7485,0.4742,0.0000,0.0000,0.0026,0.0123,0.0138,0.0004,0.2073,0.0000,3.5653,0.1121,0.0000,0.0001,0.0005,0.0892,0.0555,0.0166,0.0000,0.0982,0.0597,0.0000,0.3413,0.3545,0.0000,0.0003,0.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0453,0.0113,0.0461,0.0019,0.0000,0.0078,0.4574,0.0640,0.0511,0.0981,0.0786,0.7181,0.0058,0.0002,0.0002
ALB_T4.M4,0.0000,0.3729,0.0000,0.0000,0.0000,0.0000,0.0488,0.0258,0.0797,0.0000,0.0000,0.0000,0.0003,0.0152,0.0000,0.0000,0.0000,0.0000,0.1334,0.9423,0.7224,4.5732,0.0009,0.0006,0.0000,0.0000,0.0011,0.0080,0.0000,0.0009,0.0000,0.0000,0.0027,0.0008,0.0008,0.0017,0.0002,0.0055,0.5187,1.5857,1.1215,0.0000,0.0000,0.0039,0.0175,0.0199,0.0453,0.4783,0.0000,4.3764,0.3557,0.0000,0.0008,0.0031,0.2130,0.1118,0.0374,0.0000,0.0895,0.0531,0.0000,0.8056,0.8433,0.0000,0.0003,0.2165,0.0003,0.0000,0.0000,0.0000,0.0000,0.0857,0.0219,0.0769,0.0013,0.0000,0.0112,1.0050,0.2849,0.1872,0.2361,0.1866,1.6506,0.0092,0.0001,0.0001
ALB_T4.T4,0.0000,0.3735,0.0000,0.0000,0.0000,0.0000,0.0489,0.0258,0.0799,0.0000,0.0000,0.0000,0.0003,0.0152,0.0000,0.0000,0.0000,0.0000,0.1336,0.9440,0.7239,4.5818,0.0009,0.0006,0.0000,0.0000,0.0011,0.0080,0.0000,0.0009,0.0000,0.0000,0.0027,0.0008,0.0008,0.0017,0.0002,0.0055,0.5196,1.5886,1.1235,0.0000,0.0000,0.0039,0.0176,0.0199,0.0454,0.4791,0.0000,4.3843,0.3563,0.0000,0.0008,0.0031,0.2133,0.1120,0.0375,0.0000,0.0897,0.0532,0.0000,0.8070,0.8448,0.0000,0.0003,0.2169,0.0003,0.0000,0.0000,0.0000,0.0000,0.0858,0.0219,0.0771,0.0013,0.0000,0.0112,1.0069,0.2854,0.1875,0.2365,0.1870,1.6536,0.0092,0.0001,0.0001
"ALB_T6.T6, ALB_T8.T8",0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0181,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0000,0.0420,0.0043,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0074,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0010,0.0000,0.0000,0.0000,0.0000,0.0091,0.0020,0.0011,0.0030,0.0022,0.0163,0.0000,0.0000,0.0000
ALB_WRD1.1,0.0000,0.1445,0.0000,0.0000,0.0000,0.0000,0.0193,0.0102,0.0313,0.0000,0.0000,0.0000,0.0001,0.0059,0.0000,0.0000,0.0000,0.0000,0.0499,0.3622,0.2970,1.8194,0.0004,0.0002,0.0000,0.0000,0.0004,0.0031,0.0000,0.0004,0.0000,0.0000,0.0010,0.0003,0.0003,0.0007,0.0001,0.0022,0.2053,0.6148,0.4333,0.0000,0.0000,0.0015,0.0069,0.0078,0.0180,0.1845,0.0000,1.6861,0.1380,0.0000,0.0003,0.0012,0.0828,0.0449,0.0153,0.0000,0.0444,0.0258,0.0000,0.3199,0.3352,0.0000,0.0001,0.0850,0.0001,0.0000,0.0000,0.0000,0.0000,0.0338,0.0087,0.0304,0.0005,0.0000,0.0044,0.3995,0.1137,0.0747,0.0918,0.0723,0.6376,0.0035,0.0000,0.0000
ALB_WRD2.1,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.0000,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0032,0.0000,0.0234,0.0029,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0049,0.0000,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0015,0.0000,0.0000,0.0000,0.0058,0.0026,0.0012,0.0017,0.0013,0.0106,0.0000,0.0000,0.0000
