,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"ALB_HEN1.1, ALB_HEN2.1",0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0592,0.1279,0.5713,0.0000,0.0000,0.0000,0.0005,0.0341,0.0000,0.0000,0.0000,0.0000,0.0504,0.7538,1.1572,5.9611,0.0000,0.0015,0.0010,0.0000,0.0000,0.0020,0.0139,0.0000,0.0000,0.0030,0.0000,0.0000,0.0096,0.0005,0.0014,0.0031,0.0004,0.0008,0.0203,0.5197,0.6468,0.3705,0.0000,0.0000,0.0131,0.0711,0.0934,0.0492,0.1567,0.0000,2.5297,0.5464,0.0000,0.0020,0.0069,0.1397,0.0641,0.1076,0.3418,0.3039,0.1668,0.0000,0.4772,0.4745,0.0000,0.0005,0.0000,0.2619,0.0002,0.0000,0.0000,0.0000,0.0000,0.2845,0.0578,0.2475,0.0024,0.0026,1.2232,0.3087,0.2319,0.0000,0.0764,0.0701,0.6621,0.0267,0.0010,0.0009
ALB_HEN3.1,0.0000,0.1525,0.0000,0.0000,0.0000,0.0000,0.1248,0.2990,1.2894,0.0000,0.0000,0.0000,0.0012,0.0770,0.0000,0.0000,0.0000,0.0000,0.0348,1.3748,1.9736,12.0477,0.0000,0.0044,0.0029,0.0000,0.0000,0.0038,0.0263,0.0000,0.0000,0.0077,0.0000,0.0000,0.0198,0.0012,0.0028,0.0060,0.0009,0.0013,0.0460,1.0855,1.0130,0.5731,0.0000,0.0000,0.0302,0.1650,0.2174,0.1081,0.2376,0.0000,5.1559,1.0803,0.0000,0.0027,0.0108,0.2308,0.1394,0.2520,0.3771,0.8255,0.4532,0.0000,0.9050,0.9197,0.0000,0.0009,0.0000,0.4882,0.0002,0.0000,0.0000,0.0000,0.0000,0.5934,0.0987,0.5411,0.0036,0.0031,2.4535,0.6498,0.4689,0.0000,0.1454,0.1183,1.1499,0.0564,0.0024,0.0023
ALB_HPI1.1,0.0000,0.2355,0.0000,0.0000,0.0000,0.0000,0.0627,0.0918,0.4195,0.0000,0.0000,0.0000,0.0002,0.0195,0.0000,0.0000,0.0000,0.0000,0.2098,0.6703,0.9465,3.9129,0.0000,0.0007,0.0004,0.0000,0.0000,0.0027,0.0205,0.0000,0.0000,0.0022,0.0000,0.0000,0.0080,0.0004,0.0021,0.0044,0.0003,0.0014,0.0143,0.6064,1.2816,0.7926,0.0000,0.0000,0.0079,0.0463,0.0630,0.0497,0.3785,0.0000,2.0303,0.5690,0.0000,0.0016,0.0058,0.2385,0.0788,0.0874,0.4583,0.1398,0.0767,0.0000,0.5498,0.5138,0.0000,0.0002,0.0000,0.3247,0.0005,0.0000,0.0000,0.0000,0.0000,0.2380,0.0300,0.2644,0.0044,0.0084,1.3132,0.3377,0.2615,0.0000,0.1327,0.1373,1.3218,0.0168,0.0008,0.0008
ALB_SVL1.1,0.0000,0.1519,0.0000,0.0000,0.0000,0.0000,0.0422,0.0655,0.3062,0.0000,0.0000,0.0000,0.0003,0.0177,0.0000,0.0000,0.0000,0.0000,0.0715,0.4058,0.6556,2.9732,0.0013,0.0010,0.0006,0.0000,0.0000,0.0016,0.0116,0.0000,0.0000,0.0017,0.0000,0.0000,0.0052,0.0002,0.0012,0.0028,0.0002,0.0006,0.0091,0.4258,0.8467,0.4937,0.0000,0.0000,0.0068,0.0367,0.0482,0.0342,0.2323,0.0000,1.9117,0.4523,0.0000,0.0013,0.0045,0.1644,0.0383,0.0511,0.2129,0.1229,0.0675,0.0000,0.4373,0.4425,0.0000,0.0002,0.0000,0.2032,0.0002,0.0000,0.0000,0.0000,0.0000,0.1658,0.0265,0.1574,0.0020,0.0032,1.0180,0.2521,0.1928,0.0000,0.1123,0.0976,0.8820,0.0149,0.0005,0.0004
ALB_SVL2.1,0.0000,0.1423,0.0000,0.0000,0.0000,0.0000,0.0395,0.0614,0.2869,0.0000,0.0000,0.0000,0.0003,0.0166,0.0000,0.0000,0.0000,0.0000,0.0670,0.3802,0.6142,2.7854,0.0012,0.0009,0.0006,0.0000,0.0000,0.0015,0.0109,0.0000,0.0000,0.0015,0.0000,0.0000,0.0049,0.0002,0.0011,0.0026,0.0002,0.0006,0.0085,0.3988,0.7932,0.4625,0.0000,0.0000,0.0064,0.0344,0.0451,0.0320,0.2176,0.0000,1.7909,0.4237,0.0000,0.0012,0.0042,0.1540,0.0359,0.0479,0.1994,0.1152,0.0632,0.0000,0.4097,0.4145,0.0000,0.0002,0.0000,0.1904,0.0002,0.0000,0.0000,0.0000,0.0000,0.1553,0.0248,0.1475,0.0018,0.0030,0.9537,0.2361,0.1806,0.0000,0.1052,0.0915,0.8263,0.0140,0.0004,0.0004
"ALB_T3.T3, ALB_T6.T6",0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0005,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,0.0542,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0127,0.0154,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0045,0.0000,0.0000,0.0091,0.0000,0.0000,0.0000,0.0018,0.0033,0.0000,0.0000,0.0118,0.0065,0.0000,0.0148,0.0150,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0006,0.0000,0.0000,0.0202,0.0062,0.0042,0.0000,0.0003,0.0011,0.0102,0.0000,0.0000,0.0000
"ALB_T3.T3, ALB_T6.T6, ALB_T8.T8",0.0000,0.5773,0.0000,0.0000,0.0000,0.0000,0.1621,0.2500,1.1768,0.0000,0.0000,0.0000,0.0011,0.0679,0.0000,0.0000,0.0000,0.0000,0.2490,1.4932,2.4629,11.4113,0.0029,0.0037,0.0025,0.0000,0.0000,0.0062,0.0440,0.0000,0.0000,0.0063,0.0000,0.0000,0.0198,0.0009,0.0045,0.0106,0.0007,0.0025,0.0349,1.6185,3.2399,1.8842,0.0000,0.0000,0.0260,0.1406,0.1846,0.1317,0.8894,0.0000,7.4391,1.7288,0.0000,0.0051,0.0174,0.6369,0.1426,0.1936,0.8322,0.4719,0.2590,0.0000,1.6752,1.6906,0.0000,0.0008,0.0000,0.7900,0.0007,0.0000,0.0000,0.0000,0.0000,0.6371,0.1029,0.6050,0.0075,0.0112,3.8974,0.9627,0.7388,0.0000,0.4359,0.3755,3.3811,0.0574,0.0017,0.0016
ALB_T4.M4,0.0000,0.2759,0.0000,0.0000,0.0000,0.0000,0.0707,0.0924,0.4504,0.0000,0.0000,0.0000,0.0004,0.0258,0.0000,0.0000,0.0000,0.0000,0.1820,0.8118,1.2202,4.7631,0.0024,0.0012,0.0008,0.0000,0.0000,0.0029,0.0214,0.0000,0.0000,0.0022,0.0000,0.0000,0.0090,0.0003,0.0022,0.0051,0.0002,0.0014,0.0132,0.7319,1.5820,0.9058,0.0000,0.0000,0.0096,0.0520,0.0682,0.0558,0.4209,0.0000,3.0490,0.7936,0.0000,0.0023,0.0077,0.2913,0.0700,0.0727,0.4585,0.1742,0.0956,0.0000,0.8145,0.8037,0.0000,0.0003,0.0000,0.3595,0.0004,0.0000,0.0000,0.0000,0.0000,0.2800,0.0478,0.2754,0.0044,0.0078,1.7472,0.4280,0.3337,0.0000,0.1779,0.1691,1.5232,0.0226,0.0006,0.0006
ALB_T4.T4,0.0000,0.2763,0.0000,0.0000,0.0000,0.0000,0.0708,0.0925,0.4509,0.0000,0.0000,0.0000,0.0004,0.0258,0.0000,0.0000,0.0000,0.0000,0.1823,0.8129,1.2219,4.7687,0.0024,0.0012,0.0008,0.0000,0.0000,0.0029,0.0214,0.0000,0.0000,0.0022,0.0000,0.0000,0.0090,0.0003,0.0022,0.0051,0.0002,0.0014,0.0132,0.7329,1.5842,0.9070,0.0000,0.0000,0.0096,0.0521,0.0683,0.0559,0.4214,0.0000,3.0518,0.7946,0.0000,0.0023,0.0077,0.2916,0.0701,0.0727,0.4592,0.1744,0.0958,0.0000,0.8155,0.8047,0.0000,0.0003,0.0000,0.3600,0.0004,0.0000,0.0000,0.0000,0.0000,0.2804,0.0478,0.2758,0.0044,0.0078,1.7492,0.4286,0.3340,0.0000,0.1781,0.1693,1.5251,0.0227,0.0006,0.0006
"ALB_T6.T6, ALB_T8.T8",0.0000,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0316,0.0173,0.0000,0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0181,0.0239,0.0151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0022,0.0007,0.0000,0.0000,0.0005,0.0003,0.0000,0.0141,0.0144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0007,0.0000,0.0013,0.0171,0.0079,0.0038,0.0000,0.0004,0.0018,0.0190,0.0000,0.0000,0.0000
ALB_WRD1.1,0.0000,0.1317,0.0000,0.0000,0.0000,0.0000,0.0453,0.0780,0.3640,0.0000,0.0000,0.0000,0.0004,0.0220,0.0000,0.0000,0.0000,0.0000,0.0718,0.5263,0.8430,3.9008,0.0012,0.0012,0.0008,0.0000,0.0000,0.0018,0.0124,0.0000,0.0000,0.0020,0.0000,0.0000,0.0062,0.0003,0.0013,0.0030,0.0002,0.0007,0.0113,0.4484,0.7671,0.4381,0.0000,0.0000,0.0083,0.0448,0.0583,0.0368,0.2015,0.0000,2.1284,0.4675,0.0000,0.0014,0.0049,0.1455,0.0431,0.0602,0.2592,0.2111,0.1159,0.0000,0.4564,0.4609,0.0000,0.0003,0.0000,0.2212,0.0002,0.0000,0.0000,0.0000,0.0000,0.1958,0.0361,0.1861,0.0021,0.0033,1.0596,0.2655,0.2012,0.0000,0.0944,0.0848,0.7740,0.0179,0.0005,0.0005
ALB_WRD2.1,0.0000,0.0494,0.0000,0.0000,0.0000,0.0000,0.0304,0.0655,0.2872,0.0000,0.0000,0.0000,0.0002,0.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.3124,0.4287,2.5253,0.0000,0.0003,0.0001,0.0000,0.0000,0.0007,0.0054,0.0000,0.0000,0.0012,0.0000,0.0000,0.0050,0.0003,0.0005,0.0011,0.0002,0.0003,0.0112,0.2465,0.3468,0.1863,0.0000,0.0000,0.0062,0.0347,0.0463,0.0245,0.0737,0.0000,1.3761,0.2912,0.0000,0.0014,0.0049,0.0712,0.0294,0.0576,0.1069,0.0537,0.0295,0.0000,0.2314,0.2338,0.0000,0.0003,0.0000,0.0872,0.0001,0.0000,0.0000,0.0000,0.0000,0.1373,0.0275,0.0889,0.0006,0.0000,0.6471,0.1515,0.1181,0.0000,0.0525,0.0414,0.3746,0.0141,0.0005,0.0005
ALB_WRD3.1,0.0000,0.1281,0.0000,0.0000,0.0000,0.0000,0.0440,0.0761,0.3550,0.0000,0.0000,0.0000,0.0004,0.0214,0.0000,0.0000,0.0000,0.0000,0.0701,0.5132,0.8170,3.7913,0.0012,0.0012,0.0008,0.0000,0.0000,0.0017,0.0121,0.0000,0.0000,0.0020,0.0000,0.0000,0.0060,0.0003,0.0013,0.0030,0.0002,0.0007,0.0110,0.4358,0.7466,0.4264,0.0000,0.0000,0.0081,0.0437,0.0568,0.0358,0.1961,0.0000,2.0635,0.4547,0.0000,0.0014,0.0048,0.1419,0.0420,0.0587,0.2527,0.2024,0.1111,0.0000,0.4432,0.4475,0.0000,0.0003,0.0000,0.2157,0.0002,0.0000,0.0000,0.0000,0.0000,0.1909,0.0352,0.1815,0.0021,0.0032,1.0305,0.2577,0.1957,0.0000,0.0918,0.0826,0.7533,0.0174,0.0005,0.0005
ALB_WRD4.1,0.0000,1.1901,0.0000,0.0000,0.0000,0.0000,0.1974,0.1180,0.8198,0.0000,0.0000,0.0000,0.0009,0.0470,0.0000,0.0000,0.0000,0.0000,0.7729,2.2461,3.7384,10.6272,0.0099,0.0016,0.0012,0.0000,0.0000,0.0100,0.0728,0.0000,0.0000,0.0024,0.0000,0.0000,0.0177,0.0001,0.0074,0.0181,0.0000,0.0048,0.0074,2.3535,6.3845,3.7941,0.0000,0.0000,0.0160,0.0816,0.1020,0.1433,1.8209,0.0000,10.0605,2.5754,0.0000,0.0082,0.0251,1.1769,0.1492,0.0446,1.7979,0.0106,0.0058,0.0000,2.8514,2.8301,0.0000,0.0006,0.0000,1.2480,0.0015,0.0000,0.0000,0.0000,0.0000,0.6524,0.1129,0.7004,0.0151,0.0313,5.7986,1.3638,1.1024,0.0000,0.7758,0.7178,6.4072,0.0499,0.0000,0.0000
