549,559,ASB_TIM_TWZ2.1
559,563,ASB_TIM_TWZ2.2
559,659,ASB_TIM_TWZ2.3
521,534,ASY_SBK.1
520,521,ASY_T3.T3
520,521,ASY_T5.T5
521,538,ASY_WPR.1
180,178,ATI_OHK.1
180,179,ATI_T1.T1
180,179,ATI_T2.T2
180,179,ATI_T3.T3
180,179,ATI_T4.T4
180,269,ATI_TRK1.1
180,269,ATI_TRK2.1
180,191,ATI_WKM.1
517,586,ATU_DOB1.1
517,512,ATU_RFN_IGH1.1
482,512,ATU_RFN_IGH1.2
607,620,AVI_BEN1.1
607,620,AVI_BEN2.1
607,604,AVI_T1.T1
607,606,AVI_T2.T2
607,603,AVI_T3.T3
607,605,AVI_T4.T4
607,668,AVI_WTK.1
675,679,BAL_HWB.1
679,697,BAL_HWB.2
674,676,BAL_MSG.1
675,727,BAL_ROX_DW
675,674,BAL_T1.T1
675,674,BAL_T2.T2
678,687,BDE_EDN.1
678,689,BDE_GOR.1
678,677,BDE_T1.T1
678,677,BDE_T2.T2
6000,609,BEN0162b
6001,609,BEN0163b
618,446,BEN_HAY1.1
619,445,BEN_HAY2.1
620,647,BEN_OHB.1
620,652,BEN_OHC.1
620,608,BEN_T27.T27
620,619,BEN_T28.T28
620,608,BEN_T29.T29
620,618,BEN_T30.T30
611,615,BEN_T44.L44
609,615,BEN_T44.M44
620,615,BEN_T44.T44
614,617,BEN_T46.L46
613,617,BEN_T46.M46
620,617,BEN_T46.T46
620,659,BEN_TWZ.1
479,481,BLN_KIK.1
479,487,BLN_KIK.2
481,501,BLN_STK1.1
481,501,BLN_STK2.1
481,480,BLN_T1.T1
481,480,BLN_T2.T2
481,480,BLN_T3.T3
76,121,BOB_HAM1.1
76,121,BOB_HAM2.1
75,95,BOB_MER.33
76,94,BOB_OTA1.1
739,94,BOB_OTA1.2
76,742,BOB_OTA2.1
739,742,BOB_OTA2.2
76,75,BOB_T2.T2
76,75,BOB_T3.T3
371,317,BPE_BRK1.1
371,317,BPE_BRK2.1
371,447,BPE_HAY1.1
371,447,BPE_HAY2.1
370,380,BPE_MHO1.1
370,381,BPE_MHO2.1
370,386,BPE_MTR1.1
780,367,BPE_T1.L1
370,367,BPE_T1.M1
371,367,BPE_T1.T1
371,365,BPE_T10.T10
371,366,BPE_T15.T15
371,366,BPE_T16.T16
781,368,BPE_T2.L2
370,368,BPE_T2.M2
371,368,BPE_T2.T2
782,369,BPE_T3.L3
370,369,BPE_T3.M3
371,369,BPE_T3.T3
371,365,BPE_T9.T9
371,361,BPE_TKU1.1
371,361,BPE_TKU2.1
371,396,BPE_TNG1.1
371,410,BPE_TWC_LTN1.1
376,410,BPE_TWC_LTN1.2
412,410,BPE_TWC_LTN1.3
365,408,BPE_TWF1.1
370,398,BPE_WDV1.1
370,398,BPE_WDV2.1
370,383,BPE_WGN1.1
383,400,BPE_WGN1.2
370,384,BPE_WGN2.1
384,400,BPE_WGN2.2
371,377,BPE_WIL1.1
377,469,BPE_WIL1.2
29,10,BRB_HPI1.1
29,9,BRB_MDN.1
29,28,BRB_T2.T2
29,28,BRB_T3.T3
317,342,BRK_SFD1.1
317,342,BRK_SFD2.1
317,342,BRK_SFD3.1
316,317,BRK_T1.T1
558,530,BRY_ISL.1
554,550,BRY_T2.T2
554,550,BRY_T3.T3
554,790,BRY_T4.T4
552,556,BRY_T5.L5
554,556,BRY_T5.M5
558,556,BRY_T5.T5
553,557,BRY_T6.L6
554,557,BRY_T6.M6
558,557,BRY_T6.T6
789,555,BRY_T7.L7
554,555,BRY_T7.M7
558,555,BRY_T7.T7
679,734,BWK_WPI.1
117,115,CBG_T3.T3
116,115,CBG_T4.T4
575,576,CLH_T1.T1
625,631,CML_FKN1.1
626,630,CML_FKN2.1
621,623,CML_T5A.L5A
625,623,CML_T5A.M5A
628,623,CML_T5A.T5A
621,622,CML_T5B.L5B
625,622,CML_T5B.M5B
628,622,CML_T5B.T5B
621,624,CML_T8.L8
626,624,CML_T8.M8
627,624,CML_T8.T8
492,498,COB_STK2.1
477,492,COB_STK2.2
477,476,COB_T1.T1
477,476,COB_T2.T2
477,503,COB_UTK1.1
579,594,COL_HOR2.1
579,594,COL_HOR3.1
576,579,COL_OTI1.1
574,576,COL_OTI1.2
574,602,COL_OTI1.3
579,602,COL_OTI2.1
579,577,COL_T1.T1
579,759,COL_T2.T2
579,578,COL_T6.T6
415,414,CPK_T11.T11
415,414,CPK_T12.T12
416,415,CPK_T3.T3
417,415,CPK_T4.T4
418,415,CPK_T5.T5
418,468,CPK_WIL1.1
470,468,CPK_WWD_WIL2.1
417,470,CPK_WWD_WIL2.2
470,473,CPK_WWD_WIL2.3
471,468,CPK_WWD_WIL3.1
416,471,CPK_WWD_WIL3.2
471,474,CPK_WWD_WIL3.3
319,323,CST_HUI1.1
319,323,CST_HUI2.1
319,329,CST_MNI1.1
319,334,CST_NPL1.1
319,334,CST_NPL2.1
319,341,CST_SFD1.1
319,318,CST_T2.T2
319,318,CST_T4.T4
514,513,CUL_T1.T1
513,516,CUL_T22.T22
513,515,CUL_T23.T23
685,728,CYD_ROX1.1
685,728,CYD_ROX2.1
685,681,CYD_T1.T1
685,682,CYD_T2.T2
685,683,CYD_T3.T3
685,680,CYD_T4.T4
685,684,CYD_T7.T7
685,684,CYD_T8.T8
628,685,CYD_TWZ1.1
628,659,CYD_TWZ1.2
627,685,CYD_TWZ2.1
627,659,CYD_TWZ2.2
31,40,DAR_MPE1.1
31,40,DAR_MPE2.1
31,30,DAR_T1.T1
31,30,DAR_T2.T2
583,589,DOB_GYM.1
587,475,DOB_RFN_IGH2.1
482,475,DOB_RFN_IGH2.2
475,511,DOB_RFN_IGH2.3
583,582,DOB_T1.T1
793,584,DOB_T11.L11
583,584,DOB_T11.M11
587,584,DOB_T11.T11
792,585,DOB_T12.L12
583,585,DOB_T12.M12
586,585,DOB_T12.T12
583,582,DOB_T2.T2
77,81,DRY_GLN1.1
77,81,DRY_GLN2.1
77,156,DRY_HLY1.1
77,92,DRY_OTA1.1
71,92,DRY_OTA1.2
373,372,DVK_T1.T1
374,372,DVK_T2.T2
374,398,DVK_WDV1.1
373,398,DVK_WDV2.1
374,403,DVK_WPW1.2
373,402,DVK_WPW2.2
238,248,EDG_KAW3.1
237,746,EDG_MAT2.1
237,259,EDG_OWH.1
774,235,EDG_T4.L4
237,235,EDG_T4.M4
238,235,EDG_T4.T4
775,236,EDG_T5.L5
237,236,EDG_T5.M5
238,236,EDG_T5.T5
238,234,EDG_T7.T7
234,238,EDG_T8.T8
238,269,EDG_TRK1.1
238,269,EDG_TRK2.1
237,241,EDG_WAI2.1
687,702,EDN_INV.1
687,686,EDN_T1.T1
687,686,EDN_T2.T2
301,309,FHL_RDF1.1
301,309,FHL_RDF2.1
301,300,FHL_T1.T1
301,300,FHL_T2.T2
301,294,FHL_TUI1.1
301,776,FHL_WPW1.1
301,777,FHL_WPW2.1
631,629,FKN_T2A.T2A
631,629,FKN_T2B.T2B
630,629,FKN_T4.T4
420,444,GFD_HAY1.1
421,444,GFD_HAY2.1
421,419,GFD_T5.T5
420,419,GFD_T6.T6
778,305,GIS_T2.L2
304,305,GIS_T2.M2
307,305,GIS_T2.T2
779,306,GIS_T4.L4
304,306,GIS_T4.M4
307,306,GIS_T4.T4
307,294,GIS_TUI1.1
307,294,GIS_TUI2.1
81,741,GLN_T4.T4
81,741,GLN_T5.T5
81,79,GLN_T6.T6
80,78,GLN_TG.TG
6003,689,GOR_T1_DW1
6003,689,GOR_T1_DW2
689,688,GOR_T2.T2
689,688,GOR_T3.T3
589,600,GYM_KUM.1
589,588,GYM_T1.T1
589,588,GYM_T2.T2
422,423,GYT_T2.T2
422,424,GYT_T3.T3
116,121,HAM_KPO1.1
116,114,HAM_KPO1.2
117,121,HAM_KPO2.1
117,114,HAM_KPO2.2
122,147,HAM_OHW1.1
121,123,HAM_PAO_WHU1.1
123,141,HAM_PAO_WHU1.2
123,139,HAM_PAO_WHU1.3
121,124,HAM_PAO_WHU2.1
124,141,HAM_PAO_WHU2.2
124,772,HAM_PAO_WHU2.3
121,118,HAM_T1.T1
121,118,HAM_T2.T2
122,119,HAM_T4.T4
122,119,HAM_T5.T5
122,121,HAM_T6.T6
122,120,HAM_T8.T8
122,121,HAM_T9.T9
122,191,HAM_WKM.1
446,618,HAY_BEN1.1
445,619,HAY_BEN2.1
447,376,HAY_LTN1.1
444,455,HAY_MLG1.1
444,454,HAY_MLG2.1
427,428,HAY_R34.1
425,443,HAY_T1.L1
444,443,HAY_T1.M1
447,443,HAY_T1.T1
430,437,HAY_T10.L10
783,437,HAY_T10.M10
444,437,HAY_T10.T10
427,444,HAY_T11.T11
444,436,HAY_T12.T12
436,428,HAY_T16.T16
433,442,HAY_T2.L2
444,442,HAY_T2.M2
447,442,HAY_T2.T2
447,435,HAY_T22.T22
447,445,HAY_T23.T23
447,434,HAY_T24.T24
447,446,HAY_T25.T25
432,441,HAY_T5.L5
444,441,HAY_T5.M5
447,441,HAY_T5.T5
431,438,HAY_T9.L9
784,438,HAY_T9.M9
444,438,HAY_T9.T9
444,464,HAY_TKR1.1
444,464,HAY_TKR2.1
444,466,HAY_UHT1.1
444,466,HAY_UHT2.1
447,469,HAY_WIL1.1
571,572,HBK_T5.T5
14,33,HEN_HEP1.1
14,33,HEN_HEP2.1
14,33,HEN_HEP3.1
14,33,HEN_HEP4.1
15,10,HEN_HPI1.1
14,46,HEN_MPE1.1
44,46,HEN_MPE1.2
41,44,HEN_MPE1.3
14,47,HEN_MPE2.1
43,47,HEN_MPE2.2
41,43,HEN_MPE2.3
15,70,HEN_OTA.1
15,27,HEN_SWN.1
15,14,HEN_T1.T1
15,12,HEN_T2.T2
15,12,HEN_T3.T3
763,13,HEN_T5.L5
14,13,HEN_T5.M5
15,13,HEN_T5.T5
33,85,HEP_ROS1.1
33,85,HEP_ROS2.1
33,32,HEP_T1.T1
33,32,HEP_T2.T2
33,32,HEP_T3.T3
129,114,HIN_KPO.1
129,128,HIN_T1.T1
129,128,HIN_T2.T2
591,600,HKK_KUM1.1
591,602,HKK_OTI2.1
591,590,HKK_T1.T1
591,590,HKK_T2.T2
156,147,HLY_OHW1.1
156,147,HLY_OHW2.1
156,91,HLY_OTA2.1
70,91,HLY_OTA2.2
156,342,HLY_SFD.1
156,153,HLY_T1.T1
156,152,HLY_T2.T2
156,155,HLY_T21.T21
156,155,HLY_T22.T22
156,151,HLY_T3.T3
156,150,HLY_T4.T4
156,148,HLY_T5.T5
156,154,HLY_T500.T500
156,148,HLY_T6.T6
156,149,HLY_T600.T600
156,145,HLY_TWH1.1
6006,6005,HOB_WRU9.1
594,595,HOR_KBY_ISL1.1
526,595,HOR_KBY_ISL1.2
595,760,HOR_KBY_ISL1.3
594,596,HOR_KBY_ISL2.1
526,596,HOR_KBY_ISL2.2
596,598,HOR_KBY_ISL2.3
594,593,HOR_T5.T5
594,593,HOR_T8.T8
10,9,HPI_MDN1.1
127,126,HTI_T1.T1
127,126,HTI_T2.T2
323,329,HUI_MNI1.1
323,322,HUI_T5.T5
323,322,HUI_T6.T6
321,352,HWA_PTA.1
321,321,HWA_R72.1
321,341,HWA_SFD1.1
321,320,HWA_T1.T1
321,320,HWA_T2.T2
321,750,HWA_T3.T3
321,348,HWA_WAA1.1
321,348,HWA_WAA2.1
321,350,HWA_WVY1.1
697,716,HWB_PAL1.1
697,799,HWB_PAL2.1
697,727,HWB_ROX1.1
697,727,HWB_ROX2.1
698,730,HWB_SDN.1
797,695,HWB_T1.L1
762,695,HWB_T1.M1
697,695,HWB_T1.T1
798,696,HWB_T2.L2
762,696,HWB_T2.M2
697,696,HWB_T2.T2
796,694,HWB_T4.L4
697,694,HWB_T4.M4
698,694,HWB_T4.T4
698,693,HWB_T5.T5
698,731,HWB_TMH.1
693,733,HWB_WPIA.1
693,733,HWB_WPIB.1
693,733,HWB_WPIC.1
482,490,IGH_KIK1.1
487,490,IGH_KIK1.2
482,487,IGH_KIK2.1
482,757,IGH_WMG1.1
482,504,IGH_WMG2.1
703,712,INV_MAN.1
703,714,INV_NMA.1
703,728,INV_ROX1.1
703,728,INV_ROX2.1
800,701,INV_T1.L1
702,701,INV_T1.M1
703,701,INV_T1.T1
703,700,INV_T3.T3
703,700,INV_T5.T5
703,732,INV_TWI1.1
703,732,INV_TWI2.1
530,488,ISL_KIK1.1
530,539,ISL_KIK2.1
516,539,ISL_KIK2.2
516,488,ISL_KIK2.3
530,540,ISL_KIK3.1
515,540,ISL_KIK3.2
515,488,ISL_KIK3.3
530,633,ISL_LIV.1
526,534,ISL_SBK1.1
526,534,ISL_SBK2.1
526,536,ISL_SPN1.1
526,536,ISL_SPN2.1
530,525,ISL_T1.T1
530,525,ISL_T2.T2
523,529,ISL_T3.L3
526,529,ISL_T3.M3
530,529,ISL_T3.T3
522,528,ISL_T6.L6
526,528,ISL_T6.M6
530,528,ISL_T6.T6
788,527,ISL_T7.L7
526,527,ISL_T7.M7
530,527,ISL_T7.T7
530,657,ISL_TKB.1
285,247,KAG_GEN.1
285,284,KAG_T1.T1
285,284,KAG_T2.T2
532,534,KAI_SBK1.1
532,534,KAI_SBK2.1
532,531,KAI_T1.T1
532,531,KAI_T2.T2
247,254,KAW_MAT1.1
248,178,KAW_OHK.1
244,211,KAW_ONU1.1
244,209,KAW_ONU2.1
244,210,KAW_ONU3.1
244,208,KAW_ONU4.1
246,247,KAW_T1.T1
248,245,KAW_T11.T11
248,247,KAW_T12.T12
248,247,KAW_T13.T13
248,245,KAW_T14.T14
246,247,KAW_T2.T2
247,244,KAW_T6.T6
247,244,KAW_T7.T7
247,244,KAW_T8.T8
247,244,KAW_T9.T9
598,597,KBY_T1.T1
760,597,KBY_T2.T2
37,41,KEN_MPE1.1
38,41,KEN_MPE2.1
37,36,KEN_T1.T1
38,36,KEN_T2.T2
755,484,KIK_STC2A.1
755,484,KIK_STC2B.1
488,502,KIK_STK1.1
488,502,KIK_STK2.1
487,501,KIK_STK3.1
483,486,KIK_T1.L1
785,486,KIK_T1.M1
488,486,KIK_T1.T1
755,485,KIK_T2.L2
487,485,KIK_T2.M2
488,485,KIK_T2.T2
79,80,KILN_COGEN.1
134,744,KIN_T1A.T1A
134,744,KIN_T2.T2
130,134,KIN_T3A.T3A
130,134,KIN_T3B.T3B
134,132,KIN_T4.T4
131,133,KIN_T5.L5
773,133,KIN_T5.M5
134,133,KIN_T5.T5
134,250,KIN_TRK1.1
250,268,KIN_TRK1.2
134,251,KIN_TRK2.1
251,268,KIN_TRK2.2
276,275,KMI_T1.T1
276,271,KMI_TGA1.1
282,256,KMO_MTM1.1
282,260,KMO_MTM_TGA2.1
260,272,KMO_MTM_TGA2.2
256,260,KMO_MTM_TGA2.3
282,281,KMO_T1.T1
283,282,KMO_T2.T2
283,282,KMO_T4.T4
282,272,KMO_TGA1.1
282,274,KMO_TMI1.1
283,269,KMO_TRK1.1
283,269,KMO_TRK2.1
6,35,KOE_KTA1.1
6,41,KOE_MPE1.1
6,41,KOE_MPE2.1
4,7,KOE_NGA1.1
3,5,KOE_T2.L2
4,5,KOE_T2.M2
6,5,KOE_T2.T2
6,4,KOE_T3.T3
326,325,KPI_T1.T1
114,111,KPO_T1.T1
114,113,KPO_T2.T2
114,112,KPO_T3.T3
114,104,KPO_TMU.1
136,135,KPU_T3.T3
745,135,KPU_T4.T4
745,143,KPU_WKO1.1
136,143,KPU_WKO2.1
35,34,KTA_T4.T4
35,34,KTA_T5.T5
600,602,KUM_OTI.1
600,599,KUM_T1.T1
752,448,KWA_T2.T2
449,448,KWA_T3.T3
752,468,KWA_WIL1.1
449,468,KWA_WIL2.1
250,249,LFD_T1.T1
251,249,LFD_T2.T2
633,635,LIV_NSY.1
633,668,LIV_WTK.1
96,56,LST_PEN1.1
96,56,LST_PEN2.1
97,771,LST_ROS1.1
97,96,LST_ROS1.2
377,375,LTN_T2.T2
376,375,LTN_T3.T3
375,409,LTN_TWF1.1
737,733,MAH_WPI.1
712,714,MAN_NMA1.1
712,714,MAN_NMA2.1
712,714,MAN_NMA3.1
712,711,MAN_T1.T1
712,710,MAN_T2.T2
712,708,MAN_T3.T3
712,709,MAN_T4.T4
712,707,MAN_T5.T5
712,705,MAN_T6.T6
712,706,MAN_T7.T7
712,704,MAN_T8.T8
712,704,MAN_T9.T9
254,252,MAT_T1.T1
746,253,MAT_T2.T2
489,490,MCH_T1.T1
8,41,MDN_MPE1.1
8,41,MDN_MPE2.1
9,8,MDN_T5.T5
9,8,MDN_T6.T6
451,457,MGM_MST1.1
451,450,MGM_T2.T2
451,450,MGM_T3.T3
451,398,MGM_WDV1.1
379,378,MHO_T1.T1
380,379,MHO_T3.T3
381,379,MHO_T4.T4
332,331,MKE_T1.T1
332,330,MKE_T2.T2
455,452,MLG_T1.T1
454,452,MLG_T2.T2
455,453,MLG_T3.T3
454,453,MLG_T4.T4
83,68,MNG_OTA1.1
83,68,MNG_OTA2.1
83,85,MNG_ROS1.1
83,85,MNG_ROS2.1
83,82,MNG_T1.T1
83,82,MNG_T2.T2
327,329,MNI_MKE_SFD1.1
327,341,MNI_MKE_SFD1.2
332,327,MNI_MKE_SFD1.3
329,328,MNI_T3.T3
329,328,MNI_T4.T4
183,181,MOK_T1.T1
183,182,MOK_T2.T2
183,190,MOK_WKM.1
492,491,MOT_T5.T5
756,491,MOT_T6.T6
40,41,MPE_T1.T1
41,39,MPE_T2.T2
41,40,MPE_T3.T3
41,39,MPE_T4.T4
494,493,MPI_T3.T3
494,503,MPI_UTK.1
457,456,MST_T2.T2
457,456,MST_T3.T3
423,457,MST_UHT1.1
423,466,MST_UHT1.2
424,457,MST_UHT2.1
424,466,MST_UHT2.2
203,201,MTI_T1.T1
194,203,MTI_T10.T10
203,199,MTI_T2.T2
195,203,MTI_T3.T3
198,203,MTI_T4.T4
197,203,MTI_T5.T5
200,203,MTI_T6.T6
203,202,MTI_T7.T7
203,196,MTI_T8.T8
193,203,MTI_T9.T9
203,191,MTI_WKM1.1
203,191,MTI_WKM2.1
203,205,MTI_WPA.1
256,255,MTM_T1.T1
256,255,MTM_T3.T3
383,382,MTN_T1.T1
384,382,MTN_T2.T2
44,42,MTO_T1.T1
43,42,MTO_T2.T2
386,390,MTR_OKN1.1
386,385,MTR_T2.T2
158,161,NAP_NTM1.1
158,231,NAP_OKI2.1
157,277,NAP_RKA1.1
158,157,NAP_T1.T1
158,221,NAP_WRK2.1
714,6003,NMA_GOR_DW1
714,6003,NMA_GOR_DW2
714,713,NMA_T1.T1
714,713,NMA_T2.T2
714,732,NMA_TWI1.1
714,732,NMA_TWI2.1
713,736,NMA_WHL.NE
388,387,NPK_T1.T1
335,342,NPL_SFD1.1
335,342,NPL_SFD2.1
334,333,NPL_T6.T6
334,333,NPL_T7.T7
335,334,NPL_T8.T8
634,670,NSY_PRU1.1
635,728,NSY_ROX.1
634,635,NSY_T1.T1
634,635,NSY_T2.T2
161,159,NTM_T1.T1
161,160,NTM_T2.T2
672,761,OAM_BPT_WTK1.1
672,666,OAM_BPT_WTK1.2
672,671,OAM_BPT_WTK1.3
632,637,OAM_STU_WTK2.1
673,667,OAM_STU_WTK2.2
632,654,OAM_STU_WTK2.3
673,632,OAM_STU_WTK2.4
761,636,OAM_T1.T1
637,636,OAM_T2.T2
642,638,OHA_T4.T4
642,640,OHA_T5.T5
642,641,OHA_T6.T6
642,639,OHA_T7.T7
642,659,OHA_TWZ1.1
642,659,OHA_TWZ2.1
647,643,OHB_T10.T10
647,644,OHB_T11.T11
647,646,OHB_T8.T8
647,645,OHB_T9.T9
647,659,OHB_TWZ.1
652,650,OHC_T12.T12
652,649,OHC_T13.T13
652,648,OHC_T14.T14
652,651,OHC_T15.T15
652,659,OHC_TWZ.1
178,175,OHK_T1.T1
178,174,OHK_T2.T2
178,176,OHK_T3.T3
178,177,OHK_T4.T4
178,221,OHK_WRK.1
147,71,OHW_OTA1.1
147,70,OHW_OTA2.1
147,191,OHW_WKM1.1
257,259,OKE_OWH.1
257,274,OKE_TMI.1
257,268,OKE_TRK.1
231,227,OKI_T1.T1
227,230,OKI_T11.H11
223,230,OKI_T11.L11
225,230,OKI_T11.M11
222,229,OKI_T12.L12
226,229,OKI_T12.M12
228,229,OKI_T12.T12
231,228,OKI_T2.T2
231,224,OKI_T5.T5
231,221,OKI_WRK1.1
390,391,OKN_ONG1.1
138,391,OKN_ONG1.2
388,391,OKN_ONG1.3
389,390,OKN_T1.T1
138,137,ONG_T1.T1
324,751,OPK_KPI_SFD2.1
324,341,OPK_KPI_SFD2.2
324,326,OPK_KPI_SFD2.3
337,341,OPK_SFD1.1
751,336,OPK_T4.T4
337,336,OPK_T5.T5
71,87,OTA_PAK3.1
70,87,OTA_PAK4.1
739,56,OTA_PEN2.1
70,57,OTA_PEN5.1
72,57,OTA_PEN6.1
68,85,OTA_ROS1.1
68,85,OTA_ROS2.1
71,27,OTA_SWN.1
65,71,OTA_T11.T11
65,71,OTA_T12.T12
767,66,OTA_T2.L2
739,66,OTA_T2.M2
71,66,OTA_T2.T2
69,64,OTA_T21.T21
740,59,OTA_T26.T26
71,68,OTA_T3.T3
766,67,OTA_T4.L4
739,67,OTA_T4.M4
71,67,OTA_T4.T4
71,68,OTA_T5.T5
739,69,OTA_TIE1.1
68,740,OTA_TIE2.1
71,72,OTA_TIE3.1
71,70,OTA_TIE4.1
71,70,OTA_TIE5.1
71,191,OTA_WKM1.1
71,191,OTA_WKM2.1
74,72,OTC_GEN.1
74,73,OTC_T1.T1
602,601,OTI_T6.T6
258,259,OWH_T1.T1
258,259,OWH_T2.T2
87,57,PAK_PEN9.1
87,86,PAK_T1.T1
87,86,PAK_T2.T2
87,86,PAK_T3.T3
89,87,PAK_WKM1.1
89,192,PAK_WKM1.2
88,87,PAK_WKM2.1
88,192,PAK_WKM2.2
716,715,PAL_T1.T1
57,6006,PEN_HOB9.1
54,55,PEN_STC1A.1
54,55,PEN_STC1B.1
57,56,PEN_T10.T10
57,54,PEN_T11.T11
52,54,PEN_T21.T21
52,54,PEN_T22.T22
52,54,PEN_T23.T23
57,53,PEN_T5.T5
57,56,PEN_T6.T6
57,54,PEN_T7.T7
57,54,PEN_T8.T8
461,460,PNI_T1.T1
462,460,PNI_T2.T2
207,206,PPI_T1.T1
207,263,PPI_THI1.1
461,459,PRM_PNI_TKR1.1
461,464,PRM_PNI_TKR1.2
462,753,PRM_PNI_TKR2.1
462,464,PRM_PNI_TKR2.2
753,458,PRM_T3.T3
459,458,PRM_T4.T4
670,669,PRU_T1.T1
352,351,PTA_T1.T1
309,308,RDF_T1.T1
309,308,RDF_T2.T2
310,309,RDF_T3.T3
310,309,RDF_T4.T4
309,294,RDF_TUI1.1
309,294,RDF_TUI2.1
310,299,RDF_WHI1.1
310,221,RDF_WRK.1
310,749,RDF_WTU1.1
310,315,RDF_WTU2.1
278,748,RKA_T1.T1
278,218,RKA_WRK1.1
85,84,ROS_T2.T2
85,84,ROS_T3.T3
85,84,ROS_T4.T4
266,265,ROT_T2.T2
264,747,ROT_T3.T3
264,747,ROT_T4.T4
747,265,ROT_T5.T5
747,268,ROT_TRK1.1
266,268,ROT_TRK2.1
266,280,ROT_WHE1.1
728,717,ROX_T1.T1
801,726,ROX_T10.L10
727,726,ROX_T10.M10
728,726,ROX_T10.T10
728,722,ROX_T2.T2
728,721,ROX_T3.T3
728,719,ROX_T4.T4
728,718,ROX_T5.T5
727,725,ROX_T6.T6
727,724,ROX_T7.T7
727,723,ROX_T8.T8
728,731,ROX_TMH1.1
728,731,ROX_TMH2.1
355,354,RPO_T5.T5
355,353,RPO_T6.T6
355,396,RPO_TNG1.1
355,221,RPO_WRK1.1
534,533,SBK_T1.T1
534,533,SBK_T2.T2
534,538,SBK_WPR.1
730,729,SDN_T1.T1
730,729,SDN_T2.T2
730,731,SDN_TMH.1
342,344,SFD_SPL.1
342,341,SFD_T10.T10
342,339,SFD_T21.T21
342,338,SFD_T22.T22
341,340,SFD_T5.T5
341,340,SFD_T6.T6
342,393,SFD_TMN1.1
344,343,SPL_T10.T10
536,535,SPN_T1.T1
536,535,SPN_T2.T2
786,499,STK_T3.L3
498,499,STK_T3.M3
501,499,STK_T3.T3
502,497,STK_T6.T6
496,500,STK_T7.L7
501,500,STK_T7.M7
502,500,STK_T7.T7
502,497,STK_T8.T8
502,497,STK_T9.T9
756,498,STK_UTK1.1
756,503,STK_UTK1.2
653,654,STU_T6.T6
791,562,STU_TIM.1
17,16,SVL_T1.T1
18,16,SVL_T2.T2
27,24,SWN_T1A.T1A
27,25,SWN_T1B.T1B
27,26,SWN_T2.T2
163,162,TAA_T1.T1
163,218,TAA_WRK1.1
92,90,TAK_T5.T5
91,90,TAK_T8.T8
405,404,TAP_T1.T1
405,398,TAP_WDV1.1
272,270,TGA_T1.T1
272,270,TGA_T2.T2
272,271,TGA_T3.T3
272,271,TGA_T4.T4
263,261,THI_T1.T1
263,262,THI_T2.T2
562,561,TIM_T2.T2
562,561,TIM_T3.T3
562,561,TIM_T4.T4
564,562,TIM_T5.T5
563,562,TIM_T8.T8
546,567,TIM_TKA.1
546,562,TIM_TKA.2
562,569,TIM_TMK1.1
562,570,TIM_TMK2.1
6004,567,TKA0111b
565,566,TKA_T1.T1
567,565,TKA_T6.T6
6002,657,TKB2201b
657,656,TKB_T2.T2
657,655,TKB_T3.T3
657,659,TKB_TWZ.1
243,242,TKH_T1.T1
243,240,TKH_WAI1.1
464,463,TKR_T1.T1
464,463,TKR_T2.T2
464,468,TKR_WIL1.1
464,468,TKR_WIL2.1
361,357,TKU_T1.T1
361,356,TKU_T2.T2
360,361,TKU_T21.T21
361,359,TKU_T3.T3
361,358,TKU_T4.T4
361,191,TKU_WKM1.1
361,191,TKU_WKM2.1
