KIN0331,17.537
KIN1101,0.0
KIN1102,0.0
KMO0331,20.176
KMO1101,0.0
KMO1102,0.0
KMO1103,0.0
KMO2201,0.0
KOE1101,59.246
KPA1101,0.104
KPA1101 KPI1,0.0
KPO1101,0.0
KPO1101 KPO0,0.0
KPU0661,48.633
KPU1101,0.0
KPU1102,0.0
KUM0661,5.903
KUM0661 KUM0,0.0
KWA0111,32.725
KWA1101,0.0
KWA1102,0.0
LFD1101,7.51
LFD1102,5.146
LIV2201,0.0
LTN0331,52.868
LTN0331 TWF0,0.0
LTN2201,0.0
LTN2202,0.0
MAN2201,1.132
MAN2201 MAN0,0.0
MAT1101,3.152
MAT1101 ANI0,0.0
MAT1101 MAT0,0.0
MAT1102,0.0
MAT1102 MAT0,0.0
MCH0111,2.641
MCH1101,0.0
MDN1101,0.0
MDN2201,0.0
MER0331,0.003
MGM0331,11.325
MGM1101,0.0
MHO0331,35.423
MHO0331 MHO0,0.0
MHO1101,0.0
MHO1102,0.0
MHT1102,0.0
MHT1103,0.0
MKE1101,0.828
MKE1101 MKE1,0.0
MKT1101,0.0
MLG0111,26.086
MLG0331,35.459
MLG1101,0.0
MLG1102,0.0
MLN0661,18.508
MLN0664,18.673
MLT0661,0.0
MLT0664,0.0
MNG0331,96.092
MNG1101,47.94
MNI0111,9.049
MNI1101,0.0
MOT0111,20.202
MOT0661,0.0
MOT0662,0.0
MPE1101,50.126
MPI0661,7.234
MST0331,42.317
MST1101,0.0
MTI2201,0.0
MTI2201 MTI0,0.0
MTM0331,62.328
MTM1101,0.0
MTN0331,15.903
MTN1101,0.0
MTN1102,0.0
MTO0331,17.076
MTO1101,0.0
MTO1102,0.0
MTR0331,6.772
MTR1101,0.0
MVE1101,0.0
MVE1102,0.0
NAP2201,4.948
NAP2201 NAP0,0.0
NAP2202,1.195
NAP2202 NTM0,0.0
NGA0331,0.0
NGA1101,0.0
NMA0331,49.259
NMA0331 WHL0,0.0
NMA2201,0.0
NPK0331,6.392
NPK1101,0.0
NPL0331,19.494
NPL1101,0.0
NPL2201,0.0
NSY0331,33.796
NSY0331 PAE0,0.0
NSY2201,0.0
OAM0331,40.918
OAM1101,0.0
OAM1102,0.0
OHA2201,0.0
OHA2201 OHA0,0.0
OHB2201,0.0
OHB2201 OHB0,0.0
OHC2201,0.0
OHC2201 OHC0,0.0
OHK2201,0.0
OHK2201 OHK0,0.0
OHW2201,0.0
OHW2202,0.0
OKE1101,0.0
OKI2201,0.0
OKI2201 OKI0,0.0
OKN0111,8.945
OKN1101,0.0
ONG0331,9.2
ONG1101,0.0
OPI2201,0.0
OPI2202,0.0
OPK0331,11.48
OPK1101,0.0
OPK1102,0.0
ORO1101,8.499
ORO1102,8.394
OTA0221,60.206
OTA1101,0.0
OTA1101 OTG0,0.0
OTA1102,0.0
OTA1103,0.0
OTA1104,0.0
OTA1105,0.0
OTA1106,0.0
OTA1107,0.0
OTA1108,0.0
OTA1109,0.0
OTA110A,0.0
OTA2201,0.0
OTA2202,0.0
OTA2202 OTC0,0.0
OTA2203,0.0
OTI0111,0.592
OTI0661,0.0
OWH0111,12.847
OWH1101,0.0
PAK0331,131.575
PAK2201,0.0
PAL0331,4.576
PAL1101,0.0
PAO1101,31.617
PEN0221,52.767
PEN0222,0.0
PEN0251,1.24
PEN0331,254.61
PEN1101,190.42
PEN2201,0.0
PIE1101,0.0
PNI0331,19.385
PNI1101,0.0
PNI1102,0.0
PPI2201,2.688
PPI2201 PPI0,0.0
PRM0331,56.731
PRM1101,0.0
PRM1102,0.0
PRM2201,0.0
PRM2202,0.0
PRT2201,0.0
PRT2202,0.0
RDF0331,58.151
RDF1101,0.0
RDF1102,0.0
RDF2201,0.0
RFC1101,0.0
RFN1101,8.705
RFN1102,9.751
ROS0221,121.608
ROS1101,142.274
ROT0111,28.024
ROT0331,41.911
ROT1101,0.069
ROT1101 WHE0,0.0
ROT1102,0.0
ROX1101,0.0
ROX1101 ROX0,0.0
ROX2201,0.0
ROX2201 ROX0,0.0
RPO2201,0.0
RPO2201 RPO0,0.0
RTO1101,0.0
RTR1101,0.0
SBK0331,41.824
SBK0661,0.0
SDN0331,69.616
SDN2201,0.0
SFD0331,29.884
SFD1101,0.0
SFD2201,8.76
SFD2201 SFD21,0.0
SFD2201 SFD22,0.0
SFD2201 SPL0,0.0
SPN0331,43.598
SPN0661,18.158
SPN0662,0.0
STK0331,127.198
STK0661,0.0
STK1101,0.0
STK2201,0.0
STU0111,13.08
STU1101,0.0
SVL0331,80.045
SVL2201,0.0
SVL2202,0.0
SWN0251,2.812
SWN2201,3.56
SWN2201 SWN0,0.0
SWN2201 SWN5,0.0
TAK0331,111.247
TAK2201,0.0
TAK2202,0.0
TGA0111,26.707
TGA0331,77.625
TGA0331 KMI0,0.0
TGA1101,0.0
THI2201,8.6
THI2201 THI1,0.0
THI2201 THI2,0.0
TIM0111,62.475
TIM1101,0.0
TIM2201,0.0
TIM2202,0.0
TKA0111,0.0
TKA0111 TKA1,0.0
TKA0331,3.747
TKA1101,0.0
TKB2201,0.0
TKB2201 TKB1,0.0
TKH0111,1.638
TKH0501,0.0
TKR0331,90.719
TKR1101,0.0
TKU0331,10.708
TKU2201,0.0
TKU2201 TKU0,0.0
TMH2201,0.0
TMI0331,28.344
TMI1101,0.0
TMK0331,54.114
TMK1101,0.0
TMK1102,0.0
TMN0551,10.386
TMN2201,0.0
TMU0111,33.113
TMU1101,0.0
TNG0111,37.13
TNG0551,8.6
TNG2201,0.0
TRK0111,7.898
TRK1101,0.0
TRK1102,0.0
TRK2201,0.0
TUI0111,0.596
TUI1101,0.0
TUI1101 KTW0,0.0
TUI1101 PRI0,0.0
TUI1101 TUI0,0.0
TWC2201,1.135
TWC2201 NZW0,0.0
TWC2201 TWF0,0.0
TWH0331,88.077
TWH0331 TRC1,0.0
TWH0331 TUK0,0.0
TWH2201,0.0
TWI2201,582.215
TWT2201,0.0
TWZ0331,6.816
TWZ2201,0.0
TWZ2202,0.0
UHT0331,30.484
UHT1101,0.0
UTK0661,0.0
WAI0111,9.438
WAI0501,0.0
WAI1101,0.0
WDV0111,2.568
WDV1101,0.945
WDV1101 TAP0,0.0
WDV1102,0.0
WEL0331,32.037
WEL1101,0.0
WEL1102,0.0
WGN0331,39.646
WGN1101,0.0
WHI0111,81.09
WHI2201,0.36
WHI2201 WHI0,0.0
WHU0331,46.9
WHU1101,0.0
WIL0331,46.417
WIL0331 MCK0,0.0
WIL1101,0.0
WIL2201,0.0
WIR0331,81.241
WIR1101,0.0
WIR1102,0.0
WKM2201,10.719
WKM2201 MOK0,0.0
WKM2201 WKM0,0.0
WKM2202,0.0
WKO0331,33.869
WKO1101,0.0
WMG1101,0.0
WMG1102,0.0
WPA2201,0.0
WPA2201 WPA0,0.0
WPR0331,12.008
WPR0661,9.93
WPR2202,0.0
WPR2203,0.0
WPT0111,8.985
WPT1101,0.0
WPT1102,0.0
WPW0331,19.455
WPW1101,0.0
WPW1102,0.0
WRA0111,8.708
WRA1101,0.0
WRA1102,0.0
WRD0331,66.949
WRD2201,0.0
WRK0331,57.599
WRK0331 RKA0,0.0
WRK0331 TAA0,0.0
WRK2201,0.0
WRK2201 WRK0,0.0
WTK0111,0.0
WTK0111 WTK0,0.0
WTK0331,4.151
WTK1101,0.0
WTK1102,0.0
WTK2201,0.0
WTU0331,82.184
WTU2201,0.0
WTU2202,0.0
WVY0111,4.51
WVY1101,0.0
WWD1102,0.9
WWD1102 WWD0,0.0
WWD1103,0.955
WWD1103 WWD0,0.0
