MPE0331,38.686
MPE0501,0.0
MPE1101,53.85
MPI0661,7.726
MST0331,42.215
MST1101,0.0
MTI2201,0.0
MTI2201 MTI0,0.0
MTM0331,60.374
MTM1101,0.0
MTN0331,15.293
MTN1101,0.0
MTN1102,0.0
MTO0331,17.122
MTO1101,0.0
MTO1102,0.0
MTR0331,6.694
MTR1101,0.0
MVE1101,0.0
MVE1102,0.0
NAP2201,5.119
NAP2201 NAP0,0.0
NAP2202,1.412
NAP2202 NTM0,0.0
NGA0331,0.0
NMA0331,48.402
NMA0331 WHL0,0.0
NMA2201,0.0
NPK0331,5.815
NPK1101,0.0
NPL0331,21.362
NPL1101,0.0
NPL2201,0.0
NSY0331,30.754
NSY0331 PAE0,0.0
NSY2201,0.0
OAM0331,37.158
OAM1101,0.0
OAM1102,0.0
OHA2201,0.0
OHA2201 OHA0,0.0
OHB2201,0.0
OHB2201 OHB0,0.0
OHC2201,0.0
OHC2201 OHC0,0.0
OHK2201,0.0
OHK2201 OHK0,0.0
OHW2201,0.0
OHW2202,0.0
OKE1101,0.0
OKI2201,0.0
OKI2201 OKI0,0.0
OKN0111,8.158
OKN1101,0.0
ONG0331,8.243
ONG1101,0.0
OPI2201,0.0
OPI2202,0.0
OPK0331,11.088
OPK1101,0.0
OPK1102,0.0
ORO1101,9.495
ORO1102,9.889
OTA0221,59.624
OTA1101,1.72
OTA1101 OTG0,0.0
OTA1102,1.7
OTA1103,0.0
OTA1104,0.0
OTA1105,0.0
OTA1106,0.0
OTA1107,0.0
OTA1108,0.0
OTA1109,0.0
OTA110A,0.0
OTA2201,0.0
OTA2202,0.0
OTA2202 OTC0,0.0
OTA2203,0.0
OTI0111,0.597
OTI0661,0.0
OWH0111,13.586
OWH1101,0.0
PAK0331,134.927
PAK2201,0.0
PAL0331,8.513
PAL1101,0.0
PAO1101,30.449
PEN0221,48.01
PEN0222,0.0
PEN0251,0.001
PEN0331,262.235
PEN1101,193.573
PEN2201,0.0
PIE1101,0.0
PNI0331,19.265
PNI1101,0.0
PNI1102,0.0
PPI2201,2.98
PPI2201 PPI0,0.0
PRM0331,60.151
PRM1101,0.0
PRM1102,0.0
RDF0331,61.968
RDF1101,0.0
RDF1102,0.0
RDF2201,0.0
RFC1101,0.0
RFN1101,9.337
RFN1102,8.472
ROS0221,118.067
ROS1101,172.646
ROT0111,31.726
ROT0331,45.941
ROT1101,0.049
ROT1101 WHE0,0.0
ROT1102,0.0
ROX1101,0.0
ROX1101 ROX0,0.0
ROX2201,0.0
ROX2201 ROX0,0.0
RPO2201,0.0
RPO2201 RPO0,0.0
RTO1101,0.0
RTR1101,0.0
SBK0331,43.996
SBK0661,0.0
SDN0331,69.039
SDN2201,0.0
SFD0331,25.221
SFD1101,0.0
SFD2201,9.78
SFD2201 SFD21,0.0
SFD2201 SFD22,0.0
SFD2201 SPL0,0.0
SPN0331,42.859
SPN0661,22.146
SPN0662,0.0
STK0331,123.131
STK0661,0.0
STK1101,0.0
STK2201,0.0
STU0111,11.393
STU1101,0.0
SVL0331,79.641
SVL2201,0.0
SVL2202,0.0
SWN0251,0.481
SWN2201,3.4
SWN2201 SWN0,0.0
SWN2201 SWN5,0.0
TAK0331,112.975
TAK2201,0.0
TAK2202,0.0
TGA0111,26.822
TGA0331,76.727
TGA0331 KMI0,0.0
TGA1101,0.0
THI2201,8.36
THI2201 THI1,0.0
THI2201 THI2,0.0
TIM0111,63.435
TIM1101,0.0
TIM2201,0.0
TIM2202,0.0
TKA0111,0.0
TKA0111 TKA1,0.0
TKA0331,3.89
TKA1101,0.0
TKB2201,0.0
TKB2201 TKB1,0.0
TKH0111,1.371
TKH0501,0.0
TKR0331,94.224
TKR1101,0.0
TKU0331,9.675
TKU2201,0.0
TKU2201 TKU0,0.0
TMH2201,0.0
TMI0331,29.011
TMI1101,0.0
TMK0331,52.006
TMK1101,0.0
TMK1102,0.0
TMN0551,8.393
TMN2201,0.0
TMU0111,33.732
TMU1101,0.0
TNG0111,38.158
TNG0551,9.467
TNG2201,0.0
TRK0111,8.604
TRK1101,0.0
TRK1102,0.0
TRK2201,0.0
TUI0111,0.628
TUI1101,0.0
TUI1101 KTW0,0.0
TUI1101 PRI0,0.0
TUI1101 TUI0,0.0
TWC2201,0.997
TWC2201 NZW0,0.0
TWC2201 TWF0,0.0
TWH0331,82.751
TWH0331 TRC1,0.0
TWH0331 TUK0,0.0
TWH2201,0.0
TWI2201,587.813
TWT2201,0.0
TWZ0331,5.712
TWZ2201,0.0
TWZ2202,0.0
UHT0331,30.357
UHT1101,0.0
UTK0661,0.0
WAI0111,9.603
WAI0501,0.0
WAI1101,0.0
WDV0111,2.797
WDV1101,1.066
WDV1101 TAP0,0.0
WDV1102,0.0
WEL0331,31.808
WEL1101,0.0
WEL1102,0.0
WGN0331,38.42
WGN1101,0.0
WHI0111,80.362
WHI2201,0.28
WHI2201 WHI0,0.0
WHU0331,43.737
WHU1101,0.0
WIL0331,52.718
WIL1101,0.0
WIL2201,0.0
WIR0331,77.308
WIR1101,0.0
WIR1102,0.0
WKM2201,9.169
WKM2201 MOK0,0.0
WKM2201 WKM0,0.0
WKM2202,0.0
WKO0331,34.944
WKO1101,0.0
WMG1101,0.0
WMG1102,0.0
WPA2201,0.0
WPA2201 WPA0,0.0
WPR0331,9.784
WPR0661,10.749
WPR2202,0.0
WPR2203,0.0
WPT0111,9.043
WPT1101,0.0
WPT1102,0.0
WPW0331,19.438
WPW1101,0.0
WPW1102,0.0
WRA0111,8.368
WRA1101,0.0
WRA1102,0.0
WRD0331,64.935
WRD2201,0.0
WRK0331,40.212
WRK0331 RKA0,0.0
WRK0331 TAA0,0.0
WRK2201,0.0
WRK2201 WRK0,0.0
WTK0111,0.0
WTK0111 WTK0,0.0
WTK0331,4.896
WTK1101,0.0
WTK1102,0.0
WTK2201,0.0
WTU0331,81.292
WTU2201,0.0
WTU2202,0.0
WVY0111,4.416
WVY1101,0.0
WWD1102,0.965
WWD1102 WWD0,0.0
WWD1103,0.928
WWD1103 WWD0,0.0
