KAW0112 ONU0,0.0
KAW0113,37.233
KAW0113 DLS1,75.0
KAW1101,4.797
KAW1101 KAG0,0.0
KAW2201,0.0
KBT0661,0.0
KBT0662,0.0
KBY0661,7.282
KBY0662,7.628
KEN0331,45.822
KEN1101,0.0
KEN1102,0.0
KIK0111,2.939
KIK1101,0.0
KIK2201,0.0
KIN0111,46.411
KIN0112,18.344
KIN0112 KIN0,0.0
KIN0113,23.595
KIN0331,17.075
KIN1101,0.0
KIN1102,0.0
KMO0331,21.753
KMO1101,0.0
KMO1102,0.0
KMO1103,0.0
KMO2201,0.0
KOE1101,45.359
KPA1101,2.631
KPA1101 KPI1,0.0
KPO1101,0.0
KPO1101 KPO0,0.0
KPU0661,43.139
KPU1101,0.0
KPU1102,0.0
KUM0661,1.273
KUM0661 KUM0,0.0
KWA0111,34.309
KWA1101,0.0
KWA1102,0.0
LFD1101,7.699
LFD1102,6.097
LIV2201,0.0
LTN0331,49.151
LTN0331 TWF0,0.0
LTN2201,0.0
LTN2202,0.0
MAN2201,1.152
MAN2201 MAN0,0.0
MAT1101,12.49
MAT1101 ANI0,0.0
MAT1101 MAT0,0.0
MCH0111,2.708
MCH1101,0.0
MDN1101,0.0
MDN2201,0.0
MER0331,0.004
MGM0331,10.392
MGM1101,0.0
MHO0331,47.519
MHO0331 MHO0,0.0
MHO1101,0.0
MHO1102,0.0
MHT1102,0.0
MHT1103,0.0
MKE1101,0.828
MKE1101 MKE1,0.0
MKT1101,0.0
MLG0111,26.959
MLG0331,35.103
MLG1101,0.0
MLG1102,0.0
MLN0661,18.553
MLN0664,19.063
MLT0661,0.0
MLT0664,0.0
MNG0331,98.273
MNG1101,46.754
MNI0111,8.544
MNI1101,0.0
MOT0111,13.788
MOT0661,0.0
MOT0662,0.0
MPE1101,97.033
MPI0661,7.184
MST0331,41.857
MST1101,0.0
MTI2201,0.0
MTI2201 MTI0,0.0
MTM0331,62.411
MTM1101,0.0
MTN0331,15.456
MTN1101,0.0
MTN1102,0.0
MTO0331,17.214
MTO1101,0.0
MTO1102,0.0
MTR0331,6.655
MTR1101,0.0
MVE1101,0.0
MVE1102,0.0
NAP2201,4.529
NAP2201 NAP0,0.0
NAP2202,0.0
NAP2202 NTM0,0.0
NGA1101,0.0
NMA0331,48.537
NMA0331 WHL0,0.0
NMA2201,0.0
NPK0331,6.5
NPK1101,0.0
NPL0331,19.745
NPL1101,0.0
NPL2201,0.0
NSY0331,34.559
NSY0331 PAE0,0.0
NSY2201,0.0
OAM0331,41.823
OAM1101,0.0
OAM1102,0.0
OHA2201,0.0
OHA2201 OHA0,0.0
OHB2201,0.0
OHB2201 OHB0,0.0
OHC2201,0.0
OHC2201 OHC0,0.0
OHK2201,0.0
OHK2201 OHK0,0.0
OHW2201,0.0
OHW2202,0.0
OKE1101,0.0
OKI2201,0.0
OKI2201 OKI0,0.0
OKN0111,9.856
OKN1101,0.0
ONG0331,7.86
ONG1101,0.0
OPI2201,0.0
OPI2202,0.0
OPK0331,10.59
OPK1101,0.0
OPK1102,0.0
ORO1101,8.541
ORO1102,7.578
OTA0221,64.936
OTA1103,0.0
OTA1104,0.0
OTA1105,0.0
OTA1106,0.0
OTA1107,0.0
OTA1108,0.0
OTA1109,0.0
OTA110A,0.0
OTA2201,0.0
OTA2202,0.0
OTA2202 OTC0,0.0
OTA2203,0.0
OTI0111,0.615
OTI0661,0.0
OWH0111,12.732
OWH1101,0.0
PAK0331,136.689
PAK2201,0.0
PAO1101,28.405
PEN0221,41.675
PEN0222,0.0
PEN0251,4.17
PEN0331,273.93
PEN1101,208.259
PEN2201,0.0
PIE1101,0.0
PNI0331,19.942
PNI1101,0.0
PNI1102,0.0
PPI2201,2.896
PPI2201 PPI0,0.0
PRM0331,69.917
PRM1101,0.0
PRM1102,0.0
PRM2201,0.0
PRM2202,0.0
PRT2201,0.0
PRT2202,0.0
RDF0331,58.378
RDF1101,0.0
RDF1102,0.0
RDF2201,0.0
RFC1101,0.0
RFN1101,8.934
RFN1102,8.416
ROS0221,125.482
ROS1101,154.649
ROT0111,28.717
ROT0331,42.577
ROT1101,0.065
ROT1101 WHE0,0.0
ROT1102,0.0
ROX1101,0.0
ROX1101 ROX0,0.0
ROX2201,0.0
ROX2201 ROX0,0.0
RPO2201,0.0
RPO2201 RPO0,0.0
RTO1101,0.0
RTR1101,0.0
SBK0331,44.837
SBK0661,0.0
SDN0331,76.5
SDN2201,0.0
SFD0331,25.83
SFD1101,0.0
SFD2201,4.444
SFD2201 SFD21,0.0
SFD2201 SFD22,0.0
SFD2201 SPL0,0.0
STK0331,130.966
STK0661,23.559
STK1101,0.0
STK2201,0.0
STU0111,13.225
STU1101,0.0
SVL0331,81.874
SVL2201,0.0
SVL2202,0.0
SWN0251,4.6
SWN2201,3.12
SWN2201 SWN0,0.0
SWN2201 SWN5,0.0
TAK0331,116.057
TAK2201,0.0
TAK2202,0.0
TGA0111,26.808
TGA0331,75.893
TGA0331 KMI0,0.0
TGA1101,0.0
THI2201,0.0
THI2201 THI1,0.0
THI2201 THI2,0.0
TIM0111,62.805
TIM1101,0.0
TIM2201,0.0
TIM2202,0.0
TKA0111,0.0
TKA0111 TKA1,0.0
TKA0331,4.036
TKA1101,0.0
TKB2201,0.0
TKB2201 TKB1,0.0
TKH0111,1.38
TKH0501,0.0
TKR0331,92.403
TKR1101,0.0
TKU0331,9.581
TKU2201,0.0
TKU2201 TKU0,0.0
TMH2201,0.0
TMI0331,29.867
TMI1101,0.0
TMK0331,53.9
TMK1101,0.0
TMK1102,0.0
TMN0551,8.379
TMN2201,0.0
TMU0111,33.235
TMU1101,0.0
TNG0111,36.125
TNG0551,8.667
TNG2201,0.0
TRK0111,12.171
TRK1101,0.0
TRK1102,0.0
TRK2201,0.0
TUI0111,0.457
TUI1101,54.16
TUI1101 KTW0,0.0
TUI1101 PRI0,0.0
TUI1101 TUI0,0.0
TWC2201,1.005
TWC2201 NZW0,0.0
TWC2201 TWF0,0.0
TWH0331,92.957
TWH0331 TRC1,0.0
TWH0331 TUK0,0.0
TWH2201,0.0
TWI2201,583.535
TWT2201,0.0
TWZ0331,5.974
TWZ2201,0.0
TWZ2202,0.0
UHT0331,30.332
UHT1101,0.0
UTK0661,0.0
WAI0111,9.947
WAI0501,0.0
WAI1101,0.0
WDV0111,2.543
WDV1101,0.982
WDV1101 TAP0,0.0
WDV1102,0.0
WEL0331,33.66
WEL1101,0.0
WEL1102,0.0
WGN0331,35.821
WGN1101,0.0
WHI0111,76.667
WHI2201,0.312
WHI2201 WHI0,0.0
WHU0331,42.35
WHU1101,0.0
WIL0331,47.829
WIL0331 MCK0,0.0
WIL1101,0.0
WIL2201,0.0
WIR0331,85.301
WIR1101,0.0
WIR1102,0.0
WKM2201,9.578
WKM2201 MOK0,0.0
WKM2201 WKM0,0.0
WKM2202,0.0
WKO0331,34.648
WKO1101,0.0
WMG1101,0.0
WMG1102,0.0
WPA2201,0.0
WPA2201 WPA0,0.0
WPR0331,12.543
WPR0661,10.6
WPR2202,0.0
WPR2203,0.0
WPT0111,8.882
WPT1101,0.0
WPT1102,0.0
WPW0331,19.487
WPW1101,0.0
WPW1102,0.0
WRA0111,8.133
WRA1101,0.0
WRA1102,0.0
WRD0331,68.747
WRD2201,0.0
WRK0331,47.518
WRK0331 RKA0,0.0
WRK0331 TAA0,0.0
WRK2201,0.0
WRK2201 WRK0,0.0
WTK0111,0.0
WTK0111 WTK0,0.0
WTK0331,3.88
WTK1101,0.0
WTK1102,0.0
WTK2201,0.0
WTU0331,90.563
WTU2201,0.0
WTU2202,0.0
WVY0111,4.78
WVY1101,0.0
WWD1102,0.897
WWD1102 WWD0,0.0
WWD1103,0.929
WWD1103 WWD0,0.0
